Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-14 9:45,77.65,77.72,77.65,77.68,22,2300,178664
2015-05-14 9:46,77.69,77.7,77.68,77.69,18,1800,139842
2015-05-14 9:47,77.7,77.79,77.7,77.79,41,5500,427845
2015-05-14 9:48,77.8,77.8,77.69,77.71,34,4000,310840
2015-05-14 9:49,77.71,77.71,77.64,77.65,54,8700,675555
2015-05-14 9:50,77.66,77.67,77.66,77.66,25,2800,217448.0156
2015-05-14 9:51,77.65,77.66,77.63,77.63,31,4700,364861
2015-05-14 9:52,77.63,77.63,77.62,77.62,16,2200,170764
2015-05-14 9:53,77.63,77.67,77.63,77.64,47,6000,465840
2015-05-14 9:54,77.63,77.63,77.48,77.49,94,11700,906633
2015-05-14 9:55,77.5,77.52,77.48,77.52,60,7800,604656
2015-05-14 9:56,77.51,77.58,77.49,77.58,54,6900,535302
2015-05-14 9:57,77.57,77.57,77.5,77.51,25,2500,193775
2015-05-14 9:58,77.49,77.49,77.43,77.43,15,2000,154860
2015-05-14 9:59,77.42,77.42,77.32,77.36,79,12800,990208
2015-05-14 10:00,77.37,77.37,77.24,77.24,62,8500,656540
2015-05-14 10:01,77.25,77.25,77.17,77.18,91,11400,879852
2015-05-14 10:02,77.19,77.22,77.17,77.22,46,7400,571428
2015-05-14 10:03,77.22,77.25,77.22,77.22,58,7100,548262
2015-05-14 10:04,77.22,77.22,77.16,77.18,33,4000,308720
2015-05-14 10:05,77.17,77.25,77.15,77.25,38,4800,370800
2015-05-14 10:06,77.26,77.29,77.22,77.28,54,6100,471408
2015-05-14 10:07,77.26,77.26,77.2,77.2,22,2900,223879.9844
2015-05-14 10:08,77.19,77.21,77.19,77.21,23,3100,239351
2015-05-14 10:09,77.22,77.22,77.18,77.2,66,7800,602160
2015-05-14 10:10,77.2,77.22,77.2,77.22,49,6800,525096
2015-05-14 10:11,77.24,77.24,77.23,77.24,14,1800,139032
2015-05-14 10:12,77.28,77.31,77.28,77.31,26,3700,286047
2015-05-14 10:13,77.31,77.31,77.25,77.25,34,4800,370800
2015-05-14 10:14,77.26,77.27,77.24,77.24,22,3000,231720
2015-05-14 10:15,77.24,77.24,77.2,77.2,35,4100,316520
2015-05-14 10:16,77.2,77.2,77.19,77.19,15,2000,154380
2015-05-14 10:17,77.2,77.2,77.16,77.16,19,2500,192900.0156
2015-05-14 10:18,77.16,77.16,77.14,77.14,20,2100,161994
2015-05-14 10:19,77.15,77.2,77.15,77.19,47,6300,486297
2015-05-14 10:20,77.2,77.24,77.2,77.24,12,1400,108136
2015-05-14 10:21,77.25,77.25,77.24,77.25,14,2000,154500
2015-05-14 10:22,77.25,77.25,77.2,77.2,10,1000,77200
2015-05-14 10:23,77.2,77.2,77.18,77.2,10,1400,108079.9922
2015-05-14 10:24,77.21,77.28,77.2,77.27,36,4300,332261
2015-05-14 10:25,77.27,77.27,77.24,77.27,43,5800,448165.9688
2015-05-14 10:26,77.29,77.29,77.26,77.26,23,2900,224054
2015-05-14 10:27,77.27,77.28,77.23,77.23,27,4900,378427.0313
2015-05-14 10:28,77.23,77.26,77.22,77.26,14,1800,139068
2015-05-14 10:29,77.24,77.27,77.24,77.24,15,2100,162204
2015-05-14 10:30,77.23,77.26,77.22,77.25,19,2100,162225
2015-05-14 10:31,77.24,77.24,77.19,77.21,13,1600,123536
2015-05-14 10:32,77.195,77.2,77.18,77.18,22,3300,254694
2015-05-14 10:33,77.18,77.2,77.17,77.2,15,2900,223879.9844
2015-05-14 10:34,77.195,77.22,77.19,77.2,42,5100,393720
2015-05-14 10:35,77.205,77.21,77.17,77.19,28,3400,262446
2015-05-14 10:36,77.18,77.2,77.18,77.2,16,2000,154400
2015-05-14 10:37,77.2,77.22,77.2,77.2,24,2500,193000
2015-05-14 10:38,77.19,77.19,77.18,77.18,15,2200,169796
2015-05-14 10:39,77.18,77.23,77.18,77.23,33,4900,378427.0313
2015-05-14 10:40,77.23,77.24,77.21,77.24,37,5100,393924
2015-05-14 10:41,77.24,77.24,77.23,77.23,17,2100,162183
2015-05-14 10:42,77.23,77.23,77.21,77.21,28,11300,872473
2015-05-14 10:43,77.21,77.21,77.195,77.21,28,5800,447818
2015-05-14 10:44,77.2,77.21,77.18,77.18,21,3000,231540
2015-05-14 10:45,77.18,77.18,77.175,77.18,7,2400,185232
2015-05-14 10:46,77.17,77.17,77.12,77.13,50,7200,555336
2015-05-14 10:47,77.13,77.15,77.13,77.15,29,4100,316315
2015-05-14 10:48,77.16,77.16,77.16,77.16,10,1700,131172
2015-05-14 10:49,77.16,77.16,77.14,77.15,13,2600,200590
2015-05-14 10:50,77.16,77.18,77.15,77.17,43,6000,463020
2015-05-14 10:51,77.18,77.18,77.16,77.18,33,5000,385900
2015-05-14 10:52,77.18,77.2,77.17,77.2,14,2000,154400
2015-05-14 10:53,77.21,77.21,77.19,77.21,33,4800,370608
2015-05-14 10:54,77.2,77.22,77.2,77.22,8,800,61776
2015-05-14 10:55,77.2,77.24,77.19,77.24,33,4000,308960
2015-05-14 10:56,77.25,77.25,77.2,77.2,16,2000,154400
2015-05-14 10:57,77.21,77.21,77.2,77.21,22,3200,247072
2015-05-14 10:58,77.22,77.22,77.22,77.22,3,400,30888
2015-05-14 11:00,77.22,77.22,77.21,77.21,9,1000,77210
2015-05-14 11:01,77.21,77.21,77.2,77.2,2,1900,146680
2015-05-14 11:02,77.2,77.2,77.19,77.19,17,4800,370512
2015-05-14 11:03,77.18,77.2,77.18,77.2,16,2100,162120
2015-05-14 11:04,77.19,77.2,77.19,77.2,10,1500,115799.9922
2015-05-14 11:06,77.21,77.21,77.2,77.2,13,2600,200719.9844
2015-05-14 11:07,77.2,77.2,77.19,77.19,7,1100,84909
2015-05-14 11:08,77.19,77.19,77.19,77.19,8,3600,277884
2015-05-14 11:09,77.19,77.2,77.19,77.2,2,2700,208439.9844
2015-05-14 11:10,77.19,77.19,77.16,77.16,19,3800,293208
2015-05-14 11:11,77.16,77.17,77.15,77.17,22,3900,300963
2015-05-14 11:12,77.16,77.16,77.16,77.16,9,1200,92592.0078
2015-05-14 11:13,77.17,77.17,77.16,77.16,5,800,61728.0039
2015-05-14 11:14,77.17,77.18,77.17,77.18,5,500,38590
2015-05-14 11:15,77.17,77.18,77.17,77.18,13,1900,146642
2015-05-14 11:16,77.17,77.17,77.16,77.17,8,2000,154340
2015-05-14 11:17,77.17,77.17,77.16,77.16,10,1800,138888
2015-05-14 11:18,77.16,77.17,77.16,77.17,9,900,69453
2015-05-14 11:19,77.18,77.19,77.18,77.18,12,1900,146642
2015-05-14 11:20,77.17,77.19,77.17,77.19,20,2900,223851
2015-05-14 11:21,77.18,77.18,77.18,77.18,1,100,7718
2015-05-14 11:22,77.18,77.18,77.17,77.17,14,2400,185208
2015-05-14 11:23,77.165,77.165,77.16,77.16,10,3200,246912.0156
2015-05-14 11:24,77.16,77.17,77.16,77.17,11,2200,169774
2015-05-14 11:26,77.18,77.18,77.17,77.17,13,2300,177491
2015-05-14 11:27,77.17,77.17,77.17,77.17,4,600,46302
2015-05-14 11:28,77.18,77.2,77.18,77.195,34,6600,509487
2015-05-14 11:29,77.2,77.2,77.2,77.2,4,400,30879.998
2015-05-14 11:30,77.21,77.21,77.2,77.21,7,800,61768
2015-05-14 11:31,77.21,77.21,77.19,77.19,14,2200,169818
2015-05-14 11:32,77.2,77.23,77.2,77.23,18,2900,223967.0156
2015-05-14 11:33,77.23,77.24,77.23,77.24,8,1400,108136
2015-05-14 11:34,77.24,77.25,77.24,77.25,7,1900,146775
2015-05-14 11:36,77.24,77.24,77.22,77.23,21,2700,208521.0156
2015-05-14 11:37,77.23,77.23,77.23,77.23,4,400,30892.002
2015-05-14 11:38,77.22,77.23,77.22,77.23,7,700,54061.0039
2015-05-14 11:39,77.23,77.23,77.23,77.23,1,100,7723.0005
2015-05-14 11:40,77.22,77.22,77.22,77.22,7,900,69498
2015-05-14 11:41,77.21,77.22,77.2,77.22,32,4000,308880
2015-05-14 11:42,77.21,77.22,77.205,77.205,27,5300,409186.5
2015-05-14 11:43,77.21,77.22,77.21,77.22,2,200,15444
2015-05-14 11:44,77.22,77.22,77.22,77.22,9,1000,77220
2015-05-14 11:45,77.23,77.23,77.22,77.22,13,2300,177606
2015-05-14 11:47,77.23,77.24,77.22,77.22,20,2300,177606
2015-05-14 11:48,77.22,77.24,77.22,77.24,8,1400,108136
2015-05-14 11:49,77.23,77.23,77.215,77.22,10,1000,77220
2015-05-14 11:50,77.22,77.22,77.21,77.21,12,1300,100373
2015-05-14 11:51,77.22,77.22,77.22,77.22,1,100,7722
2015-05-14 11:52,77.22,77.22,77.21,77.21,8,1100,84931
2015-05-14 11:53,77.22,77.22,77.21,77.21,11,1100,84931
2015-05-14 11:54,77.21,77.22,77.21,77.22,8,1200,92664
2015-05-14 11:55,77.24,77.25,77.24,77.25,6,1000,77250
2015-05-14 11:56,77.24,77.24,77.215,77.215,13,2100,162151.5
2015-05-14 11:57,77.22,77.22,77.22,77.22,1,200,15444
2015-05-14 11:58,77.22,77.23,77.21,77.21,14,1900,146699
2015-05-14 11:59,77.21,77.22,77.21,77.22,21,2300,177606
2015-05-14 12:00,77.22,77.22,77.19,77.19,16,3800,293322
2015-05-14 12:01,77.19,77.21,77.19,77.2,10,1300,100359.9922
2015-05-14 12:02,77.19,77.19,77.19,77.19,1,100,7719
2015-05-14 12:03,77.21,77.21,77.18,77.18,7,800,61744
2015-05-14 12:04,77.18,77.18,77.17,77.17,11,2500,192925
2015-05-14 12:05,77.16,77.16,77.16,77.16,8,800,61728.0039
2015-05-14 12:06,77.16,77.17,77.15,77.15,3,3700,285455
2015-05-14 12:07,77.15,77.15,77.14,77.14,32,6600,509124
2015-05-14 12:08,77.14,77.15,77.14,77.15,8,1000,77150
2015-05-14 12:09,77.16,77.16,77.16,77.16,5,700,54012.0039
2015-05-14 12:10,77.16,77.17,77.16,77.17,5,500,38585
2015-05-14 12:11,77.18,77.18,77.16,77.16,47,12900,995364.0625
2015-05-14 12:12,77.16,77.17,77.16,77.17,7,3500,270095
2015-05-14 12:13,77.17,77.17,77.17,77.17,1,100,7717
2015-05-14 12:14,77.17,77.17,77.17,77.17,1,100,7717
2015-05-14 12:15,77.17,77.17,77.17,77.17,1,500,38585
2015-05-14 12:16,77.16,77.16,77.15,77.15,14,1900,146585
2015-05-14 12:17,77.15,77.15,77.15,77.15,9,1000,77150
2015-05-14 12:18,77.145,77.16,77.145,77.155,12,5200,401206
2015-05-14 12:19,77.16,77.17,77.16,77.17,10,1300,100321
2015-05-14 12:20,77.18,77.18,77.17,77.18,12,1400,108052
2015-05-14 12:21,77.185,77.19,77.175,77.175,26,3500,270112.5
2015-05-14 12:22,77.18,77.2,77.18,77.2,5,900,69480
2015-05-14 12:23,77.2,77.2,77.19,77.19,5,1300,100347
2015-05-14 12:24,77.18,77.18,77.16,77.16,12,1200,92592.0078
2015-05-14 12:25,77.17,77.17,77.17,77.17,1,200,15434
2015-05-14 12:26,77.16,77.16,77.15,77.15,12,2300,177445
2015-05-14 12:27,77.16,77.17,77.16,77.17,17,2700,208359
2015-05-14 12:28,77.18,77.18,77.18,77.18,9,900,69462
2015-05-14 12:29,77.175,77.175,77.165,77.165,5,700,54015.5
2015-05-14 12:30,77.17,77.17,77.17,77.17,3,300,23151
2015-05-14 12:31,77.18,77.18,77.18,77.18,1,100,7718
2015-05-14 12:32,77.18,77.18,77.18,77.18,7,1600,123488
2015-05-14 12:33,77.18,77.18,77.18,77.18,4,500,38590
2015-05-14 12:34,77.18,77.18,77.17,77.17,12,1600,123472
2015-05-14 12:35,77.17,77.17,77.17,77.17,2,200,15434
2015-05-14 12:36,77.17,77.17,77.17,77.17,1,800,61736
2015-05-14 12:37,77.16,77.17,77.16,77.17,4,400,30868
2015-05-14 12:38,77.17,77.17,77.17,77.17,1,100,7717
2015-05-14 12:40,77.17,77.17,77.16,77.17,7,1900,146623
2015-05-14 12:41,77.16,77.17,77.15,77.17,16,3600,277812
2015-05-14 12:42,77.16,77.16,77.15,77.15,8,1000,77150
2015-05-14 12:44,77.18,77.18,77.18,77.18,4,500,38590
2015-05-14 12:45,77.18,77.18,77.18,77.18,2,400,30872
2015-05-14 12:47,77.17,77.18,77.15,77.15,19,5200,401180
2015-05-14 12:48,77.17,77.18,77.17,77.18,4,1400,108052
2015-05-14 12:49,77.175,77.18,77.175,77.18,2,200,15436
2015-05-14 12:50,77.18,77.19,77.18,77.19,5,1100,84909
2015-05-14 12:51,77.19,77.2,77.18,77.2,10,1300,100359.9922
2015-05-14 12:52,77.19,77.19,77.19,77.19,10,1100,84909
2015-05-14 12:53,77.19,77.19,77.18,77.19,14,1600,123504
2015-05-14 12:56,77.18,77.18,77.18,77.18,1,100,7718
2015-05-14 12:57,77.18,77.19,77.17,77.17,11,1300,100321
2015-05-14 12:58,77.17,77.17,77.17,77.17,1,100,7717
2015-05-14 12:59,77.17,77.18,77.17,77.17,13,1500,115755
2015-05-14 13:00,77.18,77.21,77.18,77.2,34,7400,571280
2015-05-14 13:01,77.22,77.22,77.21,77.21,17,1900,146699
2015-05-14 13:02,77.21,77.21,77.21,77.21,4,500,38605
2015-05-14 13:03,77.21,77.26,77.21,77.25,59,10900,842025
2015-05-14 13:04,77.25,77.25,77.22,77.22,21,8100,625482
2015-05-14 13:05,77.23,77.28,77.23,77.27,61,9300,718611
2015-05-14 13:06,77.27,77.27,77.27,77.27,3,300,23180.998
2015-05-14 13:07,77.29,77.31,77.28,77.28,25,7400,571872
2015-05-14 13:08,77.28,77.28,77.26,77.26,16,1800,139068
2015-05-14 13:09,77.27,77.27,77.27,77.27,9,1800,139086
2015-05-14 13:10,77.27,77.27,77.27,77.27,2,200,15453.999
2015-05-14 13:11,77.27,77.27,77.27,77.27,1,100,7726.9995
2015-05-14 13:12,77.27,77.27,77.27,77.27,1,100,7726.9995
2015-05-14 13:13,77.28,77.28,77.28,77.28,6,700,54096
2015-05-14 13:14,77.29,77.29,77.29,77.29,8,800,61832
2015-05-14 13:15,77.29,77.31,77.29,77.31,4,400,30924
2015-05-14 13:16,77.31,77.33,77.31,77.33,3,400,30932
2015-05-14 13:17,77.31,77.31,77.29,77.3,39,5400,417420.0313
2015-05-14 13:18,77.31,77.34,77.31,77.34,23,6000,464039.9688
2015-05-14 13:19,77.33,77.34,77.33,77.34,15,1500,116009.9922
2015-05-14 13:20,77.33,77.34,77.33,77.34,3,300,23201.998
2015-05-14 13:21,77.34,77.35,77.34,77.35,6,700,54145
2015-05-14 13:22,77.36,77.37,77.34,77.37,26,4100,317217
2015-05-14 13:23,77.37,77.38,77.37,77.37,8,1100,85107
2015-05-14 13:24,77.38,77.41,77.38,77.41,5,500,38705
2015-05-14 13:25,77.42,77.42,77.415,77.42,13,11600,898072
2015-05-14 13:26,77.415,77.43,77.41,77.43,9,1000,77430
2015-05-14 13:27,77.45,77.455,77.44,77.455,19,3200,247856
2015-05-14 13:28,77.455,77.47,77.44,77.44,63,8700,673728
2015-05-14 13:29,77.44,77.46,77.44,77.46,11,1300,100698
2015-05-14 13:30,77.46,77.46,77.45,77.45,7,800,61959.9961
2015-05-14 13:31,77.45,77.45,77.44,77.44,8,900,69696
2015-05-14 13:32,77.43,77.43,77.43,77.43,1,100,7743
2015-05-14 13:33,77.43,77.43,77.43,77.43,2,200,15486
2015-05-14 13:34,77.43,77.43,77.43,77.43,8,800,61944
2015-05-14 13:35,77.42,77.42,77.41,77.42,15,1500,116130
2015-05-14 13:36,77.42,77.42,77.39,77.39,17,1800,139302
2015-05-14 13:37,77.39,77.39,77.39,77.39,5,500,38695
2015-05-14 13:38,77.4,77.42,77.4,77.41,13,1900,147079
2015-05-14 13:39,77.4,77.4,77.39,77.4,8,900,69660
2015-05-14 13:40,77.41,77.41,77.41,77.41,3,300,23223.002
2015-05-14 13:42,77.41,77.41,77.36,77.36,31,3300,255288
2015-05-14 13:43,77.37,77.37,77.36,77.36,13,1500,116040
2015-05-14 13:45,77.38,77.39,77.38,77.39,6,1000,77390
2015-05-14 13:46,77.39,77.39,77.39,77.39,6,600,46434
2015-05-14 13:47,77.4,77.4,77.4,77.4,2,200,15480
2015-05-14 13:48,77.4,77.41,77.4,77.41,3,300,23223.002
2015-05-14 13:50,77.42,77.43,77.42,77.43,3,300,23229
2015-05-14 13:51,77.43,77.43,77.42,77.42,8,1300,100646
2015-05-14 13:52,77.43,77.45,77.43,77.45,12,2400,185880
2015-05-14 13:53,77.46,77.46,77.46,77.46,3,300,23238
2015-05-14 13:54,77.46,77.46,77.46,77.46,6,600,46476
2015-05-14 13:55,77.46,77.46,77.45,77.45,16,2100,162645
2015-05-14 13:56,77.45,77.45,77.45,77.45,3,800,61959.9961
2015-05-14 13:57,77.47,77.5,77.47,77.49,43,6800,526932
2015-05-14 13:58,77.495,77.495,77.495,77.495,2,200,15499.001
2015-05-14 13:59,77.49,77.5,77.49,77.5,15,2300,178250
2015-05-14 14:00,77.51,77.51,77.5,77.5,9,1000,77500
2015-05-14 14:01,77.49,77.49,77.48,77.48,11,1200,92976.0078
2015-05-14 14:02,77.48,77.48,77.48,77.48,1,100,7748.0005
2015-05-14 14:03,77.48,77.48,77.48,77.48,2,200,15496.001
2015-05-14 14:04,77.48,77.48,77.48,77.48,22,2600,201448.0156
2015-05-14 14:06,77.48,77.5,77.48,77.5,11,1700,131750
2015-05-14 14:07,77.5,77.5,77.48,77.48,13,1600,123968.0078
2015-05-14 14:08,77.49,77.49,77.47,77.47,9,1300,100711
2015-05-14 14:09,77.47,77.49,77.47,77.48,12,1900,147212
2015-05-14 14:10,77.48,77.48,77.48,77.48,3,300,23244.002
2015-05-14 14:11,77.5,77.5,77.5,77.5,3,1400,108500
2015-05-14 14:13,77.52,77.53,77.52,77.53,6,1000,77530
2015-05-14 14:14,77.52,77.54,77.52,77.54,10,1100,85294
2015-05-14 14:15,77.53,77.53,77.53,77.53,5,600,46518
2015-05-14 14:16,77.53,77.53,77.53,77.53,7,1000,77530
2015-05-14 14:17,77.53,77.54,77.52,77.52,10,1000,77520
2015-05-14 14:18,77.51,77.51,77.51,77.51,9,900,69759
2015-05-14 14:19,77.51,77.53,77.51,77.53,6,600,46518
2015-05-14 14:20,77.54,77.54,77.54,77.54,2,700,54278
2015-05-14 14:21,77.54,77.54,77.53,77.54,12,1600,124064
2015-05-14 14:22,77.54,77.54,77.5,77.52,10,1100,85272
2015-05-14 14:23,77.53,77.54,77.52,77.53,13,1400,108542
2015-05-14 14:25,77.55,77.57,77.55,77.55,16,2200,170610
2015-05-14 14:26,77.54,77.54,77.53,77.54,4,500,38770
2015-05-14 14:28,77.54,77.54,77.54,77.54,2,200,15508
2015-05-14 14:29,77.54,77.54,77.54,77.54,8,1100,85294
2015-05-14 14:30,77.535,77.55,77.53,77.55,5,500,38775
2015-05-14 14:31,77.55,77.55,77.52,77.52,10,1000,77520
2015-05-14 14:32,77.53,77.54,77.53,77.54,4,400,31016
2015-05-14 14:34,77.55,77.56,77.55,77.56,5,600,46536
2015-05-14 14:35,77.57,77.57,77.57,77.57,12,1600,124112
2015-05-14 14:36,77.56,77.56,77.56,77.56,1,300,23268
2015-05-14 14:37,77.57,77.58,77.56,77.56,24,2900,224924
2015-05-14 14:38,77.56,77.56,77.5,77.5,21,3100,240250
2015-05-14 14:39,77.5,77.52,77.49,77.52,11,1200,93023.9922
2015-05-14 14:40,77.52,77.52,77.51,77.51,3,300,23253
2015-05-14 14:41,77.52,77.55,77.52,77.55,7,700,54285.0039
2015-05-14 14:42,77.55,77.55,77.55,77.55,3,300,23265
2015-05-14 14:43,77.54,77.54,77.53,77.54,11,1400,108556
2015-05-14 14:45,77.53,77.53,77.53,77.53,3,300,23259
2015-05-14 14:46,77.53,77.54,77.53,77.535,7,700,54274.5039
2015-05-14 14:47,77.53,77.53,77.48,77.495,19,1900,147240.5
2015-05-14 14:48,77.5,77.52,77.5,77.52,14,1700,131784
2015-05-14 14:49,77.52,77.52,77.52,77.52,3,300,23255.998
2015-05-14 14:50,77.51,77.51,77.51,77.51,4,400,31004
2015-05-14 14:51,77.5,77.5,77.48,77.48,13,1600,123968.0078
2015-05-14 14:52,77.49,77.49,77.49,77.49,3,300,23247
2015-05-14 14:53,77.48,77.48,77.46,77.48,16,2000,154960
2015-05-14 14:54,77.5,77.5,77.495,77.495,3,800,61996.0039
2015-05-14 14:55,77.5,77.5,77.49,77.49,10,1600,123984
2015-05-14 14:56,77.49,77.49,77.485,77.49,29,4200,325458
2015-05-14 14:57,77.495,77.51,77.495,77.51,15,2000,155020
2015-05-14 14:58,77.52,77.52,77.51,77.51,7,1100,85261
2015-05-14 14:59,77.51,77.52,77.5,77.5,23,3400,263500
2015-05-14 15:00,77.5,77.5,77.5,77.5,1,100,7750
2015-05-14 15:01,77.51,77.53,77.51,77.53,12,1900,147307
2015-05-14 15:02,77.54,77.54,77.53,77.53,21,2800,217084
2015-05-14 15:03,77.53,77.53,77.52,77.52,24,3900,302328
2015-05-14 15:04,77.53,77.53,77.52,77.52,4,600,46511.9961
2015-05-14 15:06,77.52,77.53,77.5,77.5,21,2400,186000
2015-05-14 15:07,77.5,77.51,77.5,77.51,13,2000,155020
2015-05-14 15:08,77.52,77.53,77.52,77.53,2,200,15506
2015-05-14 15:09,77.52,77.52,77.5,77.5,21,2100,162750
2015-05-14 15:10,77.5,77.52,77.5,77.52,7,700,54263.9961
2015-05-14 15:11,77.52,77.52,77.5,77.5,16,2000,155000
2015-05-14 15:12,77.51,77.51,77.51,77.51,2,200,15502
2015-05-14 15:13,77.5,77.51,77.49,77.49,14,1600,123984
2015-05-14 15:14,77.49,77.5,77.485,77.5,17,2100,162750
2015-05-14 15:15,77.51,77.52,77.51,77.51,11,1100,85261
2015-05-14 15:16,77.505,77.51,77.5,77.5,15,1600,124000
2015-05-14 15:17,77.5,77.52,77.49,77.49,24,2600,201474
2015-05-14 15:18,77.5,77.51,77.49,77.5,15,1600,124000
2015-05-14 15:19,77.51,77.51,77.49,77.49,16,2200,170478
2015-05-14 15:20,77.5,77.51,77.5,77.51,8,800,62008
2015-05-14 15:21,77.53,77.53,77.53,77.53,2,400,31012
2015-05-14 15:22,77.54,77.55,77.53,77.53,13,1700,131801
2015-05-14 15:23,77.54,77.55,77.54,77.545,5,500,38772.5
2015-05-14 15:24,77.54,77.54,77.53,77.53,10,1700,131801
2015-05-14 15:25,77.54,77.54,77.535,77.535,2,200,15507.001
2015-05-14 15:26,77.53,77.53,77.51,77.52,22,2200,170544
2015-05-14 15:27,77.51,77.51,77.51,77.51,8,800,62008
2015-05-14 15:28,77.51,77.52,77.51,77.52,4,400,31007.998
2015-05-14 15:29,77.51,77.52,77.5,77.5,16,1900,147250
2015-05-14 15:30,77.49,77.5,77.485,77.49,49,9800,759402
2015-05-14 15:31,77.49,77.49,77.47,77.48,23,2900,224692.0156
2015-05-14 15:32,77.48,77.49,77.48,77.48,9,900,69732
2015-05-14 15:33,77.47,77.47,77.47,77.47,8,800,61976
2015-05-14 15:34,77.47,77.47,77.46,77.46,11,1100,85206
2015-05-14 15:35,77.46,77.49,77.46,77.48,33,4000,309920
2015-05-14 15:36,77.48,77.48,77.48,77.48,17,1800,139464
2015-05-14 15:37,77.48,77.48,77.48,77.48,5,500,38740
2015-05-14 15:38,77.48,77.49,77.48,77.49,7,700,54243
2015-05-14 15:39,77.49,77.58,77.48,77.58,96,13000,1008540
2015-05-14 15:40,77.58,77.58,77.55,77.55,46,5300,411015.0313
2015-05-14 15:41,77.555,77.555,77.53,77.54,27,3300,255882
2015-05-14 15:42,77.55,77.59,77.54,77.54,41,4800,372192
2015-05-14 15:43,77.54,77.57,77.54,77.57,19,2900,224953
2015-05-14 15:44,77.57,77.57,77.55,77.56,12,2100,162876
2015-05-14 15:45,77.56,77.565,77.54,77.54,37,3900,302406
2015-05-14 15:46,77.54,77.55,77.54,77.55,9,900,69795
2015-05-14 15:47,77.54,77.545,77.54,77.54,19,2100,162834
2015-05-14 15:48,77.53,77.53,77.525,77.525,14,1500,116287.5
2015-05-14 15:49,77.525,77.53,77.495,77.5,33,3800,294500
2015-05-14 15:50,77.49,77.51,77.48,77.51,33,4500,348795
2015-05-14 15:51,77.505,77.51,77.49,77.49,24,2700,209223
2015-05-14 15:52,77.49,77.5,77.49,77.495,19,2200,170489
2015-05-14 15:53,77.49,77.5,77.485,77.49,40,6600,511434
2015-05-14 15:54,77.48,77.485,77.47,77.47,42,7100,550037
2015-05-14 15:55,77.47,77.49,77.47,77.48,25,2600,201448.0156
2015-05-14 15:56,77.48,77.48,77.47,77.47,25,2600,201422
2015-05-14 15:57,77.48,77.48,77.47,77.47,28,3800,294386
2015-05-14 15:58,77.48,77.48,77.46,77.46,27,3600,278856
2015-05-14 15:59,77.47,77.48,77.45,77.48,133,83787,6491817
2015-05-15 9:29,77.48,77.55,77.48,77.52,57,10500,813959.9375
2015-05-15 9:30,77.55,77.57,77.43,77.44,21,3500,271040
2015-05-15 9:31,77.39,77.4,77.33,77.33,22,3100,239723
2015-05-15 9:32,77.39,77.41,77.36,77.36,12,1300,100568
2015-05-15 9:33,77.38,77.39,77.32,77.32,17,2100,162372
2015-05-15 9:34,77.31,77.32,77.28,77.31,35,4000,309240
2015-05-15 9:35,77.31,77.31,77.26,77.28,16,2200,170016
2015-05-15 9:36,77.29,77.29,77.24,77.25,6,700,54075
2015-05-15 9:37,77.23,77.23,77.18,77.19,34,4100,316479
2015-05-15 9:38,77.2,77.25,77.19,77.19,16,1700,131223
2015-05-15 9:39,77.19,77.21,77.16,77.19,25,2500,192975
2015-05-15 9:40,77.21,77.21,77.1,77.1,24,2900,223590
2015-05-15 9:41,77.11,77.15,77.1,77.11,27,3300,254463
2015-05-15 9:42,77.09,77.09,77.03,77.03,18,2800,215684
2015-05-15 9:43,77.05,77.07,77.05,77.06,35,3800,292828
2015-05-15 9:44,77.07,77.07,77.06,77.06,25,2900,223474
2015-05-15 9:45,77.07,77.1,77.07,77.08,32,5600,431648
2015-05-15 9:46,77.07,77.1,77.07,77.09,9,1200,92507.9922
2015-05-15 9:47,77.09,77.1,77.09,77.1,5,600,46260
2015-05-15 9:48,77.105,77.11,77.105,77.11,3,600,46266
2015-05-15 9:49,77.13,77.13,77.11,77.13,31,3400,262242
2015-05-15 9:50,77.15,77.15,77.11,77.11,17,2700,208197
2015-05-15 9:51,77.11,77.12,77.095,77.095,20,2500,192737.5
2015-05-15 9:52,77.12,77.15,77.11,77.11,13,1400,107954
2015-05-15 9:53,77.11,77.11,77.1,77.1,11,1700,131070
2015-05-15 9:54,77.09,77.09,77.05,77.07,23,3700,285159
2015-05-15 9:55,77.07,77.07,77.02,77.02,25,7800,600756
2015-05-15 9:56,77.01,77.03,77.01,77.03,8,1200,92436
2015-05-15 9:57,77.04,77.04,77.03,77.03,5,600,46218
2015-05-15 9:58,77.05,77.09,77.05,77.08,6,1200,92496
2015-05-15 9:59,77.08,77.14,77.08,77.085,37,4300,331465.5
2015-05-15 10:00,77.09,77.11,77.08,77.11,25,3000,231330
2015-05-15 10:01,77.1,77.1,77.1,77.1,3,300,23130
2015-05-15 10:02,77.1,77.1,77.1,77.1,5,500,38550
2015-05-15 10:03,77.11,77.14,77.11,77.12,10,1300,100256
2015-05-15 10:04,77.1,77.1,77.08,77.08,7,700,53956
2015-05-15 10:05,77.09,77.1,77.08,77.09,16,1700,131052.9922
2015-05-15 10:06,77.08,77.11,77.08,77.11,9,900,69399
2015-05-15 10:07,77.12,77.15,77.12,77.15,28,3500,270025
2015-05-15 10:08,77.14,77.15,77.14,77.15,7,700,54005
2015-05-15 10:09,77.14,77.14,77.11,77.12,12,1300,100256
