Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 15:03,65.04,65.04,65.01,65.01,437,5715,371532.1563
2015-05-13 15:04,65.01,65.03,65.01,65.03,493,8652,562639.5625
2015-05-13 15:05,65.03,65.04,65.03,65.04,322,4631,301200.25
2015-05-13 15:06,65.04,65.04,65.02,65.03,1103,14112,917703.3125
2015-05-13 15:07,65.03,65.04,65.02,65.02,625,7849,510341.9688
2015-05-13 15:08,65.02,65.02,65.01,65.02,393,4240,275684.7813
2015-05-13 15:09,65.02,65.02,65.01,65.01,249,3614,234946.1406
2015-05-13 15:10,65.01,65.01,65,65,275,4308,280020
2015-05-13 15:11,65,65,64.94,64.96,953,13610,884105.5625
2015-05-13 15:12,64.96,64.97,64.96,64.96,272,5806,377157.75
2015-05-13 15:13,64.96,65,64.96,65,518,9063,589095
2015-05-13 15:14,65,65,64.97,64.97,496,6449,418991.5313
2015-05-13 15:15,64.97,64.99,64.96,64.99,355,4419,287190.8125
2015-05-13 15:16,64.99,64.99,64.98,64.99,211,1914,124390.8594
2015-05-13 15:17,64.99,64.99,64.98,64.98,144,3038,197409.25
2015-05-13 15:18,64.98,64.98,64.96,64.96,394,5629,365659.8438
2015-05-13 15:19,64.96,64.98,64.96,64.97,453,7263,471877.125
2015-05-13 15:20,64.97,64.97,64.97,64.97,147,867,56328.9922
2015-05-13 15:21,64.97,64.97,64.95,64.96,651,11132,723134.6875
2015-05-13 15:22,64.96,64.97,64.95,64.95,519,7800,506609.9688
2015-05-13 15:23,64.95,64.97,64.95,64.97,504,5924,384882.2813
2015-05-13 15:24,64.97,64.98,64.96,64.98,468,6841,444528.1875
2015-05-13 15:25,64.98,65.01,64.98,65.01,452,5432,353134.3438
2015-05-13 15:26,65.01,65.01,64.98,64.99,427,4773,310197.25
2015-05-13 15:27,64.99,64.99,64.98,64.98,115,783,50879.3438
2015-05-13 15:28,64.98,64.98,64.98,64.98,113,978,63550.4414
2015-05-13 15:29,64.98,64.98,64.96,64.96,265,3759,244184.6406
2015-05-13 15:30,64.96,64.97,64.96,64.96,701,10957,711766.6875
2015-05-13 15:31,64.96,64.98,64.96,64.98,464,9393,610357.1875
2015-05-13 15:32,64.98,64.98,64.96,64.96,489,6383,414639.6875
2015-05-13 15:33,64.96,65,64.96,64.99,532,9747,633457.5
2015-05-13 15:34,64.99,64.99,64.97,64.97,196,2683,174314.5156
2015-05-13 15:35,64.97,64.97,64.95,64.95,371,5923,384698.8438
2015-05-13 15:36,64.95,64.97,64.95,64.97,245,2117,137541.5
2015-05-13 15:37,64.97,64.99,64.97,64.99,304,3524,229024.75
2015-05-13 15:38,64.99,65,64.96,64.96,547,6845,444651.1875
2015-05-13 15:39,64.96,65.03,0,65.02,1156,64898,4219667.5
2015-05-13 15:40,65.02,65.04,65.01,65.04,846,12634,821715.375
2015-05-13 15:41,65.04,65.09,65.03,65.09,722,9756,635018
2015-05-13 15:42,65.09,65.09,65.09,65.09,271,3389,220590
2015-05-13 15:43,65.09,65.09,65.08,65.09,668,10990,715339.0625
2015-05-13 15:44,65.09,65.09,65.06,65.07,576,7077,460500.375
2015-05-13 15:45,65.07,65.09,65.07,65.09,628,11079,721132.0625
2015-05-13 15:46,65.09,65.09,65.09,65.09,200,4339,282425.5
2015-05-13 15:47,65.09,65.09,65.09,65.09,334,10876,707918.8125
2015-05-13 15:48,65.09,65.09,65.08,65.09,258,7101,462204.0625
2015-05-13 15:49,65.09,65.09,65.09,65.09,191,7124,463701.125
2015-05-13 15:50,65.09,65.09,65.09,65.09,324,19461,1266716.375
2015-05-13 15:51,65.09,65.09,65.08,65.08,834,33313,2168010
2015-05-13 15:52,65.08,65.09,65.08,65.09,258,12046,784074.125
2015-05-13 15:53,65.09,65.09,65.09,65.09,423,26157,1702559
2015-05-13 15:54,65.09,65.1,65.07,65.1,794,26324,1713692.375
2015-05-13 15:55,65.1,65.13,65.06,65.07,1378,31986,2081329
2015-05-13 15:56,65.07,65.07,65.05,65.06,329,7929,515860.7188
2015-05-13 15:57,65.06,65.06,65.03,65.04,568,16963,1103273.5
2015-05-13 15:58,65.04,65.09,65.04,65.09,572,16147,1051008.125
2015-05-13 15:59,65.09,65.1,65.06,65.06,1147,21566,1403083.875
2015-05-13 16:10,65.06,65.06,65.05,65.05,8,205,13335.251
2015-05-13 16:13,65.05,65.05,65.05,65.05,4,12,780.6
2015-05-14 4:00,64.84,64.84,64.84,64.84,2,20,1296.7999
2015-05-14 7:00,65.15,65.15,65.15,65.15,4,14,912.1
2015-05-14 7:03,65.15,65.15,65.15,65.15,2,14,912.1
2015-05-14 7:04,65.15,65.15,65.15,65.15,3,21,1368.15
2015-05-14 7:10,65.15,65.15,65.15,65.15,1,7,456.05
2015-05-14 7:23,65.15,65.15,65.02,65.15,7,75,4886.25
2015-05-14 7:44,64.84,64.84,64.84,64.84,2,54,3501.3599
2015-05-14 8:04,65.15,65.15,65.15,65.15,2,26,1693.9
2015-05-14 8:06,65.15,65.15,65.15,65.15,6,90,5863.5
2015-05-14 8:09,65.15,65.15,65.15,65.15,2,52,3387.8
2015-05-14 8:10,65.15,65.15,65.15,65.15,2,52,3387.8
2015-05-14 8:13,65.15,65.15,65.15,65.15,1,26,1693.9
2015-05-14 8:15,65.15,65.15,65.15,65.15,8,232,15114.8008
2015-05-14 8:19,65.15,65.15,65.15,65.15,1,31,2019.65
2015-05-14 8:20,65.15,65.15,65.15,65.15,3,96,6254.4004
2015-05-14 8:25,65.15,65.15,65.15,65.15,2,66,4299.8999
2015-05-14 8:26,65.15,65.15,65.15,65.15,2,68,4430.2002
2015-05-14 8:35,65.15,65.15,65.15,65.15,2,72,4690.8003
2015-05-14 8:42,65.15,65.15,65.15,65.15,2,76,4951.3999
2015-05-14 8:44,65.15,65.15,65.15,65.15,1,38,2475.7
2015-05-14 8:45,65.15,65.15,65.15,65.15,1,38,2475.7
2015-05-14 8:47,65.15,65.15,65.15,65.15,1,38,2475.7
2015-05-14 8:57,65.15,65.15,65.15,65.15,5,196,12769.4004
2015-05-14 8:58,65.15,65.15,65.15,65.15,1,40,2606
2015-05-14 9:01,65.15,65.26,65.15,65.26,9,735,47966.1016
2015-05-14 9:03,65.26,65.26,65.26,65.26,1,95,6199.7002
2015-05-14 9:05,65.15,65.15,65.15,65.15,2,190,12378.5
2015-05-14 9:07,65.15,65.15,65.15,65.15,1,95,6189.25
2015-05-14 9:12,65.15,65.44,65.15,65.44,3,245,16032.8008
2015-05-14 9:16,65.44,65.44,65.44,65.44,1,75,4908
2015-05-14 9:17,65.36,65.36,65.36,65.36,2,170,11111.2002
2015-05-14 9:18,65.44,65.44,65.44,65.44,2,170,11124.8008
2015-05-14 9:19,65.44,65.44,65.44,65.44,2,200,13088
2015-05-14 9:20,65.44,65.44,65.34,65.35,16,1604,104821.3984
2015-05-14 9:21,65.44,65.44,65.35,65.44,8,816,53399.043
2015-05-14 9:24,65.44,65.44,65.44,65.44,2,240,15705.6006
2015-05-14 9:25,65.44,65.44,65.44,65.44,2,220,14396.8008
2015-05-14 9:26,65.44,65.44,65.35,65.35,5,460,30061
2015-05-14 9:27,65.35,65.35,65.22,65.32,11,882,57612.2383
2015-05-14 9:28,65.3,65.3,65.3,65.3,2,154,10056.2002
2015-05-14 9:29,65.26,65.32,65.24,65.26,108,7250,473135
2015-05-14 9:30,65.26,65.29,65.15,65.15,315,948,61762.2031
2015-05-14 9:31,65.16,65.24,65.16,65.24,72,152,9916.4795
2015-05-14 9:32,65.24,65.24,65.13,65.14,123,423,27554.2207
2015-05-14 9:33,65.18,65.18,65.12,65.12,140,668,43500.1602
2015-05-14 9:34,65.13,65.16,65.1,65.1,198,755,49150.5
2015-05-14 9:35,65.1,65.2,65.1,65.2,293,1594,103928.7969
2015-05-14 9:36,65.2,65.22,65.17,65.21,223,1277,83273.1719
2015-05-14 9:37,65.21,65.29,65.21,65.26,281,1240,80922.4063
2015-05-14 9:38,65.26,65.27,65.22,65.26,290,1663,108527.3828
2015-05-14 9:39,65.26,65.27,65.21,65.21,234,1244,81121.2422
2015-05-14 9:40,65.21,65.23,65.21,65.22,200,1342,87525.2422
2015-05-14 9:41,65.22,65.27,65.22,65.26,300,1794,117076.4453
2015-05-14 9:42,65.25,65.26,65.16,65.16,592,2480,161596.8125
2015-05-14 9:43,65.16,65.2,65.09,65.11,786,3201,208417.1094
2015-05-14 9:44,65.11,65.22,65.09,65.11,795,3593,233940.2344
2015-05-14 9:45,65.11,65.25,65.09,65.2,824,7162,466962.375
2015-05-14 9:46,65.2,65.24,65.2,65.24,262,2255,147116.1875
2015-05-14 9:47,65.24,65.3,65.24,65.29,524,4269,278723
2015-05-14 9:48,65.29,65.29,65.17,65.18,424,3410,222263.7969
2015-05-14 9:49,65.18,65.18,65.1,65.16,674,5711,372128.7813
2015-05-14 9:50,65.17,65.2,65.16,65.18,488,3999,260654.8281
2015-05-14 9:51,65.18,65.18,65.11,65.11,728,5195,338246.4688
2015-05-14 9:52,65.1,65.14,65.07,65.14,729,6990,455328.5938
2015-05-14 9:53,65.14,65.19,65.13,65.14,566,4096,266813.4375
2015-05-14 9:54,65.13,65.13,65,65.05,1050,7555,491452.7813
2015-05-14 9:55,65.05,65.08,65.03,65.06,767,5127,333562.5938
2015-05-14 9:56,65.06,65.09,65.06,65.09,415,3455,224885.9375
2015-05-14 9:57,65.09,65.09,65.04,65.04,522,5752,374110.0938
2015-05-14 9:58,65.04,65.04,64.96,64.96,521,5345,347211.1875
2015-05-14 9:59,64.96,64.96,64.92,64.95,824,5861,380671.9375
2015-05-14 10:00,64.95,64.95,64.85,64.85,774,4720,306092
2015-05-14 10:01,64.85,64.86,64.76,64.78,785,4556,295137.6875
2015-05-14 10:02,64.78,64.82,64.78,64.82,322,2851,184801.8125
2015-05-14 10:03,64.82,64.84,64.79,64.81,698,5185,336039.8438
2015-05-14 10:04,64.81,64.81,64.76,64.78,660,4903,317616.3438
2015-05-14 10:05,64.78,64.84,64.77,64.84,527,6340,411085.5625
2015-05-14 10:06,64.84,64.87,64.81,64.86,602,5005,324624.3125
2015-05-14 10:07,64.86,64.86,64.81,64.82,495,3867,250658.9375
2015-05-14 10:08,64.81,64.85,64.81,64.85,459,5945,385533.25
2015-05-14 10:09,64.85,64.88,64.85,64.88,536,9750,632580
2015-05-14 10:10,64.88,64.91,64.88,64.91,635,16951,1100289.5
2015-05-14 10:11,64.91,64.94,64.91,64.93,503,8049,522621.5625
2015-05-14 10:12,64.93,64.95,64.93,64.95,298,6340,411782.9688
2015-05-14 10:13,64.95,64.96,64.91,64.93,756,5734,372308.625
2015-05-14 10:14,64.94,65,64.92,64.95,1027,7691,499530.4375
2015-05-14 10:15,64.95,64.95,64.89,64.92,1010,9350,607002
2015-05-14 10:16,64.92,64.94,64.91,64.91,565,6608,428925.3125
2015-05-14 10:17,64.91,64.92,64.86,64.86,464,1997,129525.4219
2015-05-14 10:18,64.86,64.88,64.85,64.85,427,3264,211670.3906
2015-05-14 10:19,64.85,64.92,64.85,64.9,641,5563,361038.7188
2015-05-14 10:20,64.9,64.94,64.9,64.93,432,2941,190959.125
2015-05-14 10:21,64.92,64.97,64.92,64.97,516,5227,339598.1875
2015-05-14 10:22,64.97,65,64.93,64.94,703,6246,405615.25
2015-05-14 10:23,64.94,64.95,64.92,64.95,453,5080,329946
2015-05-14 10:24,64.95,65.01,64.95,65,457,2968,192920
2015-05-14 10:25,65,65,64.96,64.98,407,2946,191431.0938
2015-05-14 10:26,64.98,64.99,64.91,64.91,355,2045,132740.9531
2015-05-14 10:27,64.91,64.92,64.87,64.87,493,3363,218157.8125
2015-05-14 10:28,64.87,64.89,64.85,64.89,364,2302,149376.7813
2015-05-14 10:29,64.89,64.93,64.89,64.89,288,1844,119657.1563
2015-05-14 10:30,64.89,64.93,64.88,64.9,333,2582,167571.7969
2015-05-14 10:31,64.9,64.9,64.88,64.88,193,1473,95568.2344
2015-05-14 10:32,64.88,64.88,64.85,64.85,625,6342,411278.6875
2015-05-14 10:33,64.85,64.89,64.85,64.87,469,3992,258961.0469
2015-05-14 10:34,64.87,64.91,64.87,64.9,496,3390,220011
2015-05-14 10:35,64.9,64.91,64.88,64.89,426,4923,319453.4688
2015-05-14 10:36,64.89,64.93,64.87,64.93,555,3621,235111.5313
2015-05-14 10:37,64.93,64.95,64.92,64.92,274,2053,133280.75
2015-05-14 10:38,64.91,64.91,64.89,64.9,388,3180,206382
2015-05-14 10:39,64.9,64.95,64.89,64.95,576,5835,378983.2188
2015-05-14 10:40,64.95,64.95,64.9,64.91,382,3613,234519.8438
2015-05-14 10:41,64.91,64.92,64.89,64.89,386,4538,294470.8125
2015-05-14 10:42,64.89,64.93,64.88,64.9,964,8019,520433.125
2015-05-14 10:43,64.9,64.9,64.89,64.9,220,1269,82358.1016
2015-05-14 10:44,64.9,64.93,64.88,64.9,542,2971,192817.9063
2015-05-14 10:45,64.9,64.9,64.85,64.88,660,10197,661581.3125
2015-05-14 10:46,64.88,64.89,64.85,64.88,618,5078,329460.625
2015-05-14 10:47,64.88,64.9,64.86,64.88,567,2375,154090
2015-05-14 10:48,64.88,64.89,64.88,64.89,262,2264,146910.9531
2015-05-14 10:49,64.89,64.89,64.85,64.86,474,4011,260153.4688
2015-05-14 10:50,64.86,64.89,64.85,64.88,961,6624,429765.0938
2015-05-14 10:51,64.88,64.89,64.86,64.87,347,1745,113198.1563
2015-05-14 10:52,64.87,64.89,64.86,64.88,829,5165,335105.1875
2015-05-14 10:53,64.88,64.89,64.88,64.88,712,6219,403488.6875
2015-05-14 10:54,64.88,64.88,64.85,64.85,665,5964,386765.4063
2015-05-14 10:55,64.85,64.89,64.85,64.88,1089,10000,648800
2015-05-14 10:56,64.88,64.89,64.87,64.87,580,6085,394733.9688
2015-05-14 10:57,64.87,64.89,64.87,64.89,505,7118,461887.0313
2015-05-14 10:58,64.89,64.89,64.89,64.89,251,5184,336389.75
2015-05-14 10:59,64.89,64.89,64.89,64.89,282,4160,269942.4063
2015-05-14 11:00,64.89,64.89,64.89,64.89,188,3403,220820.6719
2015-05-14 11:01,64.89,64.89,64.89,64.89,136,3105,201483.4531
2015-05-14 11:02,64.89,64.89,64.89,64.89,176,3116,202197.2344
2015-05-14 11:03,64.89,64.89,64.87,64.89,374,4953,321400.1563
2015-05-14 11:04,64.89,64.89,64.88,64.89,216,1650,107068.5
2015-05-14 11:05,64.89,64.89,64.88,64.89,548,6226,404005.125
2015-05-14 11:06,64.89,64.89,64.89,64.89,266,5611,364097.7813
2015-05-14 11:07,64.89,64.89,64.88,64.89,501,5752,373247.2813
2015-05-14 11:08,64.89,64.89,64.89,64.89,239,3391,220041.9844
2015-05-14 11:09,64.89,64.89,64.87,64.87,472,4502,292044.75
2015-05-14 11:10,64.88,64.89,64.86,64.88,685,3409,221175.9063
2015-05-14 11:11,64.88,64.88,64.88,64.88,226,2892,187632.9531
2015-05-14 11:12,64.88,64.89,64.88,64.88,413,16255,1054624.375
2015-05-14 11:13,64.88,64.89,64.87,64.89,489,6790,440603.0938
2015-05-14 11:14,64.89,64.89,64.89,64.89,208,1775,115179.75
2015-05-14 11:15,64.89,64.89,64.85,64.86,774,6368,413028.4688
2015-05-14 11:16,64.86,64.87,64.85,64.87,630,6912,448381.4688
2015-05-14 11:17,64.87,64.89,64.87,64.88,557,6633,430349.0313
2015-05-14 11:18,64.88,64.88,64.88,64.88,247,2195,142411.5938
2015-05-14 11:19,64.88,64.89,64.88,64.89,254,3613,234447.5625
2015-05-14 11:20,64.89,64.89,64.89,64.89,185,3850,249826.5
2015-05-14 11:21,64.89,64.89,64.89,64.89,102,1498,97205.2188
2015-05-14 11:22,64.89,64.89,64.86,64.86,448,9432,611759.5
2015-05-14 11:23,64.86,64.89,64.86,64.88,590,4892,317392.9375
2015-05-14 11:24,64.88,64.89,64.88,64.89,278,3729,241974.8125
2015-05-14 11:25,64.89,64.89,64.88,64.89,181,2419,156968.9063
2015-05-14 11:26,64.89,64.89,64.87,64.87,903,15923,1032925.063
2015-05-14 11:27,64.87,64.88,64.86,64.87,751,10237,664074.1875
2015-05-14 11:28,64.87,64.89,64.86,64.87,525,4577,296910
2015-05-14 11:29,64.87,64.88,64.87,64.87,196,1372,89001.6406
2015-05-14 11:30,64.87,64.88,64.85,64.88,463,4277,277491.75
2015-05-14 11:31,64.88,64.88,64.85,64.86,559,7129,462386.9375
2015-05-14 11:32,64.86,64.89,64.86,64.89,383,3910,253719.8906
2015-05-14 11:33,64.89,64.89,64.87,64.89,1038,9771,634040.1875
2015-05-14 11:34,64.89,64.89,64.88,64.88,606,5895,382467.5938
2015-05-14 11:35,64.88,64.89,64.85,64.86,556,8195,531527.6875
2015-05-14 11:36,64.86,64.86,64.84,64.86,382,5150,334029
2015-05-14 11:37,64.86,64.87,64.85,64.85,426,4811,311993.3438
2015-05-14 11:38,64.85,64.87,64.85,64.85,697,7386,478982.0938
2015-05-14 11:39,64.85,64.88,64.85,64.88,279,2050,133004
2015-05-14 11:40,64.88,64.89,64.88,64.88,403,2618,169855.8281
2015-05-14 11:41,64.88,64.88,64.85,64.87,818,9153,593755.125
2015-05-14 11:42,64.87,64.88,64.86,64.86,849,9235,598982.125
2015-05-14 11:43,64.86,64.88,64.86,64.87,503,6836,443451.3438
2015-05-14 11:44,64.87,64.9,64.87,64.9,545,8058,522964.2188
2015-05-14 11:45,64.9,64.95,64.89,64.91,1595,18060,1172274.625
2015-05-14 11:46,64.92,64.94,64.92,64.93,483,4519,293418.6563
2015-05-14 11:47,64.93,64.94,64.91,64.92,606,7518,488068.5313
2015-05-14 11:48,64.92,64.92,64.91,64.92,358,2552,165675.8281
2015-05-14 11:49,64.92,64.92,64.88,64.91,943,9373,608401.4375
2015-05-14 11:50,64.91,64.92,64.9,64.92,694,7339,476447.875
2015-05-14 11:51,64.92,64.93,64.92,64.92,196,2135,138604.2031
2015-05-14 11:52,64.92,64.92,64.88,64.88,623,13750,892099.9375
2015-05-14 11:53,64.88,64.89,64.88,64.88,448,7333,475765.0313
2015-05-14 11:54,64.88,64.89,64.88,64.88,212,2748,178290.2344
2015-05-14 11:55,64.88,64.89,64.88,64.89,253,2048,132894.7188
2015-05-14 11:56,64.89,64.89,64.88,64.88,184,1403,91026.6328
2015-05-14 11:57,64.88,64.89,64.88,64.89,392,3348,217251.7188
2015-05-14 11:58,64.89,64.89,64.86,64.86,598,6241,404791.25
2015-05-14 11:59,64.86,64.87,64.86,64.87,233,2364,153352.6875
2015-05-14 12:00,64.87,64.88,64.86,64.86,377,3698,239852.2813
2015-05-14 12:01,64.86,64.88,64.86,64.88,506,3858,250307.0313
2015-05-14 12:02,64.88,64.88,64.86,64.88,486,3399,220527.1094
2015-05-14 12:03,64.88,64.88,64.85,64.85,368,3100,201035
2015-05-14 12:04,64.85,64.87,64.85,64.85,681,8500,551225
2015-05-14 12:05,64.85,64.85,64.84,64.84,256,3193,207034.1094
2015-05-14 12:06,64.84,64.85,64.84,64.85,200,1135,73604.75
2015-05-14 12:07,64.85,64.85,64.83,64.83,453,5925,384117.75
2015-05-14 12:08,64.83,64.84,64.83,64.83,384,6727,436111.4375
2015-05-14 12:09,64.83,64.84,64.82,64.82,470,5408,350546.5625
2015-05-14 12:10,64.82,64.84,64.82,64.84,377,2669,173057.9531
2015-05-14 12:11,64.84,64.85,64.84,64.85,235,1375,89168.75
2015-05-14 12:12,64.85,64.87,64.85,64.86,407,3096,200806.5625
2015-05-14 12:13,64.86,64.87,64.86,64.87,300,2152,139600.25
2015-05-14 12:14,64.87,64.87,64.87,64.87,209,2101,136291.875
2015-05-14 12:15,64.87,64.87,64.87,64.87,183,2066,134021.4219
2015-05-14 12:16,64.87,64.87,64.85,64.85,156,1052,68222.1953
2015-05-14 12:17,64.85,64.85,64.83,64.85,301,4707,305248.9375
2015-05-14 12:18,64.85,64.88,64.85,64.87,383,4324,280497.9063
2015-05-14 12:19,64.87,64.88,64.87,64.87,186,1711,110992.5781
2015-05-14 12:20,64.87,64.87,64.87,64.87,300,4434,287633.5938
2015-05-14 12:21,64.87,64.87,64.86,64.87,329,6559,425482.3438
2015-05-14 12:22,64.87,64.89,64.87,64.89,284,4840,314067.5938
2015-05-14 12:23,64.89,64.89,64.87,64.87,357,9183,595701.25
2015-05-14 12:24,64.87,64.88,64.85,64.85,323,4387,284496.9375
2015-05-14 12:25,64.85,64.85,64.85,64.85,87,843,54668.5469
2015-05-14 12:26,64.85,64.85,64.82,64.82,358,4160,269651.1875
2015-05-14 12:27,64.82,64.84,64.82,64.84,239,5421,351497.625
2015-05-14 12:28,64.84,64.85,64.84,64.85,219,1884,122177.3984
2015-05-14 12:29,64.85,64.85,64.83,64.83,233,2047,132707.0156
2015-05-14 12:30,64.83,64.85,64.83,64.85,282,1899,123150.1484
2015-05-14 12:31,64.85,64.86,64.85,64.86,208,1381,89571.6641
2015-05-14 12:32,64.86,64.87,64.86,64.87,297,2595,168337.6563
2015-05-14 12:33,64.87,64.87,64.87,64.87,49,336,21796.3203
2015-05-14 12:34,64.87,64.87,64.85,64.85,209,2082,135017.7031
2015-05-14 12:35,64.85,64.88,64.85,64.87,207,1316,85368.9219
2015-05-14 12:36,64.87,64.87,64.87,64.87,65,404,26207.4805
2015-05-14 12:37,64.87,64.87,64.87,64.87,118,914,59291.1836
2015-05-14 12:38,64.87,64.87,64.87,64.87,62,457,29645.5918
2015-05-14 12:39,64.87,64.87,64.85,64.86,261,1679,108899.9375
2015-05-14 12:40,64.86,64.86,64.84,64.84,377,3800,246391.9844
2015-05-14 12:41,64.84,64.84,64.82,64.83,415,4965,321880.9688
2015-05-14 12:42,64.83,64.83,64.81,64.83,371,3518,228071.9531
2015-05-14 12:43,64.83,64.85,64.83,64.84,319,1737,112627.0703
2015-05-14 12:44,64.84,64.85,64.84,64.85,142,1605,104084.25
2015-05-14 12:45,64.85,64.85,64.85,64.85,135,1969,127689.6484
2015-05-14 12:46,64.85,64.85,64.84,64.84,140,1146,74306.6328
2015-05-14 12:47,64.84,64.85,64.82,64.85,267,3577,231968.4375
2015-05-14 12:48,64.85,64.88,64.85,64.87,245,2077,134735
2015-05-14 12:49,64.87,64.87,64.86,64.87,178,3047,197658.8906
2015-05-14 12:50,64.87,64.88,64.87,64.88,268,2890,187503.1875
2015-05-14 12:51,64.88,64.89,64.88,64.89,175,1197,77673.3281
2015-05-14 12:52,64.89,64.89,64.89,64.89,115,2112,137047.6719
2015-05-14 12:53,64.89,64.89,64.87,64.88,313,4064,263672.3125
2015-05-14 12:54,64.88,64.89,64.88,64.89,121,351,22776.3906
2015-05-14 12:55,64.89,64.91,64.89,64.9,282,2253,146219.7031
2015-05-14 12:56,64.9,64.91,64.9,64.9,318,6647,431390.3125
2015-05-14 12:57,64.9,64.91,64.88,64.89,289,3516,228153.2344
2015-05-14 12:58,64.89,64.91,64.89,64.91,310,3698,240037.1875
2015-05-14 12:59,64.91,64.92,64.9,64.92,587,5644,366408.4688
2015-05-14 13:00,64.92,64.93,64.92,64.93,225,5946,386073.7813
2015-05-14 13:01,64.93,64.93,64.92,64.93,557,12617,819221.8125
2015-05-14 13:02,64.93,64.93,64.92,64.92,310,3932,255265.4375
2015-05-14 13:03,64.92,64.93,64.92,64.93,231,4062,263745.6563
2015-05-14 13:04,64.92,64.92,64.89,64.89,495,9827,637674
2015-05-14 13:05,64.9,64.92,64.9,64.9,610,5964,387063.5938
2015-05-14 13:06,64.9,64.93,64.9,64.93,445,5365,348349.4375
2015-05-14 13:07,64.93,64.93,64.9,64.9,282,3689,239416.1094
2015-05-14 13:08,64.9,64.92,64.9,64.9,430,5566,361233.4063
2015-05-14 13:09,64.9,64.94,64.9,64.93,583,6045,392501.8438
2015-05-14 13:10,64.93,64.93,64.93,64.93,196,1681,109147.3281
2015-05-14 13:11,64.93,64.94,64.93,64.94,217,2287,148517.7813
2015-05-14 13:12,64.94,64.95,64.92,64.94,576,5417,351780
2015-05-14 13:13,64.94,64.95,64.94,64.94,339,2823,183325.625
2015-05-14 13:14,64.94,64.96,64.94,64.95,223,1158,75212.0938
2015-05-14 13:15,64.95,64.99,64.95,64.99,472,3692,239943.0781
2015-05-14 13:16,64.99,65,64.99,65,469,5643,366795
2015-05-14 13:17,65,65,64.98,64.99,352,3438,223435.6094
2015-05-14 13:18,64.99,65.02,64.99,65.01,311,1846,120008.4609
2015-05-14 13:19,65.01,65.05,65.01,65.04,390,4598,299053.9375
2015-05-14 13:20,65.04,65.06,65.04,65.06,257,2441,158811.4531
2015-05-14 13:21,65.06,65.08,65.06,65.07,379,4877,317346.375
2015-05-14 13:22,65.07,65.12,65.07,65.1,388,4294,279539.4063
2015-05-14 13:23,65.1,65.14,65.1,65.14,442,4919,320423.6563
2015-05-14 13:24,65.14,65.16,65.14,65.16,223,4963,323389.0938
2015-05-14 13:25,65.16,65.16,65.14,65.14,272,5486,357358.0313
2015-05-14 13:26,65.14,65.14,65.12,65.13,218,1854,120751.0156
2015-05-14 13:27,65.13,65.15,65.13,65.15,410,4485,292197.75
2015-05-14 13:28,65.15,65.17,65.14,65.15,520,7287,474748.0625
2015-05-14 13:29,65.15,65.17,65.15,65.17,226,3363,219166.7031
2015-05-14 13:30,65.17,65.18,65.17,65.18,226,6402,417282.375
2015-05-14 13:31,65.18,65.18,65.16,65.16,215,1884,122761.4453
2015-05-14 13:32,65.16,65.16,65.15,65.15,135,727,47364.0508
2015-05-14 13:33,65.15,65.15,65.12,65.12,280,2068,134668.1719
2015-05-14 13:34,65.12,65.13,65.11,65.11,354,5150,335316.5
2015-05-14 13:35,65.11,65.12,65.05,65.08,1332,16119,1049024.5
2015-05-14 13:36,65.08,65.09,65.03,65.03,414,4486,291724.5625
2015-05-14 13:37,65.03,65.04,65.03,65.04,216,1988,129299.5234
2015-05-14 13:38,65.04,65.06,65.03,65.04,472,3839,249688.5625
2015-05-14 13:39,65.04,65.06,65.02,65.04,382,5209,338793.375
2015-05-14 13:40,65.05,65.07,65.05,65.05,241,2527,164381.3594
2015-05-14 13:41,65.05,65.07,65.05,65.05,512,4750,308987.5
2015-05-14 13:42,65.06,65.06,65.01,65.01,372,3914,254449.1406
2015-05-14 13:43,65.01,65.01,64.99,65.01,243,2605,169351.0625
2015-05-14 13:44,65.01,65.03,65.01,65.03,432,4719,306876.5625
2015-05-14 13:45,65.03,65.06,65.03,65.06,350,2937,191081.2188
2015-05-14 13:46,65.06,65.06,65.04,65.04,166,1545,100486.8047
2015-05-14 13:47,65.04,65.05,65.04,65.05,316,2481,161389.0625
2015-05-14 13:48,65.05,65.05,65.05,65.05,41,756,49177.8008
2015-05-14 13:49,65.05,65.05,65.05,65.05,280,3654,237692.7188
2015-05-14 13:50,65.05,65.05,65.05,65.05,113,908,59065.4023
2015-05-14 13:51,65.05,65.05,65.04,65.05,147,971,63163.5547
2015-05-14 13:52,65.05,65.05,65.04,65.05,380,6862,446373.125
2015-05-14 13:53,65.05,65.08,65.05,65.08,380,6985,454583.8125
2015-05-14 13:54,65.08,65.11,65.08,65.09,581,6665,433824.8125
2015-05-14 13:55,65.09,65.09,65.06,65.08,446,3578,232856.25
2015-05-14 13:56,65.09,65.11,65.09,65.11,254,1614,105087.5391
2015-05-14 13:57,65.11,65.13,65.11,65.11,468,7387,480967.5625
2015-05-14 13:58,65.11,65.12,65.11,65.11,385,6748,439362.2813
2015-05-14 13:59,65.11,65.13,65.11,65.12,430,7208,469384.9688
2015-05-14 14:00,65.12,65.12,65.1,65.12,395,5925,385836.0313
2015-05-14 14:01,65.12,65.13,65.11,65.12,512,4304,280276.5
2015-05-14 14:02,65.12,65.14,65.12,65.14,255,2902,189036.2813
