Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 15:11,75.84,76.15,75.84,76.15,159,498,37844.582
2015-09-01 15:12,76.06,76.21,76.06,76.15,72,143,10889.9502
2015-09-01 15:13,76.15,76.15,76.09,76.09,64,112,8526.0498
2015-09-01 15:14,76.09,76.15,76.09,76.12,23,35,2664.47
2015-09-01 15:15,76.12,76.21,76.08,76.16,79,94,7159.1401
2015-09-01 15:16,76.16,76.16,76.1,76.1,55,97,7383.5601
2015-09-01 15:17,76.1,76.11,76.06,76.08,46,109,8292.5498
2015-09-01 15:18,76.08,76.08,76.06,76.08,9,17,1293.3401
2015-09-01 15:19,76.06,76.06,76.06,76.06,10,12,912.72
2015-09-01 15:20,76.08,76.16,76.08,76.12,91,196,14922.7803
2015-09-01 15:21,76.12,76.12,76.1,76.12,16,32,2435.3999
2015-09-01 15:22,76.12,76.24,76.12,76.23,55,62,4724.3398
2015-09-01 15:23,76.23,76.25,76.16,76.24,29,33,2515.6499
2015-09-01 15:24,76.24,76.26,76.2,76.2,36,36,2744.6101
2015-09-01 15:25,76.2,76.2,76.19,76.2,64,113,8609.8105
2015-09-01 15:26,76.2,76.2,76.17,76.2,79,118,8990.7598
2015-09-01 15:27,76.2,76.3,76.2,76.26,88,165,12583.79
2015-09-01 15:28,76.27,76.3,76.25,76.25,93,265,20217.4707
2015-09-01 15:29,76.26,76.27,76.22,76.22,46,56,4270.0298
2015-09-01 15:30,76.2,76.2,76.15,76.15,69,103,7846.1201
2015-09-01 15:31,76.15,76.25,76.11,76.14,166,284,21640.6094
2015-09-01 15:32,76.14,76.14,76.04,76.04,77,127,9664.3203
2015-09-01 15:33,76.04,76.12,76.04,76.11,58,155,11795.1006
2015-09-01 15:34,76.11,76.12,76.06,76.12,53,130,9895.1699
2015-09-01 15:35,76.12,76.19,76.06,76.15,159,312,23753.8008
2015-09-01 15:36,76.15,76.19,76.11,76.19,41,62,4722.0698
2015-09-01 15:37,76.19,76.19,76.15,76.18,60,125,9522.7803
2015-09-01 15:38,76.17,76.27,76.17,76.27,86,132,10060.6504
2015-09-01 15:39,76.27,76.27,0,76.21,74,4336,12273.04
2015-09-01 15:40,76.21,76.21,76.14,76.17,70,228,17369.0605
2015-09-01 15:41,76.17,76.18,76.11,76.13,68,150,11422.2705
2015-09-01 15:42,76.13,76.13,76.1,76.1,40,110,8372.3799
2015-09-01 15:43,76.1,76.1,75.98,76.02,136,395,30035.0195
2015-09-01 15:44,76.02,76.1,76.02,76.1,66,342,26024.459
2015-09-01 15:45,76.1,76.2,76.1,76.2,107,310,23615.2402
2015-09-01 15:46,76.2,76.2,76.13,76.15,59,255,19419.0195
2015-09-01 15:47,76.1,76.15,76.04,76.08,161,584,44452.2813
2015-09-01 15:48,76.08,76.16,76.07,76.16,131,529,40262.2617
2015-09-01 15:49,76.15,76.16,76.13,76.16,124,360,27416.3809
2015-09-01 15:50,76.16,76.16,76.14,76.14,62,218,16600.8809
2015-09-01 15:51,76.14,76.14,76.12,76.14,58,126,9593.1201
2015-09-01 15:52,76.14,76.16,76.14,76.15,50,142,10813.5908
2015-09-01 15:53,76.16,76.23,76.15,76.23,90,316,24077.4004
2015-09-01 15:54,76.23,76.29,76.22,76.29,126,578,44074.4805
2015-09-01 15:55,76.29,76.31,76.27,76.31,65,311,23730.4902
2015-09-01 15:56,76.31,76.46,76.31,76.44,192,615,46996.4102
2015-09-01 15:57,76.44,76.44,76.34,76.41,172,358,27350.3301
2015-09-01 15:58,76.41,76.46,76.4,76.4,203,1172,89601.4063
2015-09-01 15:59,76.41,76.46,76.34,76.35,201,845,64584.2695
2015-09-01 16:10,76.35,76.44,76.35,76.44,8,27,2063.3601
2015-09-01 16:12,76.44,76.44,76.44,76.44,1,7,535.08
2015-09-01 16:13,76.48,76.48,76.48,76.48,2,2,152.96
2015-09-01 16:29,76.48,76.48,76.48,76.48,2,2,152.96
2015-09-02 4:00,76.67,76.67,76.67,76.67,2,10,766.7
2015-09-02 7:00,76.67,76.67,76.67,76.67,1,5,383.35
2015-09-02 7:03,76.67,76.67,76.67,76.67,1,5,383.35
2015-09-02 7:27,76.35,76.84,76.25,76.27,16,108,8250.8994
2015-09-02 8:15,77.4,77.4,77.4,77.4,1,39,3018.6001
2015-09-02 8:16,77.4,77.4,77.4,77.4,1,39,3018.6001
2015-09-02 8:28,77.4,77.4,77.4,77.4,1,40,3096
2015-09-02 8:29,77.04,77.4,77.04,77.4,2,72,5561.2803
2015-09-02 8:30,77.4,77.4,77.4,77.4,1,42,3250.8
2015-09-02 8:44,77.4,77.4,77.4,77.4,1,43,3328.2
2015-09-02 8:51,77.4,77.4,77.4,77.4,1,49,3792.6001
2015-09-02 8:57,77,77.4,77,77.4,3,113,8720.5996
2015-09-02 8:59,77.4,77.4,77.4,77.4,1,49,3792.6001
2015-09-02 9:01,77.4,77.4,77.4,77.4,1,49,3792.6001
2015-09-02 9:04,77.4,77.4,77.4,77.4,1,54,4179.6001
2015-09-02 9:07,77.35,77.35,77.35,77.35,1,49,3790.1499
2015-09-02 9:08,77.35,77.35,77,77,3,140,10802.4004
2015-09-02 9:13,77,77,77,77,2,80,6160
2015-09-02 9:14,77,77,77,77,2,84,6468
2015-09-02 9:17,77,77,77,77,2,74,5698
2015-09-02 9:19,76.84,76.84,76.84,76.84,2,70,5378.7998
2015-09-02 9:20,76.84,76.97,76.84,76.97,8,292,22447.8789
2015-09-02 9:23,76.99,76.99,76.93,76.93,4,150,11544.1797
2015-09-02 9:25,76.96,76.97,76.96,76.97,4,150,11544.7803
2015-09-02 9:26,76.98,76.98,76.97,76.97,4,154,11854.1406
2015-09-02 9:27,76.98,76.98,76.97,76.97,4,158,12162.041
2015-09-02 9:28,76.99,76.99,76.97,76.97,4,172,13240.5996
2015-09-02 9:29,76.98,77,76.59,76.6,94,4626,354520.125
2015-09-02 9:30,76.6,76.6,76.5,76.51,39,128,9803.0898
2015-09-02 9:31,76.51,76.84,76.5,76.71,257,577,44279.8984
2015-09-02 9:32,76.71,76.96,76.71,76.96,62,133,10231.9297
2015-09-02 9:33,76.96,76.99,76.94,76.99,96,223,17162.0098
2015-09-02 9:34,76.99,76.99,76.89,76.98,83,198,15242.2002
2015-09-02 9:35,76.99,77.25,76.97,77.17,73,288,22202.1289
2015-09-02 9:36,77.17,77.17,77.15,77.15,7,67,5169.1699
2015-09-02 9:37,77.14,77.15,76.95,77.15,35,618,47677.6289
2015-09-02 9:38,77.15,77.15,77.15,77.15,12,362,27928.3008
2015-09-02 9:39,77.15,77.15,77.15,77.15,16,403,31091.4492
2015-09-02 9:40,77.15,77.15,77.07,77.15,72,586,45206.6719
2015-09-02 9:41,77.15,77.15,77.15,77.15,9,234,18053.0996
2015-09-02 9:42,77.15,77.15,77.13,77.13,14,189,14581.2402
2015-09-02 9:43,77.13,77.15,77.13,77.13,26,185,14272.25
2015-09-02 9:44,77.14,77.14,77.13,77.13,5,7,539.92
2015-09-02 9:45,77.13,77.14,76.95,76.95,148,487,37520.3984
2015-09-02 9:46,76.92,76.92,76.74,76.75,130,284,21834.3105
2015-09-02 9:47,76.75,76.75,76.59,76.6,165,499,38253.6602
2015-09-02 9:48,76.6,76.6,76.6,76.6,94,156,11949.5996
2015-09-02 9:49,76.6,76.92,76.6,76.91,113,320,24579.7695
2015-09-02 9:50,76.91,77.07,76.91,77.06,83,243,18719.0703
2015-09-02 9:51,77.06,77.06,77.06,77.06,6,16,1232.96
2015-09-02 9:52,77.06,77.07,77.06,77.07,49,79,6087.9897
2015-09-02 9:53,77.07,77.07,77.01,77.02,29,64,4929.1299
2015-09-02 9:54,77.02,77.14,76.99,77.13,134,238,18335.1797
2015-09-02 9:55,77.13,77.13,77.08,77.08,48,97,7479.02
2015-09-02 9:56,77.08,77.08,77.08,77.08,3,3,231.24
2015-09-02 9:57,77.09,77.18,77.09,77.15,65,105,8100.0898
2015-09-02 9:58,77.15,77.15,77.15,77.15,3,16,1234.4
2015-09-02 9:59,77.15,77.15,77.14,77.14,8,30,2314.48
2015-09-02 10:00,77.1,77.1,77.05,77.05,37,88,6783.0298
2015-09-02 10:01,77.05,77.1,77.05,77.1,46,112,8634.5
2015-09-02 10:02,77.1,77.15,77.09,77.11,47,75,5783.6602
2015-09-02 10:03,77.11,77.11,77.1,77.1,27,77,5936.75
2015-09-02 10:04,77.1,77.1,77.1,77.1,1,3,231.3
2015-09-02 10:05,77.1,77.1,77.1,77.1,18,111,8558.0996
2015-09-02 10:06,77.1,77.15,77.1,77.1,39,117,9022.1895
2015-09-02 10:07,77.1,77.19,77.1,77.19,32,59,4552.4902
2015-09-02 10:08,77.19,77.24,77.19,77.24,69,153,11813.0303
2015-09-02 10:09,77.24,77.24,77.2,77.24,47,193,14905.6396
2015-09-02 10:10,77.24,77.24,77.13,77.14,68,140,10806.0498
2015-09-02 10:11,77.14,77.14,77.12,77.12,28,72,5552.8799
2015-09-02 10:12,77.12,77.12,77.12,77.12,15,24,1850.8801
2015-09-02 10:13,77.12,77.12,76.97,76.97,57,88,6779.1899
2015-09-02 10:14,76.97,76.97,76.91,76.96,37,140,10775.4307
2015-09-02 10:15,76.96,76.96,76.9,76.91,62,199,15305.7207
2015-09-02 10:16,76.91,76.91,76.91,76.91,6,24,1845.8401
2015-09-02 10:17,76.91,76.91,76.91,76.91,6,24,1845.8401
2015-09-02 10:18,76.91,77.08,76.91,77.08,101,178,13702.7002
2015-09-02 10:19,77.08,77.08,76.93,76.93,114,249,19170.4707
2015-09-02 10:20,76.93,76.93,76.89,76.93,28,58,4461.8599
2015-09-02 10:21,76.93,76.93,76.93,76.93,16,68,5231.2402
2015-09-02 10:22,76.93,76.93,76.93,76.93,10,74,5692.8203
2015-09-02 10:23,76.93,76.97,76.92,76.96,31,36,2769.76
2015-09-02 10:24,76.96,77.06,76.92,77.02,46,63,4850.48
2015-09-02 10:25,77.02,77.02,77,77,88,251,19327.9395
2015-09-02 10:26,77.02,77.04,77,77.03,52,72,5545.3799
2015-09-02 10:27,77.03,77.03,77.02,77.02,13,17,1309.4099
2015-09-02 10:28,77.02,77.08,77.02,77.02,82,217,16715.1797
2015-09-02 10:29,77.02,77.02,77.01,77.01,24,34,2618.52
2015-09-02 10:30,77.03,77.08,77.01,77.08,55,98,7550.2598
2015-09-02 10:31,77.08,77.11,77.08,77.09,12,15,1156.27
2015-09-02 10:32,77.08,77.11,77.08,77.1,16,18,1387.5699
2015-09-02 10:33,77.1,77.15,77.1,77.15,54,664,51221.8906
2015-09-02 10:34,77.15,77.2,77.14,77.2,59,346,26695.8496
2015-09-02 10:35,77.2,77.22,77.2,77.22,21,42,3242.5898
2015-09-02 10:36,77.24,77.35,77.24,77.35,82,429,33166.1992
2015-09-02 10:37,77.35,77.38,77.35,77.38,19,337,26067.1602
2015-09-02 10:38,77.39,77.49,77.39,77.49,63,358,27712.8809
2015-09-02 10:39,77.48,77.48,77.46,77.48,67,144,11156.0605
2015-09-02 10:40,77.47,77.47,77.46,77.46,74,219,16964.5098
2015-09-02 10:41,77.46,77.46,77.39,77.39,338,1192,92293.0313
2015-09-02 10:42,77.39,77.39,77.39,77.39,4,12,928.68
2015-09-02 10:43,77.39,77.5,77.39,77.5,35,206,15962.7295
2015-09-02 10:44,77.5,77.5,77.49,77.5,13,150,11624.7598
2015-09-02 10:45,77.5,77.5,77.48,77.48,16,63,4882.0698
2015-09-02 10:46,77.48,77.48,77.48,77.48,4,10,774.8
2015-09-02 10:47,77.48,77.48,77.48,77.48,13,43,3331.6401
2015-09-02 10:48,77.48,77.48,77.41,77.43,113,623,48251.8008
2015-09-02 10:49,77.43,77.43,77.23,77.27,185,631,48775.1797
2015-09-02 10:50,77.27,77.27,77.26,77.26,36,69,5331.4897
2015-09-02 10:51,77.26,77.45,77.24,77.44,107,338,26153.5996
2015-09-02 10:52,77.44,77.48,77.44,77.47,40,95,7359.3701
2015-09-02 10:53,77.47,77.47,77.47,77.47,1,1,77.47
2015-09-02 10:54,77.47,77.47,77.47,77.47,8,13,1007.11
2015-09-02 10:55,77.47,77.48,77.47,77.48,36,66,5113.6602
2015-09-02 10:56,77.48,77.48,77.48,77.48,23,58,4493.8403
2015-09-02 10:57,77.48,77.48,77.48,77.48,36,65,5036.2002
2015-09-02 10:58,77.48,77.48,77.42,77.42,98,369,28582.1211
2015-09-02 10:59,77.42,77.43,77.42,77.42,30,78,6038.9697
2015-09-02 11:00,77.43,77.48,77.39,77.48,108,267,20669.6797
2015-09-02 11:01,77.48,77.5,77.48,77.5,32,258,19994.6699
2015-09-02 11:02,77.5,77.5,77.47,77.47,62,289,22392.8496
2015-09-02 11:03,77.47,77.47,77.46,77.46,8,32,2478.75
2015-09-02 11:04,77.46,77.64,77.46,77.63,127,486,37692.6602
2015-09-02 11:05,77.63,77.63,77.57,77.57,51,88,6830.9297
2015-09-02 11:06,77.57,77.57,77.56,77.56,18,30,2326.8599
2015-09-02 11:07,77.56,77.56,77.56,77.56,30,103,7988.6797
2015-09-02 11:08,77.59,77.69,77.59,77.62,138,303,23531.6895
2015-09-02 11:09,77.62,77.63,77.62,77.63,31,54,4191.75
2015-09-02 11:10,77.63,77.63,77.61,77.61,23,45,3492.8999
2015-09-02 11:11,77.61,77.61,77.6,77.6,43,90,6984.3901
2015-09-02 11:12,77.6,77.62,77.57,77.57,61,102,7913.5698
2015-09-02 11:13,77.57,77.57,77.55,77.55,16,21,1628.79
2015-09-02 11:14,77.55,77.55,77.45,77.45,93,230,17827.9004
2015-09-02 11:15,77.45,77.45,77.43,77.43,23,70,5421.1401
2015-09-02 11:16,77.43,77.43,77.41,77.41,66,215,16645.0898
2015-09-02 11:17,77.41,77.41,77.41,77.41,12,13,1006.3301
2015-09-02 11:18,77.41,77.53,77.41,77.51,97,253,19608.6602
2015-09-02 11:19,77.51,77.6,77.51,77.6,47,87,6749.4199
2015-09-02 11:20,77.6,77.6,77.58,77.58,22,28,2172.3401
2015-09-02 11:21,77.6,77.6,77.6,77.6,5,10,776
2015-09-02 11:22,77.6,77.6,77.6,77.6,18,54,4190.3999
2015-09-02 11:23,77.6,77.8,77.6,77.79,141,656,51001.5391
2015-09-02 11:24,77.79,77.9,77.79,77.88,217,834,64942.1797
2015-09-02 11:25,77.88,77.88,77.88,77.88,7,9,700.92
2015-09-02 11:26,77.88,77.88,77.85,77.85,17,121,9419.9395
2015-09-02 11:27,77.85,77.85,77.85,77.85,14,133,10354.0498
2015-09-02 11:28,77.85,77.85,77.8,77.8,65,300,23349.8203
2015-09-02 11:29,77.8,77.8,77.74,77.75,54,232,18037.1406
2015-09-02 11:30,77.75,77.75,77.75,77.75,5,27,2099.25
2015-09-02 11:31,77.75,77.75,77.7,77.7,8,18,1399.16
2015-09-02 11:32,77.7,77.8,77.7,77.8,67,228,17730.2012
2015-09-02 11:33,77.8,77.8,77.8,77.8,7,23,1789.4
2015-09-02 11:34,77.8,77.8,77.79,77.79,38,140,10891.1504
2015-09-02 11:35,77.76,77.76,77.75,77.75,51,154,11974.3799
2015-09-02 11:36,77.75,77.75,77.75,77.75,45,105,8163.75
2015-09-02 11:37,77.75,77.75,77.75,77.75,11,22,1710.5
2015-09-02 11:38,77.75,77.75,77.74,77.74,12,20,1554.9199
2015-09-02 11:39,77.74,77.8,77.74,77.8,69,129,10031.7998
2015-09-02 11:40,77.8,77.8,77.76,77.76,64,204,15867.3604
2015-09-02 11:41,77.76,77.78,77.76,77.78,22,65,5054.8999
2015-09-02 11:42,77.74,77.74,77.72,77.74,15,18,1399.24
2015-09-02 11:43,77.77,77.9,77.77,77.86,223,658,51224.7305
2015-09-02 11:44,77.85,77.85,77.68,77.7,191,598,46482.8516
2015-09-02 11:45,77.7,77.8,77.65,77.8,96,188,14615.6104
2015-09-02 11:46,77.8,77.8,77.65,77.69,168,389,30231.9707
2015-09-02 11:47,77.69,77.78,77.69,77.78,26,42,3264.3201
2015-09-02 11:48,77.8,77.81,77.79,77.8,57,96,7468.7803
2015-09-02 11:49,77.8,77.83,77.8,77.83,14,20,1556.4601
2015-09-02 11:50,77.83,77.83,77.78,77.78,114,392,30497.6699
2015-09-02 11:51,77.79,77.82,77.77,77.82,50,76,5912.23
2015-09-02 11:52,77.82,77.85,77.82,77.82,38,64,4980.5698
2015-09-02 11:53,77.82,77.82,77.71,77.71,76,230,17885.7695
2015-09-02 11:54,77.71,77.71,77.68,77.68,73,215,16704.1699
2015-09-02 11:55,77.68,77.68,77.66,77.66,25,66,5126.04
2015-09-02 11:56,77.66,77.66,77.66,77.66,13,46,3572.3601
2015-09-02 11:57,77.66,77.78,77.66,77.68,168,321,24955.6406
2015-09-02 11:58,77.69,77.69,77.68,77.68,13,26,2019.73
2015-09-02 11:59,77.68,77.68,77.65,77.65,46,111,8620.7197
2015-09-02 12:00,77.65,77.65,77.64,77.64,19,60,4658.4302
2015-09-02 12:01,77.64,77.64,77.59,77.59,70,204,15835.2197
2015-09-02 12:02,77.59,77.6,77.56,77.56,42,69,5353.2197
2015-09-02 12:03,77.55,77.55,77.54,77.54,49,185,14345.2402
2015-09-02 12:04,77.54,77.54,77.51,77.51,49,118,9148.2598
2015-09-02 12:05,77.51,77.52,77.48,77.51,39,75,5812.73
2015-09-02 12:06,77.5,77.5,77.48,77.48,15,73,5657.2402
2015-09-02 12:07,77.48,77.48,77.45,77.45,168,428,33155.1094
2015-09-02 12:08,77.45,77.48,77.44,77.46,90,174,13477.9902
2015-09-02 12:09,77.46,77.48,77.45,77.45,37,115,8908.7305
2015-09-02 12:10,77.45,77.45,77.45,77.45,18,232,17968.3984
2015-09-02 12:11,77.45,77.45,77.39,77.39,66,220,17033.1504
2015-09-02 12:12,77.39,77.42,77.35,77.4,46,90,6966.46
2015-09-02 12:13,77.4,77.4,77.23,77.23,98,278,21482.3711
2015-09-02 12:14,77.23,77.23,77.22,77.23,25,99,7644.98
2015-09-02 12:15,77.23,77.23,77.21,77.23,32,77,5945.9502
2015-09-02 12:16,77.23,77.23,77.21,77.21,18,54,4169.96
2015-09-02 12:17,77.22,77.23,77.17,77.17,54,170,13120.3096
2015-09-02 12:18,77.17,77.3,77.17,77.28,37,149,11515.46
2015-09-02 12:19,77.28,77.38,77.28,77.38,31,45,3480.1899
2015-09-02 12:20,77.38,77.38,77.38,77.38,4,4,309.52
2015-09-02 12:21,77.38,77.38,77.38,77.38,8,8,619.04
2015-09-02 12:22,77.38,77.38,77.38,77.38,9,19,1470.22
2015-09-02 12:23,77.38,77.38,77.38,77.38,1,3,232.14
2015-09-02 12:25,77.38,77.38,77.38,77.38,2,6,464.28
2015-09-02 12:26,77.38,77.38,77.38,77.38,5,15,1160.7
2015-09-02 12:27,77.36,77.36,77.35,77.35,44,149,11526.4297
2015-09-02 12:28,77.3,77.3,77.3,77.3,49,119,9198.7002
2015-09-02 12:29,77.3,77.3,77.29,77.29,34,67,5178.4399
2015-09-02 12:30,77.29,77.29,77.28,77.28,42,115,8888.1504
2015-09-02 12:31,77.22,77.29,77.22,77.29,78,132,10200.0195
2015-09-02 12:32,77.29,77.3,77.24,77.24,19,19,1468.12
2015-09-02 12:33,77.29,77.29,77.22,77.22,39,65,5019.5103
2015-09-02 12:34,77.22,77.22,77.19,77.19,65,200,15439.5303
2015-09-02 12:35,77.18,77.19,77.18,77.18,38,55,4244.9399
2015-09-02 12:36,77.19,77.19,77.18,77.18,19,30,2315.45
2015-09-02 12:37,77.18,77.18,77.18,77.18,25,106,8181.0801
2015-09-02 12:38,77.18,77.18,77.16,77.16,55,261,20143.1602
2015-09-02 12:39,77.16,77.16,77.15,77.15,43,140,10801.7402
2015-09-02 12:40,77.15,77.16,77.12,77.16,56,151,11647.5
2015-09-02 12:41,77.13,77.13,77.05,77.09,58,108,8325.9902
2015-09-02 12:42,77.08,77.08,76.95,77,84,205,15782.3203
2015-09-02 12:43,76.96,77,76.96,77,66,140,10776.5996
2015-09-02 12:44,77,77.08,77,77.03,36,51,3928.53
2015-09-02 12:45,77.03,77.06,77.03,77.03,14,23,1771.72
2015-09-02 12:46,77.03,77.03,77.03,77.03,7,11,847.33
2015-09-02 12:47,77.03,77.08,77.02,77.03,67,244,18795.959
2015-09-02 12:49,77.04,77.12,77.04,77.12,36,75,5782.4702
2015-09-02 12:50,77.12,77.12,77.12,77.12,1,3,231.36
2015-09-02 12:51,77.12,77.12,77.12,77.12,2,6,462.72
2015-09-02 12:52,77.12,77.13,77.12,77.13,50,53,4087.7998
2015-09-02 12:53,77.13,77.13,77.11,77.12,30,54,4164.4902
2015-09-02 12:54,77.11,77.11,77.11,77.11,19,83,6400.1299
2015-09-02 12:55,77.11,77.11,77.09,77.09,17,51,3932.0498
2015-09-02 12:56,77.09,77.15,77.09,77.12,30,40,3084.8699
2015-09-02 12:57,77.12,77.22,77.12,77.22,99,110,8492.2197
2015-09-02 12:58,77.22,77.37,77.22,77.27,134,334,25824.6602
2015-09-02 12:59,77.27,77.27,77.26,77.27,44,83,6413.1401
2015-09-02 13:00,77.27,77.27,77.26,77.26,5,8,618.1
2015-09-02 13:01,77.26,77.26,77.14,77.14,79,179,13822.3506
2015-09-02 13:02,77.15,77.16,77.05,77.05,153,542,41772.5586
2015-09-02 13:03,77.01,77.19,77.01,77.19,146,260,20036.8809
2015-09-02 13:04,77.19,77.28,77.19,77.25,52,99,7646.1299
2015-09-02 13:05,77.23,77.25,77.23,77.23,22,77,5946.8301
2015-09-02 13:07,77.23,77.23,77.23,77.23,4,4,308.92
2015-09-02 13:08,77.23,77.25,77.13,77.13,49,94,7253.3701
2015-09-02 13:09,77.13,77.13,77.13,77.13,24,116,8947.0801
2015-09-02 13:10,77.13,77.13,77.12,77.12,11,18,1388.26
2015-09-02 13:11,77.11,77.12,77.11,77.12,29,39,3007.52
2015-09-02 13:12,77.12,77.12,77.11,77.11,30,45,3469.98
2015-09-02 13:13,77.11,77.16,77.11,77.12,42,62,4781.46
2015-09-02 13:14,77.12,77.12,77.1,77.1,45,92,7094.4199
2015-09-02 13:15,77.09,77.1,77.09,77.1,6,14,1079.2799
2015-09-02 13:16,77.1,77.14,77.1,77.13,82,210,16196.3701
2015-09-02 13:17,77.13,77.13,77.09,77.09,39,70,5398.1201
2015-09-02 13:18,77.08,77.08,77.08,77.08,11,18,1387.4401
2015-09-02 13:19,77.08,77.08,77.08,77.08,5,12,924.96
2015-09-02 13:20,77.08,77.08,77.08,77.08,4,18,1387.4401
2015-09-02 13:21,77.08,77.14,77.08,77.14,58,110,8482.5703
2015-09-02 13:22,77.16,77.18,77.12,77.18,30,77,5942.3701
2015-09-02 13:23,77.18,77.18,77.17,77.18,23,47,3627.3801
2015-09-02 13:24,77.18,77.18,77.18,77.18,4,4,308.72
2015-09-02 13:25,77.18,77.18,77.17,77.17,12,16,1234.76
2015-09-02 13:27,77.18,77.18,77.16,77.16,8,20,1543.3799
2015-09-02 13:28,77.15,77.16,77.15,77.16,4,5,385.78
2015-09-02 13:29,77.16,77.16,77.14,77.14,21,48,3702.8799
2015-09-02 13:30,77.14,77.14,77.13,77.13,36,87,6710.9297
2015-09-02 13:31,77.13,77.13,77.13,77.13,7,22,1696.8599
2015-09-02 13:32,77.13,77.13,77.13,77.13,5,9,694.17
2015-09-02 13:34,77.13,77.13,77.1,77.1,101,407,31383.2402
2015-09-02 13:35,77.1,77.1,77.1,77.1,10,32,2467.2
2015-09-02 13:36,77.1,77.1,77.1,77.1,22,62,4780.1997
2015-09-02 13:37,77.1,77.13,77.09,77.12,48,74,5706.9102
2015-09-02 13:38,77.13,77.16,77.13,77.16,9,12,925.63
2015-09-02 13:39,77.16,77.16,77.11,77.11,19,29,2236.4099
2015-09-02 13:40,77.11,77.11,77.11,77.11,6,10,771.1
2015-09-02 13:41,77.11,77.18,77.11,77.17,67,90,6944.1104
2015-09-02 13:42,77.17,77.17,77.17,77.17,2,2,154.34
2015-09-02 13:43,77.17,77.18,77.17,77.18,4,4,308.71
2015-09-02 13:44,77.2,77.2,77.17,77.19,18,19,1466.5499
2015-09-02 13:45,77.2,77.2,77.19,77.19,12,15,1157.9399
2015-09-02 13:46,77.19,77.19,77.19,77.19,1,1,77.19
2015-09-02 13:47,77.2,77.2,77.19,77.19,5,7,540.34
2015-09-02 13:48,77.2,77.2,77.15,77.16,75,195,15047.2607
2015-09-02 13:49,77.16,77.2,77.15,77.2,17,19,1466.23
2015-09-02 13:50,77.2,77.2,77.19,77.2,15,31,2392.9202
2015-09-02 13:51,77.19,77.19,77.15,77.18,31,54,4166.6099
2015-09-02 13:52,77.18,77.18,77.14,77.14,27,35,2700.6201
2015-09-02 13:53,77.14,77.17,77.13,77.13,11,19,1465.59
2015-09-02 13:54,77.13,77.23,77.13,77.23,43,50,3859.7
2015-09-02 13:55,77.23,77.23,77.23,77.23,1,2,154.46
2015-09-02 13:56,77.23,77.23,77.19,77.19,9,15,1158.0901
2015-09-02 13:57,77.19,77.23,77.15,77.18,28,28,2161.3401
2015-09-02 13:58,77.18,77.18,77.18,77.18,5,8,617.44
2015-09-02 13:59,77.18,77.18,77.18,77.18,6,16,1234.88
2015-09-02 14:00,77.18,77.25,77.17,77.25,64,123,9499.2803
2015-09-02 14:01,77.25,77.25,77.25,77.25,3,6,463.5
2015-09-02 14:02,77.25,77.25,77.22,77.22,9,20,1544.73
2015-09-02 14:03,77.22,77.22,77.17,77.2,39,87,6717.3301
2015-09-02 14:04,77.2,77.2,77.2,77.2,9,19,1466.7999
2015-09-02 14:05,77.2,77.2,77.2,77.2,6,15,1158
2015-09-02 14:06,77.2,77.25,77.16,77.24,36,58,4479.6299
2015-09-02 14:07,77.24,77.24,77.24,77.24,6,6,463.44
2015-09-02 14:08,77.24,77.24,77.24,77.24,11,13,1004.12
2015-09-02 14:09,77.24,77.24,77.24,77.24,15,15,1158.6
2015-09-02 14:10,77.24,77.24,77.24,77.24,2,4,308.96
2015-09-02 14:11,77.24,77.36,77.23,77.36,90,146,11284.6699
2015-09-02 14:12,77.36,77.36,77.3,77.3,19,22,1700.8
2015-09-02 14:14,77.32,77.35,77.29,77.3,78,148,11442.9297
2015-09-02 14:15,77.26,77.26,77.26,77.26,10,10,772.6
2015-09-02 14:16,77.25,77.25,77.25,77.25,6,12,927
2015-09-02 14:17,77.25,77.25,77.23,77.23,25,64,4943.1001
2015-09-02 14:18,77.23,77.23,77.23,77.23,17,49,3784.27
2015-09-02 14:19,77.23,77.23,77.2,77.2,41,93,7180.2798
2015-09-02 14:20,77.2,77.2,77.17,77.17,47,88,6792.0698
2015-09-02 14:21,77.17,77.17,77.17,77.17,13,36,2778.1199
2015-09-02 14:22,77.15,77.15,77.15,77.15,9,22,1697.3
2015-09-02 14:23,77.15,77.15,77.13,77.13,24,61,4705.5098
2015-09-02 14:24,77.13,77.16,77.13,77.16,17,44,3394.0901
2015-09-02 14:25,77.16,77.18,77.13,77.18,15,20,1543.25
2015-09-02 14:26,77.2,77.3,77.2,77.29,59,66,5098
2015-09-02 14:27,77.3,77.3,77.26,77.26,54,286,22102.0898
2015-09-02 14:28,77.27,77.27,77.2,77.2,37,59,4556.25
2015-09-02 14:29,77.2,77.21,77.19,77.19,26,66,5094.6001
2015-09-02 14:30,77.19,77.19,77.19,77.19,10,21,1620.99
2015-09-02 14:31,77.14,77.14,77.13,77.13,13,24,1851.28
2015-09-02 14:32,77.13,77.13,77.13,77.13,3,8,617.04
2015-09-02 14:33,77.13,77.13,77.11,77.12,19,32,2467.8201
2015-09-02 14:34,77.12,77.12,77.07,77.07,70,189,14570.1797
2015-09-02 14:35,77.07,77.07,77.06,77.06,14,56,4315.6196
2015-09-02 14:36,77.06,77.11,77.06,77.08,62,130,10021
2015-09-02 14:37,77.11,77.2,77.11,77.18,37,66,5092.1802
