Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-02 11:18,77.41,77.5,77.41,77.5,4,400,30989
2015-09-02 11:19,77.51,77.51,77.51,77.51,2,200,15502
2015-09-02 11:20,77.56,77.56,77.56,77.56,1,100,7756
2015-09-02 11:23,77.6,77.7,77.6,77.7,12,2100,163128
2015-09-02 11:24,77.74,77.89,77.74,77.85,38,4900,381410
2015-09-02 11:26,77.83,77.83,77.82,77.82,3,300,23348
2015-09-02 11:27,77.8,77.81,77.8,77.81,6,600,46683
2015-09-02 11:28,77.79,77.8,77.79,77.8,6,600,46675
2015-09-02 11:29,77.73,77.73,77.7,77.7,5,500,38858
2015-09-02 11:32,77.7,77.76,77.7,77.76,11,2400,186534
2015-09-02 11:33,77.8,77.8,77.8,77.8,1,200,15560.001
2015-09-02 11:34,77.75,77.75,77.75,77.75,3,400,31100
2015-09-02 11:35,77.69,77.69,77.69,77.69,3,600,46614
2015-09-02 11:36,77.73,77.73,77.73,77.73,3,300,23319.002
2015-09-02 11:39,77.74,77.76,77.74,77.76,9,900,69974
2015-09-02 11:40,77.75,77.75,77.73,77.73,5,500,38873
2015-09-02 11:41,77.69,77.69,77.68,77.68,3,300,23306
2015-09-02 11:43,77.74,77.86,77.74,77.8,43,4800,373569
2015-09-02 11:44,77.815,77.815,77.65,77.65,4,800,62168
2015-09-02 11:45,77.65,77.74,77.65,77.74,4,600,46607
2015-09-02 11:46,77.73,77.73,77.69,77.69,6,10900,846932.9375
2015-09-02 11:47,77.69,77.69,77.69,77.69,1,100,7769
2015-09-02 11:48,77.79,77.8,77.79,77.79,6,600,46678
2015-09-02 11:49,77.8,77.8,77.8,77.8,1,100,7780.0005
2015-09-02 11:50,77.75,77.75,77.73,77.73,6,800,62193
2015-09-02 11:51,77.78,77.8,77.78,77.8,2,200,15558
2015-09-02 11:53,77.76,77.76,77.72,77.72,7,800,62193
2015-09-02 11:55,77.6,77.6,77.6,77.6,1,100,7760
2015-09-02 11:57,77.64,77.71,77.64,77.71,11,1100,85451
2015-09-02 11:59,77.62,77.62,77.6,77.6,2,200,15522
2015-09-02 12:00,77.61,77.61,77.61,77.61,1,100,7761
2015-09-02 12:01,77.6,77.61,77.6,77.61,3,300,23281
2015-09-02 12:05,77.47,77.48,77.47,77.48,2,200,15495
2015-09-02 12:07,77.46,77.48,77.44,77.46,20,2400,185924
2015-09-02 12:08,77.43,77.44,77.43,77.44,5,500,38719
2015-09-02 12:09,77.46,77.46,77.46,77.46,2,200,15492
2015-09-02 12:11,77.4,77.4,77.37,77.37,2,200,15477
2015-09-02 12:12,77.35,77.35,77.35,77.35,1,100,7735
2015-09-02 12:13,77.27,77.27,77.27,77.27,1,100,7726.9995
2015-09-02 12:18,77.16,77.22,77.16,77.22,6,700,54026
2015-09-02 12:19,77.28,77.3,77.28,77.3,5,2100,162328
2015-09-02 12:21,77.32,77.32,77.32,77.32,1,100,7732
2015-09-02 12:22,77.34,77.34,77.34,77.34,1,100,7733.9995
2015-09-02 12:27,77.3,77.3,77.3,77.3,2,200,15460.001
2015-09-02 12:28,77.3,77.3,77.3,77.3,8,900,69570.0078
2015-09-02 12:29,77.29,77.29,77.26,77.26,4,400,30912
2015-09-02 12:30,77.22,77.22,77.22,77.22,2,300,23166
2015-09-02 12:31,77.22,77.25,77.22,77.25,4,400,30895
2015-09-02 12:33,77.22,77.22,77.22,77.22,1,100,7722
2015-09-02 12:35,77.17,77.18,77.17,77.18,3,300,23153
2015-09-02 12:36,77.12,77.12,77.12,77.12,2,300,23136.002
2015-09-02 12:37,77.11,77.11,77.11,77.11,1,100,7711
2015-09-02 12:38,77.08,77.08,77.08,77.08,1,100,7708
2015-09-02 12:39,77.09,77.09,77.09,77.09,1,100,7708.9995
2015-09-02 12:40,77.13,77.15,77.1,77.15,5,500,38561
2015-09-02 12:41,77.05,77.05,77.05,77.05,2,900,69345.0078
2015-09-02 12:42,77,77,76.96,76.96,11,1700,130885
2015-09-02 12:43,76.96,76.96,76.96,76.96,3,300,23088
2015-09-02 12:44,77,77,77,77,1,300,23100
2015-09-02 12:47,77.03,77.03,77,77,4,600,46207
2015-09-02 12:52,77.12,77.13,77.12,77.13,12,1400,107977
2015-09-02 12:53,77.12,77.12,77.09,77.09,7,800,61682
2015-09-02 12:55,77.08,77.09,77.08,77.09,2,400,30834.998
2015-09-02 12:56,77.09,77.13,77.09,77.13,3,600,46257.9961
2015-09-02 12:57,77.12,77.21,77.12,77.21,11,1800,138896
2015-09-02 12:58,77.22,77.31,77.22,77.31,9,900,69533
2015-09-02 12:59,77.23,77.23,77.23,77.23,1,100,7723.0005
2015-09-02 13:01,77.2,77.2,77.16,77.16,4,400,30871
2015-09-02 13:02,77.05,77.05,77,77,3,800,61605
2015-09-02 13:03,77.01,77.11,77.01,77.03,9,1100,84747
2015-09-02 13:08,77.16,77.16,77.07,77.07,9,900,69394
2015-09-02 13:09,77.12,77.13,77.12,77.13,3,400,30849.002
2015-09-02 13:13,77.11,77.12,77.11,77.12,5,500,38557
2015-09-02 13:14,77.09,77.09,77.05,77.05,2,200,15414
2015-09-02 13:16,77.1,77.1,77.06,77.06,6,600,46245
2015-09-02 13:17,77.08,77.08,77.08,77.08,1,100,7708
2015-09-02 13:18,77.05,77.05,77.05,77.05,1,100,7705.0005
2015-09-02 13:19,77.08,77.08,77.08,77.08,1,100,7708
2015-09-02 13:21,77.08,77.11,77.08,77.11,5,500,38544
2015-09-02 13:22,77.12,77.12,77.12,77.12,1,100,7712.0005
2015-09-02 13:25,77.16,77.16,77.16,77.16,1,100,7716.0005
2015-09-02 13:29,77.11,77.11,77.11,77.11,1,100,7711
2015-09-02 13:30,77.1,77.14,77.08,77.14,5,500,38554
2015-09-02 13:32,77.11,77.11,77.11,77.11,1,100,7711
2015-09-02 13:33,77.11,77.11,77.11,77.11,1,100,7711
2015-09-02 13:34,77.11,77.11,77.08,77.09,10,2000,154168
2015-09-02 13:36,77.09,77.09,77.09,77.09,1,100,7708.9995
2015-09-02 13:37,77.1,77.1,77.09,77.09,2,200,15419
2015-09-02 13:38,77.1,77.1,77.1,77.1,1,100,7710
2015-09-02 13:41,77.11,77.16,77.11,77.13,8,800,61708
2015-09-02 13:43,77.17,77.17,77.17,77.17,1,100,7717
2015-09-02 13:44,77.18,77.18,77.17,77.17,2,200,15435
2015-09-02 13:48,77.15,77.15,77.11,77.15,11,1100,84851
2015-09-02 13:49,77.15,77.15,77.15,77.15,1,100,7715
2015-09-02 13:50,77.14,77.14,77.13,77.13,3,300,23140
2015-09-02 13:51,77.13,77.13,77.12,77.12,2,200,15425
2015-09-02 13:52,77.14,77.14,77.14,77.14,1,100,7714
2015-09-02 13:54,77.13,77.2,77.13,77.2,3,300,23145.998
2015-09-02 13:57,77.19,77.19,77.15,77.15,3,300,23153
2015-09-02 14:00,77.18,77.18,77.17,77.17,5,500,38589
2015-09-02 14:03,77.16,77.21,77.14,77.21,5,800,61744
2015-09-02 14:06,77.16,77.2,77.16,77.2,3,300,23156
2015-09-02 14:09,77.24,77.24,77.24,77.24,1,100,7724
2015-09-02 14:11,77.16,77.3,77.16,77.29,12,1500,115880
2015-09-02 14:12,77.26,77.28,77.25,77.28,3,400,30905
2015-09-02 14:14,77.3,77.3,77.3,77.3,1,100,7730.0005
2015-09-02 14:17,77.21,77.21,77.21,77.21,2,200,15442
2015-09-02 14:19,77.2,77.2,77.16,77.16,2,200,15436
2015-09-02 14:20,77.15,77.15,77.14,77.14,4,400,30857
2015-09-02 14:23,77.14,77.14,77.14,77.14,1,100,7714
2015-09-02 14:24,77.13,77.13,77.13,77.13,4,400,30851.998
2015-09-02 14:25,77.13,77.13,77.13,77.13,1,100,7712.9995
2015-09-02 14:26,77.21,77.22,77.21,77.22,2,200,15443
2015-09-02 14:27,77.19,77.19,77.16,77.16,8,800,61738
2015-09-02 14:28,77.18,77.18,77.18,77.18,1,100,7718
2015-09-02 14:31,77.11,77.11,77.11,77.11,1,200,15422
2015-09-02 14:32,77.11,77.11,77.11,77.11,1,200,15422
2015-09-02 14:33,77.11,77.11,77.1,77.11,5,500,38554
2015-09-02 14:34,77.1,77.11,77.02,77.05,13,1300,100204
2015-09-02 14:35,77.06,77.06,77.06,77.06,1,100,7706
2015-09-02 14:36,77.06,77.1,77.06,77.08,9,1000,77072
2015-09-02 14:37,77.08,77.12,77.08,77.12,3,300,23131
2015-09-02 14:39,77.11,77.11,77.08,77.1,9,900,69387
2015-09-02 14:44,77.05,77.05,76.99,77.01,16,2600,200221
2015-09-02 14:48,77.01,77.01,77.01,77.01,1,100,7701
2015-09-02 14:49,76.99,76.99,76.935,76.935,7,900,69260.5
2015-09-02 14:50,76.97,77.02,76.97,77.02,6,800,61600
2015-09-02 14:51,77.08,77.08,77.08,77.08,3,300,23124
2015-09-02 14:53,77.16,77.16,77.16,77.16,1,100,7716.0005
2015-09-02 14:55,77.18,77.18,77.13,77.13,2,200,15431
2015-09-02 14:56,77.12,77.12,77.12,77.12,4,400,30848.002
2015-09-02 15:01,77.1,77.1,77.1,77.1,2,200,15420
2015-09-02 15:02,77.14,77.14,77.14,77.14,9,1300,100282
2015-09-02 15:03,77.23,77.38,77.23,77.32,19,3700,286202
2015-09-02 15:04,77.31,77.31,77.27,77.27,12,1900,146854
2015-09-02 15:06,77.15,77.15,77.08,77.08,8,800,61695
2015-09-02 15:07,77.09,77.09,77.07,77.07,2,300,23125
2015-09-02 15:09,77.09,77.09,77.09,77.09,1,100,7708.9995
2015-09-02 15:10,76.97,76.97,76.97,76.97,1,100,7697
2015-09-02 15:13,76.97,76.99,76.95,76.96,9,1800,138559
2015-09-02 15:16,76.9,76.92,76.9,76.92,5,1700,130732
2015-09-02 15:17,76.92,76.92,76.92,76.92,1,100,7692
2015-09-02 15:18,76.91,76.98,76.91,76.98,9,1000,76924.0078
2015-09-02 15:19,77,77,77,77,1,100,7700
2015-09-02 15:24,77.04,77.04,77,77.02,8,800,61619
2015-09-02 15:25,77.03,77.03,77.03,77.03,5,500,38515
2015-09-02 15:29,77.08,77.08,77.08,77.08,2,200,15416
2015-09-02 15:30,77.1,77.11,77.06,77.11,10,1100,84798
2015-09-02 15:31,77.14,77.14,77.14,77.14,1,100,7714
2015-09-02 15:32,77.16,77.16,77.14,77.14,6,600,46288
2015-09-02 15:33,77.1,77.1,77.1,77.1,1,100,7710
2015-09-02 15:35,77.12,77.12,77.12,77.12,1,100,7712.0005
2015-09-02 15:37,77.12,77.13,77.11,77.13,18,1800,138810
2015-09-02 15:38,77.1,77.13,77.09,77.13,9,900,69402
2015-09-02 15:39,77.1,77.1,77.05,77.08,13,1600,123319
2015-09-02 15:40,77.03,77.03,77,77,5,500,38505
2015-09-02 15:41,77.01,77.02,77.01,77.02,5,500,38507
2015-09-02 15:42,77.03,77.03,77.01,77.01,2,200,15404
2015-09-02 15:45,76.99,77.03,76.96,77.03,16,1700,130863
2015-09-02 15:46,77.04,77.06,77.03,77.03,8,800,61638
2015-09-02 15:47,77.05,77.05,77.05,77.05,2,200,15410.001
2015-09-02 15:48,77.06,77.1,77.01,77.01,12,1200,92451
2015-09-02 15:49,77.01,77.01,77.01,77.01,1,100,7701
2015-09-02 15:50,77.02,77.02,77.01,77.01,3,300,23105
2015-09-02 15:51,77.01,77.01,77,77.01,9,900,69308
2015-09-02 15:52,77.02,77.03,77.02,77.02,6,700,53915
2015-09-02 15:53,77.02,77.1,77.02,77.1,3,300,23115
2015-09-02 15:54,77.1,77.1,77.1,77.1,3,300,23130
2015-09-02 15:55,77.11,77.11,77.05,77.09,12,1200,92500
2015-09-02 15:56,77.12,77.12,77.09,77.09,4,400,30840
2015-09-02 15:57,77.1,77.14,77.06,77.14,11,1100,84803
2015-09-02 15:58,77.14,77.14,77.11,77.11,5,500,38562
2015-09-02 15:59,77.11,77.15,77.07,77.07,59,17149,1321758.625
2015-09-03 9:29,77.29,77.29,77.28,77.28,22,2700,208682
2015-09-03 9:30,77.41,77.54,77.25,77.54,5,500,38697
2015-09-03 9:31,77.9,77.9,77.9,77.9,1,300,23370
2015-09-03 9:34,77.73,77.75,77.7,77.75,9,1000,77723
2015-09-03 9:35,77.72,77.88,77.57,77.88,3,300,23317
2015-09-03 9:36,77.82,77.82,77.82,77.82,1,100,7782
2015-09-03 9:37,77.76,77.78,77.76,77.78,8,800,62222
2015-09-03 9:38,77.78,77.78,77.6,77.65,30,3100,240763.5
2015-09-03 9:39,77.69,77.7,77.6,77.68,10,1000,77660
2015-09-03 9:40,77.65,77.65,77.59,77.59,7,700,54333
2015-09-03 9:41,77.66,77.67,77.65,77.65,3,300,23298
2015-09-03 9:42,77.67,77.7,77.58,77.58,31,4000,310726
2015-09-03 9:43,77.6,77.64,77.59,77.59,7,800,62088
2015-09-03 9:44,77.6,77.6,77.51,77.51,6,600,46530
2015-09-03 9:45,77.51,77.62,77.51,77.62,13,1400,108563
2015-09-03 9:46,77.7,77.7,77.63,77.63,3,300,23295.998
2015-09-03 9:47,77.66,77.69,77.66,77.69,3,300,23301
2015-09-03 9:48,77.62,77.67,77.62,77.66,10,1000,77658
2015-09-03 9:49,77.69,77.7,77.55,77.55,27,3000,233015
2015-09-03 9:50,77.6,77.66,77.6,77.62,5,500,38812
2015-09-03 9:51,77.7,77.7,77.65,77.65,38,4500,349597
2015-09-03 9:52,77.64,77.7,77.64,77.68,12,1300,100987
2015-09-03 9:53,77.65,77.65,77.57,77.64,10,1600,124190
2015-09-03 9:54,77.58,77.68,77.56,77.56,13,1300,100889
2015-09-03 9:55,77.61,77.62,77.6,77.62,9,900,69844
2015-09-03 9:57,77.64,77.64,77.53,77.56,27,3300,256000
2015-09-03 9:58,77.6,77.6,77.6,77.6,2,600,46560
2015-09-03 9:59,77.6,77.6,77.57,77.57,8,1100,85343
2015-09-03 10:00,77.55,77.61,77.54,77.61,8,800,62062.5
2015-09-03 10:01,77.55,77.55,77.55,77.55,2,200,15510.001
2015-09-03 10:02,77.54,77.6,77.54,77.57,11,1100,85334
2015-09-03 10:04,77.57,77.57,77.57,77.57,3,300,23271
2015-09-03 10:06,77.54,77.54,77.53,77.54,10,1000,77538
2015-09-03 10:07,77.55,77.56,77.41,77.41,12,1400,108514
2015-09-03 10:08,77.38,77.45,77.37,77.45,5,600,46440.9961
2015-09-03 10:09,77.49,77.49,77.49,77.49,1,100,7749
2015-09-03 10:11,77.49,77.5,77.49,77.49,3,300,23248
2015-09-03 10:12,77.47,77.47,77.42,77.44,8,800,61959
2015-09-03 10:13,77.4,77.4,77.38,77.39,7,700,54174
2015-09-03 10:14,77.44,77.5,77.37,77.37,17,2000,154954
2015-09-03 10:17,77.5,77.5,77.43,77.45,10,1000,77462
2015-09-03 10:18,77.47,77.47,77.47,77.47,1,100,7747
2015-09-03 10:19,77.51,77.57,77.51,77.57,2,200,15508
2015-09-03 10:20,77.62,77.64,77.59,77.64,4,600,46571
2015-09-03 10:21,77.7,77.71,77.65,77.7,11,1400,108765
2015-09-03 10:22,77.62,77.63,77.61,77.61,4,400,31048
2015-09-03 10:23,77.6,77.6,77.6,77.6,1,100,7760
2015-09-03 10:25,77.61,77.61,77.61,77.61,1,100,7761
2015-09-03 10:28,77.69,77.7,77.69,77.69,3,300,23308
2015-09-03 10:29,77.65,77.69,77.61,77.62,5,500,38826
2015-09-03 10:30,77.65,77.66,77.62,77.66,7,1600,124235
2015-09-03 10:31,77.66,77.66,77.6,77.6,8,800,62109
2015-09-03 10:33,77.6,77.635,77.53,77.53,6,600,46558.5
2015-09-03 10:34,77.54,77.54,77.54,77.54,1,100,7754
2015-09-03 10:35,77.59,77.6,77.57,77.6,20,2800,217273
2015-09-03 10:36,77.58,77.58,77.5,77.51,12,1700,131793
2015-09-03 10:38,77.57,77.57,77.54,77.55,8,800,62043
2015-09-03 10:39,77.57,77.57,77.56,77.56,4,500,38784
2015-09-03 10:40,77.6,77.6,77.59,77.6,11,1100,85359
2015-09-03 10:41,77.6,77.6,77.6,77.6,1,100,7760
2015-09-03 10:42,77.6,77.6,77.6,77.6,3,300,23280
2015-09-03 10:43,77.6,77.6,77.6,77.6,7,800,62080
2015-09-03 10:44,77.59,77.59,77.54,77.54,13,1300,100846
2015-09-03 10:45,77.49,77.49,77.49,77.49,1,100,7749
2015-09-03 10:46,77.52,77.52,77.52,77.52,2,200,15503.999
2015-09-03 10:47,77.56,77.56,77.56,77.56,1,100,7756
2015-09-03 10:48,77.6,77.6,77.58,77.58,3,600,46550
2015-09-03 10:49,77.6,77.6,77.58,77.6,7,1000,77592
2015-09-03 10:50,77.6,77.6,77.6,77.6,14,1400,108640
2015-09-03 10:51,77.62,77.71,77.62,77.66,16,1900,147595
2015-09-03 10:53,77.63,77.63,77.6,77.61,7,800,62096
2015-09-03 10:54,77.57,77.58,77.57,77.58,3,300,23272
2015-09-03 10:58,77.59,77.63,77.57,77.57,9,1800,139661
2015-09-03 10:59,77.58,77.63,77.58,77.63,3,300,23284
2015-09-03 11:00,77.58,77.58,77.54,77.54,8,800,62053
2015-09-03 11:01,77.54,77.54,77.49,77.51,15,1600,124020
2015-09-03 11:02,77.5,77.5,77.5,77.5,1,100,7750
2015-09-03 11:03,77.47,77.5,77.45,77.5,5,500,38736
2015-09-03 11:05,77.56,77.56,77.56,77.56,3,500,38780
2015-09-03 11:06,77.58,77.58,77.58,77.58,1,100,7758
2015-09-03 11:07,77.58,77.59,77.58,77.59,2,200,15517
2015-09-03 11:08,77.6,77.6,77.6,77.6,3,300,23280
2015-09-03 11:10,77.66,77.66,77.66,77.66,2,300,23298.002
2015-09-03 11:11,77.69,77.73,77.69,77.73,13,2200,170945
2015-09-03 11:12,77.72,77.72,77.57,77.57,21,2400,186447
2015-09-03 11:13,77.57,77.6,77.57,77.6,5,500,38789
2015-09-03 11:16,77.61,77.61,77.61,77.61,1,100,7761
2015-09-03 11:17,77.59,77.59,77.56,77.56,7,700,54307
2015-09-03 11:19,77.57,77.57,77.57,77.57,1,100,7757
2015-09-03 11:21,77.64,77.64,77.64,77.64,1,100,7764
2015-09-03 11:22,77.65,77.65,77.65,77.65,1,100,7765
2015-09-03 11:24,77.66,77.66,77.63,77.63,5,500,38824
2015-09-03 11:27,77.63,77.69,77.63,77.69,6,600,46598
2015-09-03 11:28,77.75,77.75,77.66,77.66,6,600,46610
2015-09-03 11:30,77.63,77.63,77.6,77.6,4,400,31048.998
2015-09-03 11:31,77.63,77.63,77.63,77.63,2,300,23288.998
2015-09-03 11:32,77.66,77.66,77.66,77.66,1,100,7766.0005
2015-09-03 11:33,77.695,77.695,77.695,77.695,1,100,7769.5
2015-09-03 11:34,77.67,77.67,77.61,77.61,4,400,31057
2015-09-03 11:35,77.64,77.64,77.62,77.62,2,200,15526
2015-09-03 11:36,77.61,77.61,77.61,77.61,1,100,7761
2015-09-03 11:37,77.66,77.66,77.66,77.66,1,100,7766.0005
2015-09-03 11:38,77.67,77.68,77.67,77.68,2,200,15535
2015-09-03 11:39,77.67,77.72,77.67,77.72,5,500,38843
2015-09-03 11:40,77.7,77.7,77.66,77.69,12,1200,93215
2015-09-03 11:41,77.7,77.75,77.7,77.75,4,400,31091
2015-09-03 11:42,77.73,77.73,77.73,77.73,1,100,7773.0005
2015-09-03 11:44,77.74,77.74,77.69,77.7,14,1600,124330
2015-09-03 11:45,77.69,77.7,77.69,77.7,29,3800,295258.9688
2015-09-03 11:46,77.7,77.73,77.7,77.7,19,4100,318573
2015-09-03 11:47,77.7,77.7,77.7,77.7,2,200,15539.999
2015-09-03 11:48,77.7,77.7,77.7,77.7,4,500,38849.9961
2015-09-03 11:49,77.7,77.7,77.65,77.65,8,900,69919
2015-09-03 11:50,77.7,77.7,77.69,77.7,14,1900,147628
2015-09-03 11:51,77.67,77.67,77.67,77.67,6,700,54369
2015-09-03 11:53,77.68,77.7,77.64,77.64,20,2400,186456
2015-09-03 11:54,77.67,77.67,77.67,77.67,1,100,7767
2015-09-03 11:55,77.69,77.7,77.68,77.7,17,3300,256406.9688
2015-09-03 11:56,77.69,77.69,77.69,77.69,1,100,7769
2015-09-03 11:57,77.69,77.73,77.69,77.73,10,1300,101012
2015-09-03 11:58,77.74,77.8,77.66,77.66,16,2600,202117
2015-09-03 11:59,77.7,77.71,77.7,77.71,2,200,15541
2015-09-03 12:00,77.7,77.7,77.69,77.7,18,2200,170938.9844
2015-09-03 12:01,77.7,77.7,77.69,77.69,7,700,54384
2015-09-03 12:02,77.69,77.7,77.69,77.7,11,1300,101008.9922
2015-09-03 12:03,77.69,77.69,77.66,77.66,6,600,46611
2015-09-03 12:06,77.69,77.7,77.69,77.7,8,1100,85469
2015-09-03 12:07,77.71,77.71,77.67,77.69,7,700,54384
2015-09-03 12:08,77.71,77.72,77.71,77.72,2,200,15543
2015-09-03 12:13,77.71,77.75,77.71,77.75,2,200,15546
2015-09-03 12:14,77.75,77.75,77.75,77.75,1,100,7775
2015-09-03 12:15,77.75,77.76,77.75,77.76,2,200,15551
2015-09-03 12:16,77.8,77.82,77.8,77.82,2,200,15562
2015-09-03 12:17,77.85,77.85,77.85,77.85,1,100,7785
2015-09-03 12:19,77.85,77.85,77.85,77.85,1,100,7785
2015-09-03 12:20,77.85,77.85,77.85,77.85,1,100,7785
2015-09-03 12:22,77.85,77.85,77.85,77.85,1,100,7785
2015-09-03 12:24,77.8,77.8,77.74,77.75,38,4700,365472
2015-09-03 12:25,77.75,77.77,77.72,77.72,15,1500,116624
2015-09-03 12:26,77.75,77.75,77.75,77.75,13,1400,108850
2015-09-03 12:27,77.75,77.75,77.75,77.75,3,500,38875
2015-09-03 12:28,77.75,77.75,77.75,77.75,12,1300,101075
2015-09-03 12:29,77.75,77.75,77.75,77.75,4,500,38875
2015-09-03 12:30,77.75,77.84,77.75,77.83,6,600,46680
2015-09-03 12:32,77.84,77.85,77.84,77.85,3,400,31138
2015-09-03 12:33,77.84,77.85,77.84,77.85,3,300,23354
2015-09-03 12:34,77.85,77.91,77.85,77.88,24,2700,210266
2015-09-03 12:37,77.88,77.88,77.88,77.88,5,500,38939.9961
2015-09-03 12:39,77.79,77.79,77.74,77.74,8,900,70005
2015-09-03 12:41,77.73,77.73,77.73,77.73,5,500,38865.0039
2015-09-03 12:42,77.69,77.72,77.69,77.72,2,200,15541
2015-09-03 12:43,77.71,77.71,77.71,77.71,1,100,7771
2015-09-03 12:44,77.72,77.75,77.72,77.74,11,1100,85517
2015-09-03 12:45,77.75,77.81,77.75,77.79,3,300,23335
2015-09-03 12:49,77.78,77.78,77.77,77.77,8,900,69999
2015-09-03 12:50,77.74,77.77,77.72,77.75,11,1100,85525
2015-09-03 12:53,77.72,77.72,77.68,77.7,11,1100,85473
2015-09-03 12:54,77.7,77.7,77.64,77.69,13,1300,100978
2015-09-03 12:55,77.69,77.78,77.69,77.74,18,2000,155457
2015-09-03 12:56,77.75,77.75,77.75,77.75,2,200,15550
2015-09-03 13:00,77.69,77.69,77.68,77.68,8,800,62149
2015-09-03 13:03,77.7,77.7,77.65,77.65,4,600,46596
2015-09-03 13:04,77.65,77.66,77.65,77.66,2,200,15531
2015-09-03 13:05,77.64,77.64,77.45,77.45,15,1500,116379
2015-09-03 13:06,77.47,77.47,77.38,77.38,4,400,30965
2015-09-03 13:07,77.39,77.44,77.39,77.44,8,800,61928
2015-09-03 13:08,77.47,77.49,77.46,77.48,5,700,54230
2015-09-03 13:09,77.48,77.48,77.44,77.44,4,400,30983
2015-09-03 13:10,77.42,77.42,77.39,77.39,4,600,46440
2015-09-03 13:11,77.38,77.4,77.38,77.4,6,900,69646
2015-09-03 13:12,77.44,77.44,77.43,77.43,5,600,46462
2015-09-03 13:13,77.49,77.49,77.49,77.49,1,100,7749
2015-09-03 13:14,77.49,77.53,77.49,77.53,5,500,38752
2015-09-03 13:19,77.58,77.58,77.58,77.58,5,500,38790
2015-09-03 13:20,77.66,77.66,77.66,77.66,1,100,7766.0005
2015-09-03 13:21,77.69,77.72,77.69,77.72,2,300,23313
2015-09-03 13:22,77.71,77.71,77.71,77.71,2,300,23313
2015-09-03 13:23,77.7,77.7,77.69,77.69,7,700,54388
2015-09-03 13:24,77.7,77.75,77.7,77.75,6,700,54408
2015-09-03 13:25,77.75,77.75,77.75,77.75,1,100,7775
2015-09-03 13:26,77.79,77.795,77.79,77.795,6,600,46675.5
2015-09-03 13:27,77.79,77.79,77.73,77.73,12,1300,101103
2015-09-03 13:28,77.72,77.72,77.67,77.67,10,1000,77693
2015-09-03 13:29,77.69,77.7,77.69,77.69,6,600,46616
2015-09-03 13:30,77.69,77.69,77.65,77.65,12,1200,93216.5
2015-09-03 13:32,77.64,77.65,77.64,77.65,7,1500,116461
2015-09-03 13:34,77.63,77.63,77.61,77.63,9,1000,77624
2015-09-03 13:36,77.63,77.63,77.63,77.63,1,100,7762.9995
2015-09-03 13:37,77.63,77.63,77.61,77.61,3,300,23285
2015-09-03 13:38,77.63,77.63,77.63,77.63,1,100,7762.9995
2015-09-03 13:39,77.63,77.63,77.63,77.63,1,100,7762.9995
2015-09-03 13:40,77.63,77.63,77.58,77.58,14,1400,108651
2015-09-03 13:41,77.54,77.54,77.54,77.54,1,100,7754
2015-09-03 13:42,77.54,77.54,77.54,77.54,2,200,15508
2015-09-03 13:43,77.54,77.54,77.49,77.49,2,200,15503
2015-09-03 13:46,77.52,77.58,77.52,77.58,12,1300,100824
2015-09-03 13:47,77.6,77.7,77.6,77.7,9,2800,217490
2015-09-03 13:50,77.72,77.72,77.63,77.63,14,1500,116544
2015-09-03 13:51,77.64,77.64,77.64,77.64,1,200,15528
2015-09-03 13:52,77.65,77.66,77.62,77.62,10,1100,85402
2015-09-03 13:54,77.62,77.69,77.61,77.69,10,1000,77628
2015-09-03 13:55,77.79,77.9,77.79,77.9,16,3200,249114
2015-09-03 13:56,77.88,77.88,77.86,77.86,11,1300,101234
2015-09-03 13:57,77.87,77.87,77.87,77.87,2,200,15574.001
2015-09-03 13:58,77.87,77.87,77.81,77.81,8,900,70070
2015-09-03 13:59,77.78,77.8,77.77,77.8,9,900,70000
2015-09-03 14:00,77.76,77.76,77.73,77.73,2,200,15549
2015-09-03 14:01,77.72,77.72,77.72,77.72,1,100,7772
2015-09-03 14:02,77.71,77.71,77.63,77.63,7,700,54380
2015-09-03 14:03,77.65,77.66,77.65,77.66,7,1200,93186
2015-09-03 14:04,77.74,77.75,77.7,77.7,8,800,62186
2015-09-03 14:05,77.7,77.7,77.68,77.69,5,500,38845
2015-09-03 14:07,77.69,77.69,77.64,77.64,8,900,69906
2015-09-03 14:09,77.6,77.6,77.52,77.52,9,900,69808
2015-09-03 14:10,77.52,77.52,77.52,77.52,2,200,15503.999
2015-09-03 14:11,77.5,77.58,77.5,77.58,18,2200,170579
2015-09-03 14:12,77.64,77.65,77.64,77.65,3,400,31058
2015-09-03 14:13,77.73,77.73,77.66,77.66,10,1000,77699
2015-09-03 14:14,77.62,77.63,77.6,77.63,11,1100,85371
2015-09-03 14:15,77.61,77.74,77.56,77.74,10,1200,93192
2015-09-03 14:17,77.71,77.71,77.66,77.67,11,1100,85453
2015-09-03 14:18,77.71,77.71,77.71,77.71,1,100,7771
2015-09-03 14:19,77.7,77.7,77.67,77.67,4,400,31072
2015-09-03 14:20,77.7,77.72,77.7,77.7,6,700,54394
2015-09-03 14:21,77.71,77.71,77.69,77.69,5,500,38848
2015-09-03 14:22,77.67,77.67,77.65,77.65,4,500,38831
2015-09-03 14:23,77.66,77.66,77.58,77.58,11,1200,93147
2015-09-03 14:24,77.59,77.61,77.53,77.61,16,1900,147386
2015-09-03 14:25,77.63,77.67,77.63,77.64,11,1100,85413
2015-09-03 14:26,77.63,77.64,77.52,77.52,10,1100,85349
