Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 14:19,9.12,9.13,9.12,9.13,338,20509,187111.5938
2015-09-01 14:20,9.13,9.13,9.12,9.12,238,13787,125794.3359
2015-09-01 14:21,9.12,9.14,9.12,9.14,602,59259,540851.125
2015-09-01 14:22,9.14,9.15,9.14,9.15,371,30739,281089.9688
2015-09-01 14:23,9.15,9.15,9.14,9.15,241,16695,152741.3906
2015-09-01 14:24,9.15,9.15,9.14,9.15,602,65901,602827.1875
2015-09-01 14:25,9.15,9.16,9.15,9.16,502,46021,421428.1875
2015-09-01 14:26,9.16,9.16,9.15,9.16,519,48085,440061.5625
2015-09-01 14:27,9.16,9.16,9.15,9.15,268,24614,225218.3125
2015-09-01 14:28,9.15,9.15,9.12,9.12,530,46543,424820.75
2015-09-01 14:29,9.12,9.12,9.09,9.09,402,23706,215695.7813
2015-09-01 14:30,9.09,9.11,9.09,9.1,427,33072,300971.0938
2015-09-01 14:31,9.1,9.1,9.08,9.08,251,13111,119116.6328
2015-09-01 14:32,9.08,9.11,9.08,9.1,664,36508,332063.5
2015-09-01 14:33,9.1,9.11,9.1,9.11,324,15856,144384.2344
2015-09-01 14:34,9.11,9.11,9.1,9.1,323,16800,152979.2656
2015-09-01 14:35,9.1,9.1,9.08,9.09,476,27461,249499.5938
2015-09-01 14:36,9.09,9.09,9.09,9.09,131,12566,114224.9453
2015-09-01 14:37,9.09,9.09,9.09,9.09,113,10422,94735.9844
2015-09-01 14:38,9.09,9.09,9.08,9.09,277,20429,185605.1719
2015-09-01 14:39,9.09,9.1,9.09,9.1,466,39540,359533.375
2015-09-01 14:40,9.1,9.1,9.09,9.1,240,34548,314117.6563
2015-09-01 14:41,9.1,9.1,9.09,9.09,305,26116,237401.5
2015-09-01 14:42,9.09,9.09,9.08,9.08,378,31837,289249.2813
2015-09-01 14:43,9.08,9.08,9.08,9.08,350,21010,190770.7969
2015-09-01 14:44,9.08,9.08,9.05,9.05,449,28284,256459.2344
2015-09-01 14:45,9.05,9.06,9.04,9.04,428,34208,309565.75
2015-09-01 14:46,9.04,9.05,9.04,9.04,445,32049,289857.3438
2015-09-01 14:47,9.04,9.04,9.04,9.04,203,20552,185790.0781
2015-09-01 14:48,9.04,9.06,9.04,9.06,374,32202,291513.8125
2015-09-01 14:49,9.06,9.06,9.04,9.04,348,21173,191652.3125
2015-09-01 14:50,9.04,9.04,9.04,9.04,418,28474,257404.9531
2015-09-01 14:51,9.04,9.05,9.04,9.05,282,22026,199288.4375
2015-09-01 14:52,9.05,9.09,9.05,9.09,740,52615,477108.5938
2015-09-01 14:53,9.09,9.09,9.07,9.08,525,35714,324180.125
2015-09-01 14:54,9.08,9.08,9.06,9.06,566,29718,269324.0938
2015-09-01 14:55,9.06,9.07,9.06,9.07,458,34855,315946.9375
2015-09-01 14:56,9.07,9.07,9.06,9.06,359,34892,316138
2015-09-01 14:57,9.06,9.07,9.06,9.07,400,26954,244335.3594
2015-09-01 14:58,9.07,9.07,9.07,9.07,126,2645,23990.1484
2015-09-01 14:59,9.07,9.07,9.06,9.06,224,16449,149091.875
2015-09-01 15:00,9.06,9.07,9.06,9.06,373,37322,338165.9688
2015-09-01 15:01,9.06,9.06,9.05,9.05,307,17142,155215.2813
2015-09-01 15:02,9.05,9.05,9.02,9.03,450,28748,259802.6719
2015-09-01 15:03,9.03,9.03,9.02,9.03,348,41214,372038.3438
2015-09-01 15:04,9.03,9.04,9.03,9.04,494,66636,601810.6875
2015-09-01 15:05,9.04,9.04,9.03,9.03,258,41652,376118.2188
2015-09-01 15:06,9.03,9.03,9.02,9.02,285,48958,441617.4688
2015-09-01 15:07,9.02,9.03,9.02,9.03,273,63998,577362.25
2015-09-01 15:08,9.03,9.03,9.03,9.03,215,17825,160959.75
2015-09-01 15:09,9.03,9.03,9.02,9.02,250,49183,443693.625
2015-09-01 15:10,9.02,9.02,9.01,9.01,335,58518,527701.0625
2015-09-01 15:11,9.01,9.01,9,9.01,473,39317,354046.0313
2015-09-01 15:12,9.01,9.01,9,9,243,33457,301169.1563
2015-09-01 15:13,9,9,9,9,140,26566,239094
2015-09-01 15:14,9,9,9,9,155,30449,274041
2015-09-01 15:15,9,9,8.97,8.97,496,44699,401851.5938
2015-09-01 15:16,8.97,8.97,8.96,8.97,522,54561,489011.5938
2015-09-01 15:17,8.97,8.97,8.96,8.97,383,47566,426413.4063
2015-09-01 15:18,8.97,8.98,8.96,8.96,507,29898,268189.9375
2015-09-01 15:19,8.96,8.96,8.95,8.96,524,58398,522829.2188
2015-09-01 15:20,8.96,8.97,8.96,8.96,485,44955,402861.4063
2015-09-01 15:21,8.96,8.97,8.96,8.96,281,29888,267802.1875
2015-09-01 15:22,8.96,8.97,8.96,8.96,313,40823,365840.3125
2015-09-01 15:23,8.96,8.97,8.96,8.97,467,50383,451852.0313
2015-09-01 15:24,8.97,8.97,8.97,8.97,238,76509,686285.75
2015-09-01 15:25,8.97,8.99,8.97,8.98,502,71150,638723.1875
2015-09-01 15:26,8.98,8.99,8.98,8.98,387,44387,398854.5938
2015-09-01 15:27,8.98,8.98,8.97,8.97,274,68250,612247.375
2015-09-01 15:28,8.97,8.97,8.92,8.92,809,87389,782481.8125
2015-09-01 15:29,8.92,8.93,8.92,8.93,748,45935,410112.9688
2015-09-01 15:30,8.93,8.93,8.93,8.93,170,3055,27281.1504
2015-09-01 15:31,8.93,8.93,8.91,8.91,488,35016,312065.9688
2015-09-01 15:32,8.91,8.92,8.91,8.91,600,63920,569795.625
2015-09-01 15:33,8.91,8.91,8.91,8.91,281,29467,262550.9688
2015-09-01 15:34,8.91,8.91,8.91,8.91,230,28689,255618.9844
2015-09-01 15:35,8.91,8.92,8.91,8.91,361,57392,511387.625
2015-09-01 15:36,8.91,8.92,8.91,8.91,404,95164,847969.75
2015-09-01 15:37,8.91,8.91,8.91,8.91,224,68769,612731.8125
2015-09-01 15:38,8.91,8.91,8.88,8.89,853,148453,1319383.375
2015-09-01 15:39,8.89,8.89,8.87,8.87,725,191352,1699213.125
2015-09-01 15:40,8.87,8.87,8.86,8.86,775,120860,1071238.25
2015-09-01 15:41,8.86,8.86,8.86,8.86,364,50935,451284.0938
2015-09-01 15:42,8.86,8.86,8.86,8.86,283,53112,470572.3125
2015-09-01 15:43,8.86,8.86,8.86,8.86,644,153805,1362712.25
2015-09-01 15:44,8.86,8.89,8.86,8.89,1134,113146,1004626.813
2015-09-01 15:45,8.89,8.91,8.89,8.91,746,100185,892059.125
2015-09-01 15:46,8.91,8.91,8.9,8.91,447,36816,327881.3125
2015-09-01 15:47,8.91,8.93,8.91,8.93,885,159547,1422473.5
2015-09-01 15:48,8.93,8.93,8.92,8.93,649,52076,464843.75
2015-09-01 15:49,8.93,8.93,8.93,8.93,365,44401,396500.9375
2015-09-01 15:50,8.93,8.94,8.93,8.94,513,162647,1452579.625
2015-09-01 15:51,8.94,8.94,8.93,8.93,450,62546,558671.5
2015-09-01 15:52,8.93,8.93,8.91,8.91,501,68153,607802.8125
2015-09-01 15:53,8.91,8.91,8.91,8.91,376,44100,392931
2015-09-01 15:54,8.91,8.91,8.91,8.91,390,46006,409913.4688
2015-09-01 15:55,8.91,8.91,8.9,8.9,519,113296,1008626.375
2015-09-01 15:56,8.9,8.91,8.89,8.91,618,156381,1391951
2015-09-01 15:57,8.91,8.92,8.91,8.92,373,153798,1370681.5
2015-09-01 15:58,8.92,8.93,8.91,8.91,809,199288,1779163.875
2015-09-01 15:59,8.91,8.91,8.89,8.89,974,144387,1285043.875
2015-09-01 16:09,8.89,8.89,8.89,8.89,2,16,142.24
2015-09-01 16:10,8.89,8.89,8.89,8.89,4,12,106.68
2015-09-01 16:13,8.88,8.88,8.88,8.88,1,20,177.6
2015-09-01 16:15,8.88,8.88,8.88,8.88,1,20,177.6
2015-09-01 16:16,8.88,8.88,8.88,8.88,1,20,177.6
2015-09-01 16:30,8.88,8.88,8.88,8.88,1,20,177.6
2015-09-01 16:35,8.89,8.89,8.89,8.89,2,2,17.78
2015-09-01 16:48,8.89,8.89,8.89,8.89,1,1,8.89
2015-09-02 4:00,8.88,8.88,8.88,8.88,2,40,355.2
2015-09-02 7:04,8.89,8.89,8.89,8.89,2,4,35.56
2015-09-02 7:23,9.06,9.06,9.06,9.06,2,20,181.2
2015-09-02 7:27,9.06,9.06,9.06,9.06,4,40,362.4
2015-09-02 7:30,8.87,8.87,8.87,8.87,2,34,301.58
2015-09-02 7:48,8.85,8.85,8.85,8.85,2,150,1327.5
2015-09-02 7:53,8.85,8.85,8.85,8.85,1,75,663.75
2015-09-02 8:00,8.85,8.85,8.85,8.85,1,75,663.75
2015-09-02 8:06,8.82,8.82,8.82,8.82,1,78,687.96
2015-09-02 8:10,8.82,8.82,8.82,8.82,4,312,2751.8398
2015-09-02 8:15,8.82,8.82,8.82,8.82,2,176,1552.3199
2015-09-02 8:17,8.82,8.82,8.82,8.82,1,98,864.36
2015-09-02 8:24,8.82,8.82,8.82,8.82,1,98,864.36
2015-09-02 8:26,8.82,8.82,8.82,8.82,1,103,908.46
2015-09-02 8:31,8.86,8.87,8.82,8.82,3,192,1697.4199
2015-09-02 8:35,8.87,8.87,8.87,8.87,1,42,372.54
2015-09-02 8:36,8.9,8.9,8.9,8.9,2,110,978.9999
2015-09-02 8:39,8.9,8.9,8.9,8.9,2,124,1103.6
2015-09-02 8:40,9,9.06,9,9.06,4,220,1987.8
2015-09-02 8:41,9.06,9.06,9.06,9.06,1,65,588.9
2015-09-02 8:48,9,9,9,9,3,195,1755
2015-09-02 8:49,9,9,9,9,2,130,1170
2015-09-02 8:50,9,9,8.9,8.9,3,165,1479.5
2015-09-02 8:51,8.9,8.9,8.9,8.9,1,55,489.5
2015-09-02 8:52,8.9,8.9,8.9,8.9,1,55,489.5
2015-09-02 8:54,8.9,8.9,8.9,8.9,1,55,489.5
2015-09-02 8:55,8.9,8.9,8.9,8.9,1,59,525.1
2015-09-02 9:02,8.9,8.9,8.9,8.9,2,118,1050.2
2015-09-02 9:03,8.9,8.9,8.9,8.9,2,118,1050.2
2015-09-02 9:13,8.9,8.9,8.9,8.9,1,63,560.7
2015-09-02 9:15,8.9,8.9,8.9,8.9,1,64,569.6
2015-09-02 9:16,8.9,8.9,8.9,8.9,3,197,1753.2999
2015-09-02 9:19,8.9,8.9,8.89,8.89,2,140,1245.29
2015-09-02 9:20,8.9,8.9,8.9,8.9,3,279,2483.0999
2015-09-02 9:22,8.9,8.9,8.9,8.9,1,93,827.7
2015-09-02 9:23,8.99,8.99,8.92,8.92,10,1192,10665.54
2015-09-02 9:25,8.9,8.91,8.9,8.91,2,281,2502.3499
2015-09-02 9:26,8.91,8.91,8.89,8.89,2,313,2785.47
2015-09-02 9:27,8.9,8.9,8.9,8.9,6,1038,9238.1992
2015-09-02 9:28,8.9,8.9,8.85,8.85,22,4595,40755.9375
2015-09-02 9:29,8.85,8.93,8.85,8.93,185,40333,357994.375
2015-09-02 9:30,8.93,8.96,8.89,8.94,1170,25893,231363.7813
2015-09-02 9:31,8.94,8.95,8.87,8.87,709,17165,152941.3438
2015-09-02 9:32,8.87,8.87,8.8,8.8,1048,78068,689666.625
2015-09-02 9:33,8.8,8.83,8.8,8.83,542,44310,390103.625
2015-09-02 9:34,8.83,8.86,8.83,8.84,596,25812,228311.3125
2015-09-02 9:35,8.84,8.84,8.79,8.79,557,22966,202310.1094
2015-09-02 9:36,8.8,8.8,8.74,8.74,901,85140,745520.25
2015-09-02 9:37,8.74,8.75,8.73,8.74,1340,103760,906615.375
2015-09-02 9:38,8.74,8.77,8.73,8.77,1155,135658,1186183.875
2015-09-02 9:39,8.77,8.81,8.75,8.77,1149,85870,753977.0625
2015-09-02 9:40,8.77,8.8,8.76,8.79,830,55497,487086.8438
2015-09-02 9:41,8.79,8.83,8.78,8.82,802,66705,586997.0625
2015-09-02 9:42,8.82,8.87,8.81,8.83,1620,106088,936186
2015-09-02 9:43,8.83,8.84,8.8,8.8,648,47253,417081.75
2015-09-02 9:44,8.8,8.81,8.78,8.79,658,43841,385451.4375
2015-09-02 9:45,8.79,8.83,8.78,8.83,1379,165262,1453197.75
2015-09-02 9:46,8.83,8.87,8.81,8.83,1510,100084,884570.9375
2015-09-02 9:47,8.83,8.85,8.83,8.83,891,92519,817597.6875
2015-09-02 9:48,8.83,8.86,8.83,8.83,974,132903,1175448
2015-09-02 9:49,8.83,8.85,8.8,8.82,1458,174340,1537150.75
2015-09-02 9:50,8.82,8.84,8.8,8.84,658,74649,658718.9375
2015-09-02 9:51,8.84,8.9,8.84,8.9,1693,167160,1483739
2015-09-02 9:52,8.9,8.95,8.9,8.93,2040,173183,1545824
2015-09-02 9:53,8.93,8.95,8.92,8.95,1100,107447,959659.875
2015-09-02 9:54,8.95,8.95,8.91,8.92,1045,104385,932130.25
2015-09-02 9:55,8.92,8.94,8.91,8.91,758,72699,648549.5625
2015-09-02 9:56,8.91,8.94,8.91,8.91,667,50241,448137.125
2015-09-02 9:57,8.91,8.93,8.91,8.92,437,33819,301699.2188
2015-09-02 9:58,8.92,8.92,8.9,8.9,416,41993,374504.1875
2015-09-02 9:59,8.9,8.91,8.9,8.91,189,10413,92750.6875
2015-09-02 10:00,8.91,8.92,8.91,8.92,184,4189,37345.1289
2015-09-02 10:01,8.92,8.93,8.92,8.93,197,6664,59496.9297
2015-09-02 10:02,8.93,8.93,8.9,8.91,401,21225,189156.5
2015-09-02 10:03,8.91,8.92,8.9,8.9,643,49342,439546.5
2015-09-02 10:04,8.9,8.9,8.86,8.86,586,30411,270197.875
2015-09-02 10:05,8.86,8.87,8.86,8.86,639,47183,418113.625
2015-09-02 10:06,8.86,8.87,8.86,8.87,415,14674,130097.6953
2015-09-02 10:07,8.87,8.87,8.83,8.83,347,15963,141222.0625
2015-09-02 10:08,8.83,8.84,8.81,8.81,450,16477,145414.5938
2015-09-02 10:09,8.81,8.82,8.8,8.81,590,61235,539101.1875
2015-09-02 10:10,8.81,8.84,8.81,8.83,627,31971,282106.2813
2015-09-02 10:11,8.83,8.84,8.83,8.83,687,58238,514534
2015-09-02 10:12,8.83,8.88,8.83,8.88,853,72870,645587.8125
2015-09-02 10:13,8.88,8.91,8.87,8.9,956,81708,726506.25
2015-09-02 10:14,8.9,8.9,8.87,8.89,1066,152258,1353204
2015-09-02 10:15,8.89,8.89,8.86,8.88,877,63886,567207.875
2015-09-02 10:16,8.88,8.88,8.87,8.87,490,27897,247519.2969
2015-09-02 10:17,8.87,8.88,8.86,8.87,831,59087,524157.9375
2015-09-02 10:18,8.86,8.86,8.85,8.85,477,21183,187610.0625
2015-09-02 10:19,8.85,8.85,8.82,8.83,1031,73347,647666
2015-09-02 10:20,8.83,8.85,8.83,8.85,718,32724,289248.9063
2015-09-02 10:21,8.85,8.86,8.84,8.85,640,39254,347189.4063
2015-09-02 10:22,8.85,8.85,8.84,8.84,441,29039,256750.6094
2015-09-02 10:23,8.84,8.86,8.84,8.86,451,26704,236339.0781
2015-09-02 10:24,8.86,8.87,8.85,8.86,865,70089,621033.75
2015-09-02 10:25,8.86,8.88,8.86,8.87,516,66361,588590.4375
2015-09-02 10:26,8.87,8.88,8.86,8.86,440,35675,316394.6875
2015-09-02 10:27,8.86,8.86,8.85,8.85,405,26926,238431.7813
2015-09-02 10:28,8.85,8.85,8.84,8.84,196,29337,259428.9219
2015-09-02 10:29,8.84,8.84,8.8,8.81,844,69683,614646.5625
2015-09-02 10:30,8.81,8.83,8.8,8.8,1572,162129,1428752.875
2015-09-02 10:31,8.8,8.81,8.78,8.79,800,112065,985551.9375
2015-09-02 10:32,8.79,8.8,8.78,8.8,1212,121128,1064717.75
2015-09-02 10:33,8.8,8.81,8.8,8.81,582,44638,393177.0938
2015-09-02 10:34,8.81,8.81,8.79,8.79,1151,191384,1682553.125
2015-09-02 10:35,8.79,8.8,8.79,8.79,1059,164041,1442410.875
2015-09-02 10:36,8.79,8.8,8.79,8.8,675,56422,496186.0313
2015-09-02 10:37,8.8,8.8,8.79,8.8,548,54656,480691.9375
2015-09-02 10:38,8.8,8.8,8.75,8.75,976,118477,1039003.438
2015-09-02 10:39,8.75,8.75,8.73,8.73,870,94172,823159.4375
2015-09-02 10:40,8.73,8.73,8.71,8.71,1735,210533,1833986.25
2015-09-02 10:41,8.71,8.72,8.71,8.72,1783,296318,2581542.25
2015-09-02 10:42,8.72,8.74,8.72,8.73,494,40866,356590.875
2015-09-02 10:43,8.73,8.74,8.72,8.72,772,135872,1185447.75
2015-09-02 10:44,8.72,8.74,8.72,8.73,535,64668,564493.6875
2015-09-02 10:45,8.73,8.74,8.72,8.72,853,138929,1212431.125
2015-09-02 10:46,8.72,8.72,8.67,8.67,772,122250,1063239.875
2015-09-02 10:47,8.67,8.68,8.67,8.67,1550,290404,2518275.75
2015-09-02 10:48,8.67,8.68,8.67,8.67,615,150394,1303951.25
2015-09-02 10:49,8.67,8.68,8.67,8.67,767,164024,1422150.25
2015-09-02 10:50,8.67,8.68,8.65,8.67,1551,229310,1987095.125
2015-09-02 10:51,8.67,8.67,8.65,8.65,879,201830,1746213.375
2015-09-02 10:52,8.65,8.69,8.65,8.69,1037,171880,1489894.875
2015-09-02 10:53,8.69,8.71,8.69,8.7,517,67798,589744
2015-09-02 10:54,8.69,8.69,8.67,8.68,525,57500,498898.25
2015-09-02 10:55,8.68,8.68,8.65,8.65,1370,196120,1697921.875
2015-09-02 10:56,8.65,8.66,8.65,8.65,680,97271,841625.375
2015-09-02 10:57,8.65,8.66,8.65,8.66,663,164588,1423923.75
2015-09-02 10:58,8.66,8.67,8.65,8.65,618,98197,849971.1875
2015-09-02 10:59,8.65,8.67,8.65,8.65,1273,229189,1982706
2015-09-02 11:00,8.65,8.68,8.65,8.67,1271,140550,1218415.5
2015-09-02 11:01,8.66,8.67,8.65,8.65,858,213764,1849682.5
2015-09-02 11:02,8.65,8.67,8.65,8.67,727,113465,981626.125
2015-09-02 11:03,8.67,8.71,8.67,8.69,1294,200739,1744758.375
2015-09-02 11:04,8.69,8.72,8.68,8.71,1035,126553,1101160.5
2015-09-02 11:05,8.71,8.73,8.71,8.73,1011,137285,1196744.75
2015-09-02 11:06,8.73,8.73,8.72,8.72,289,27437,239258.5313
2015-09-02 11:07,8.72,8.72,8.71,8.72,492,33847,295028.3438
2015-09-02 11:08,8.72,8.72,8.7,8.71,742,113146,985321.375
2015-09-02 11:09,8.71,8.71,8.7,8.7,426,35361,307737.9688
2015-09-02 11:10,8.7,8.7,8.68,8.68,482,34838,302912.5938
2015-09-02 11:11,8.68,8.68,8.68,8.68,278,22128,192071.0469
2015-09-02 11:12,8.68,8.7,8.68,8.7,429,26337,228891.1563
2015-09-02 11:13,8.7,8.7,8.69,8.69,276,16442,142911.1094
2015-09-02 11:14,8.69,8.7,8.68,8.68,481,49557,430743.625
2015-09-02 11:15,8.68,8.68,8.66,8.68,474,80532,698604.375
2015-09-02 11:16,8.68,8.68,8.68,8.68,284,55375,480655.0313
2015-09-02 11:17,8.68,8.68,8.65,8.66,1069,232626,2013481.625
2015-09-02 11:18,8.66,8.7,8.66,8.69,872,128135,1111419.625
2015-09-02 11:19,8.69,8.7,8.69,8.7,311,42854,372755.7188
2015-09-02 11:20,8.7,8.72,8.7,8.72,488,84421,735203
2015-09-02 11:21,8.72,8.75,8.72,8.72,823,103547,904019.75
2015-09-02 11:22,8.72,8.72,8.7,8.7,500,53255,463831.1563
2015-09-02 11:23,8.7,8.73,8.68,8.73,839,94732,824147.5
2015-09-02 11:24,8.73,8.74,8.72,8.74,605,65493,571688.9375
2015-09-02 11:25,8.74,8.77,8.74,8.76,862,128977,1129087.875
2015-09-02 11:26,8.76,8.77,8.76,8.76,1019,127945,1121320.5
2015-09-02 11:27,8.76,8.76,8.74,8.75,709,64124,560999.625
2015-09-02 11:28,8.75,8.75,8.72,8.74,1087,120943,1056067.875
2015-09-02 11:29,8.74,8.74,8.71,8.71,753,96263,839677.9375
2015-09-02 11:30,8.71,8.72,8.71,8.71,397,28992,252565.8594
2015-09-02 11:31,8.71,8.72,8.7,8.72,450,32224,280625.3438
2015-09-02 11:32,8.72,8.73,8.72,8.73,445,34020,296799.1563
2015-09-02 11:33,8.73,8.73,8.72,8.72,267,23766,207413.0313
2015-09-02 11:34,8.72,8.72,8.7,8.7,602,59904,521654.125
2015-09-02 11:35,8.7,8.71,8.7,8.71,510,69819,607544.9375
2015-09-02 11:36,8.71,8.71,8.7,8.71,406,42800,372624.4688
2015-09-02 11:37,8.71,8.71,8.69,8.7,489,44548,387484.2813
2015-09-02 11:38,8.7,8.71,8.69,8.69,718,85633,744502
2015-09-02 11:39,8.69,8.7,8.69,8.69,412,44492,386719.4375
2015-09-02 11:40,8.69,8.71,8.69,8.71,431,49603,431374.2188
2015-09-02 11:41,8.71,8.71,8.7,8.7,344,19953,173652.0156
2015-09-02 11:42,8.7,8.7,8.68,8.68,291,34960,303696.875
2015-09-02 11:43,8.68,8.69,8.68,8.69,412,48132,418109.5938
2015-09-02 11:44,8.69,8.7,8.69,8.7,1033,119670,1041009.563
2015-09-02 11:45,8.7,8.71,8.7,8.7,291,45372,394811.3125
2015-09-02 11:46,8.7,8.7,8.7,8.7,382,65767,572172.875
2015-09-02 11:47,8.7,8.71,8.7,8.71,173,34334,298759.6875
2015-09-02 11:48,8.71,8.72,8.71,8.72,374,40023,348957.0938
2015-09-02 11:49,8.72,8.72,8.71,8.72,413,58433,509404.2813
2015-09-02 11:50,8.72,8.72,8.71,8.72,301,29623,258174.1406
2015-09-02 11:51,8.72,8.72,8.71,8.72,265,25926,225910.3906
2015-09-02 11:52,8.72,8.72,8.69,8.7,633,62856,546983.625
2015-09-02 11:53,8.7,8.7,8.69,8.69,585,50670,440552.5
2015-09-02 11:54,8.69,8.72,8.69,8.72,515,45606,396944.6563
2015-09-02 11:55,8.72,8.72,8.71,8.71,339,32483,283017.75
2015-09-02 11:56,8.71,8.72,8.71,8.71,416,42152,367205.25
2015-09-02 11:57,8.71,8.73,8.71,8.72,452,45136,393712.5938
2015-09-02 11:58,8.72,8.73,8.72,8.73,235,21616,188579.5156
2015-09-02 11:59,8.73,8.74,8.72,8.74,777,66344,579355.25
2015-09-02 12:00,8.74,8.78,8.74,8.78,753,88664,776357.1875
2015-09-02 12:01,8.78,8.78,8.77,8.78,580,67856,595558.9375
2015-09-02 12:02,8.78,8.78,8.76,8.78,398,39207,343822.5625
2015-09-02 12:03,8.78,8.78,8.76,8.76,643,72313,634180.9375
2015-09-02 12:04,8.76,8.76,8.74,8.74,439,44882,392845.4375
2015-09-02 12:05,8.74,8.75,8.74,8.75,284,23719,207474.4219
2015-09-02 12:06,8.75,8.75,8.73,8.73,395,47200,412373.5313
2015-09-02 12:07,8.73,8.75,8.73,8.75,540,57782,504797.4063
2015-09-02 12:08,8.75,8.75,8.74,8.75,270,31269,273449.9375
2015-09-02 12:09,8.75,8.76,8.75,8.76,179,20099,175935.8906
2015-09-02 12:10,8.76,8.77,8.76,8.77,351,62128,544748.625
2015-09-02 12:11,8.77,8.79,8.77,8.78,313,34039,298863.5313
2015-09-02 12:12,8.78,8.78,8.78,8.78,223,24971,219245.375
2015-09-02 12:13,8.78,8.78,8.78,8.78,127,9679,84981.6172
2015-09-02 12:14,8.78,8.8,8.78,8.8,382,36472,320607.0625
2015-09-02 12:15,8.8,8.83,8.8,8.83,690,63409,558799.25
2015-09-02 12:16,8.83,8.83,8.82,8.82,220,22528,198759.1094
2015-09-02 12:17,8.82,8.83,8.82,8.83,338,42186,372293
2015-09-02 12:18,8.83,8.83,8.82,8.82,256,19759,174393.8906
2015-09-02 12:19,8.82,8.83,8.82,8.83,243,21683,191368.8281
2015-09-02 12:20,8.83,8.84,8.83,8.84,173,17438,154012
2015-09-02 12:21,8.84,8.84,8.83,8.83,261,22191,195992.4688
2015-09-02 12:22,8.83,8.83,8.82,8.82,509,72897,643000.1875
2015-09-02 12:23,8.82,8.82,8.81,8.82,506,77014,679127.1875
2015-09-02 12:24,8.82,8.83,8.82,8.83,140,19228,169682.1719
2015-09-02 12:25,8.83,8.85,8.83,8.84,334,30185,266770.375
2015-09-02 12:26,8.84,8.85,8.84,8.85,258,23584,208588.5
2015-09-02 12:27,8.85,8.85,8.84,8.85,299,28202,249441.5625
2015-09-02 12:28,8.85,8.87,8.84,8.87,575,49976,442410.625
2015-09-02 12:29,8.87,8.87,8.84,8.84,624,61165,541385.375
2015-09-02 12:30,8.84,8.85,8.84,8.84,405,35296,312257.4063
2015-09-02 12:31,8.84,8.85,8.84,8.85,326,32461,287127.375
2015-09-02 12:32,8.85,8.85,8.84,8.84,312,35926,317642.7188
2015-09-02 12:33,8.84,8.84,8.84,8.84,102,7395,65371.8008
2015-09-02 12:34,8.84,8.84,8.82,8.84,571,68740,606810
2015-09-02 12:35,8.84,8.84,8.84,8.84,113,6280,55515.1992
2015-09-02 12:36,8.84,8.84,8.84,8.84,112,6988,61773.9219
2015-09-02 12:37,8.84,8.85,8.84,8.85,426,38664,341941.4688
2015-09-02 12:38,8.85,8.85,8.84,8.84,407,36535,323070.25
2015-09-02 12:39,8.84,8.87,8.84,8.87,419,35016,310072.5
2015-09-02 12:40,8.87,8.88,8.86,8.86,400,33895,300673.8438
2015-09-02 12:41,8.86,8.87,8.86,8.86,513,42835,379696.5313
2015-09-02 12:42,8.86,8.88,8.85,8.88,622,59109,524138.25
2015-09-02 12:43,8.88,8.9,8.88,8.9,1190,90527,804503.8125
2015-09-02 12:44,8.9,8.9,8.89,8.89,485,41247,366814.7188
2015-09-02 12:45,8.89,8.92,8.89,8.9,1422,147302,1311156.375
2015-09-02 12:46,8.9,8.9,8.88,8.88,605,84144,748048.9375
2015-09-02 12:47,8.88,8.88,8.87,8.88,533,46845,415716.9375
2015-09-02 12:48,8.88,8.89,8.87,8.87,498,38323,340345.4063
2015-09-02 12:49,8.87,8.89,8.87,8.88,549,58561,520298.7813
2015-09-02 12:50,8.88,8.88,8.88,8.88,164,13576,120554.8828
2015-09-02 12:51,8.88,8.88,8.87,8.87,370,38778,344140.8125
2015-09-02 12:52,8.87,8.87,8.85,8.85,571,70613,625248.5
2015-09-02 12:53,8.85,8.85,8.82,8.83,754,102121,902765.3125
2015-09-02 12:54,8.83,8.84,8.83,8.84,452,41127,363470.5625
2015-09-02 12:55,8.84,8.84,8.83,8.83,381,29585,261410
2015-09-02 12:56,8.83,8.83,8.83,8.83,227,17467,154233.6094
2015-09-02 12:57,8.83,8.86,8.83,8.86,602,65701,581122.75
2015-09-02 12:58,8.86,8.86,8.85,8.86,615,75546,668945
2015-09-02 12:59,8.86,8.86,8.85,8.85,448,38330,339434.5
2015-09-02 13:00,8.85,8.86,8.84,8.85,503,54825,485331.7813
2015-09-02 13:01,8.85,8.85,8.82,8.82,517,56386,497800.7188
2015-09-02 13:02,8.82,8.83,8.81,8.83,881,137511,1212466.25
2015-09-02 13:03,8.83,8.83,8.8,8.81,990,105799,931931.3125
2015-09-02 13:04,8.81,8.82,8.81,8.82,234,15387,135636.6719
2015-09-02 13:05,8.82,8.83,8.82,8.82,352,23143,204237.6563
2015-09-02 13:06,8.82,8.82,8.82,8.82,151,9415,83040.2969
2015-09-02 13:07,8.82,8.82,8.8,8.8,410,22783,200703.3125
2015-09-02 13:08,8.8,8.8,8.79,8.8,390,28471,250430.6563
2015-09-02 13:09,8.8,8.82,8.8,8.81,457,53950,475273.3438
2015-09-02 13:10,8.81,8.82,8.81,8.82,186,15157,133621.0781
2015-09-02 13:11,8.82,8.82,8.8,8.8,396,56694,498998.4375
2015-09-02 13:12,8.8,8.83,8.8,8.83,352,40144,353876.0625
