Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 15:28,59.58,59.62,59.51,59.51,179,365,21743.3301
2015-09-01 15:29,59.51,59.54,59.51,59.51,101,254,15118.54
2015-09-01 15:30,59.51,59.56,59.51,59.54,37,81,4821.7998
2015-09-01 15:31,59.54,59.54,59.51,59.51,39,100,5951.5698
2015-09-01 15:32,59.51,59.51,59.51,59.51,15,66,3927.6599
2015-09-01 15:33,59.51,59.54,59.51,59.54,46,89,5298.5298
2015-09-01 15:34,59.54,59.54,59.51,59.51,42,98,5833.1899
2015-09-01 15:35,59.51,59.54,59.51,59.53,62,200,11903.5898
2015-09-01 15:36,59.53,59.55,59.51,59.51,117,336,19998.5801
2015-09-01 15:37,59.51,59.57,59.5,59.55,217,686,40831.668
2015-09-01 15:38,59.54,59.57,59.54,59.54,151,520,30970.5313
2015-09-01 15:39,59.54,59.68,59.53,59.68,291,608,36231.4805
2015-09-01 15:40,59.7,59.7,59.63,59.63,309,968,57756.5
2015-09-01 15:41,59.63,59.7,59.63,59.65,289,628,37471.3516
2015-09-01 15:42,59.65,59.66,59.6,59.62,290,763,45494.3984
2015-09-01 15:43,59.62,59.62,59.53,59.58,372,1275,75944.1016
2015-09-01 15:44,59.58,59.65,59.58,59.64,193,688,41016.6289
2015-09-01 15:45,59.65,59.74,59.65,59.69,389,1360,81201.7109
2015-09-01 15:46,59.69,59.69,59.53,59.56,455,1614,96231.1641
2015-09-01 15:47,59.57,59.62,59.52,59.53,404,1231,73340.3281
2015-09-01 15:48,59.53,59.59,59.53,59.56,407,884,52642.9297
2015-09-01 15:49,59.56,59.56,59.55,59.55,92,224,13341.3604
2015-09-01 15:50,59.55,59.65,59.55,59.62,378,970,57824.1406
2015-09-01 15:51,59.62,59.63,59.55,59.6,455,1063,63345.3008
2015-09-01 15:52,59.61,59.63,59.56,59.62,419,1414,84283.3984
2015-09-01 15:53,59.62,59.65,59.6,59.63,436,1601,95474.8906
2015-09-01 15:54,59.64,59.65,59.62,59.62,229,2744,163672.0625
2015-09-01 15:55,59.62,59.65,59.61,59.64,346,3080,183712.4844
2015-09-01 15:56,59.64,59.71,59.62,59.64,388,1590,94851.3281
2015-09-01 15:57,59.64,59.75,59.61,59.74,394,1278,76266.5
2015-09-01 15:58,59.74,59.81,59.74,59.77,659,2121,126783.9766
2015-09-01 15:59,59.77,59.83,59.77,59.83,571,3643,217884.5
2015-09-01 16:10,59.83,59.85,59.83,59.85,5,66,3950.02
2015-09-01 16:12,59.85,59.85,59.85,59.85,3,35,2094.75
2015-09-01 16:13,59.86,59.86,59.86,59.86,2,2,119.72
2015-09-01 16:29,59.86,59.86,59.86,59.86,1,1,59.86
2015-09-02 4:00,60,60,60,60,2,8,480
2015-09-02 8:44,60,60,60,60,1,4,240
2015-09-02 9:20,60.25,60.25,60.25,60.25,2,12,723
2015-09-02 9:21,60.34,60.34,60.34,60.34,2,20,1206.8
2015-09-02 9:23,60.98,60.98,60.98,60.98,2,44,2683.1199
2015-09-02 9:26,60.85,60.98,60.83,60.98,4,55,3349.1699
2015-09-02 9:28,60.98,60.98,60.98,60.98,6,157,9573.8604
2015-09-02 9:29,60.98,60.98,60.67,60.67,75,1806,109711.5781
2015-09-02 9:30,60.67,60.67,60.51,60.51,11,16,968.54
2015-09-02 9:31,60.51,60.51,60.51,60.51,25,59,3570.0898
2015-09-02 9:32,60.51,60.51,60.49,60.5,44,99,5989.6899
2015-09-02 9:33,60.5,60.5,60.38,60.39,75,131,7919.23
2015-09-02 9:34,60.38,60.38,60.36,60.36,36,89,5372.3398
2015-09-02 9:35,60.35,60.35,60.1,60.1,205,459,27627.5
2015-09-02 9:36,60.11,60.11,60.08,60.08,52,144,8654.79
2015-09-02 9:37,60.08,60.24,60.08,60.19,107,147,8840.8398
2015-09-02 9:38,60.19,60.33,60.19,60.26,154,247,14882.54
2015-09-02 9:39,60.25,60.3,60.24,60.29,143,224,13501.9297
2015-09-02 9:40,60.29,60.3,60.23,60.24,197,445,26812.1602
2015-09-02 9:41,60.24,60.24,60.2,60.2,70,184,11079.9199
2015-09-02 9:42,60.2,60.2,60.13,60.14,108,184,11069.8604
2015-09-02 9:43,60.14,60.14,60.02,60.03,251,717,43074.7617
2015-09-02 9:44,60.03,60.03,60.03,60.03,31,59,3541.77
2015-09-02 9:45,60.03,60.03,60.01,60.01,53,160,9604.6201
2015-09-02 9:46,60.01,60.01,59.91,59.92,64,94,5636.8301
2015-09-02 9:47,59.92,59.92,59.8,59.8,159,443,26529.3105
2015-09-02 9:48,59.79,59.87,59.73,59.82,167,314,18774.4297
2015-09-02 9:49,59.82,59.92,59.82,59.89,178,310,18566.7793
2015-09-02 9:50,59.89,60.06,59.89,60.01,297,557,33408.2891
2015-09-02 9:51,60.01,60.06,60,60.04,121,269,16149.1699
2015-09-02 9:52,60.04,60.06,59.88,59.88,405,1029,61725.6523
2015-09-02 9:53,59.88,59.88,59.86,59.87,104,329,19694.2891
2015-09-02 9:54,59.87,60.06,59.87,60.06,372,739,44323.9883
2015-09-02 9:55,60.06,60.1,59.99,59.99,210,439,26362.6211
2015-09-02 9:56,59.99,60.05,59.95,60.01,422,980,58806.0898
2015-09-02 9:57,60.01,60.1,60.01,60.1,167,460,27637.791
2015-09-02 9:58,60.1,60.14,60.1,60.14,141,289,17379.3691
2015-09-02 9:59,60.13,60.14,60.09,60.13,149,229,13768.1699
2015-09-02 10:00,60.13,60.23,60.12,60.21,221,477,28711.6602
2015-09-02 10:01,60.21,60.21,60.15,60.17,201,704,42358.5078
2015-09-02 10:02,60.16,60.16,60.15,60.15,59,109,6557.1602
2015-09-02 10:03,60.15,60.15,60.14,60.14,44,132,7939.2202
2015-09-02 10:04,60.14,60.14,60.12,60.12,38,78,4689.98
2015-09-02 10:05,60.12,60.29,60.12,60.28,129,253,15236.6396
2015-09-02 10:06,60.28,60.39,60.27,60.35,347,656,39583.3906
2015-09-02 10:07,60.35,60.43,60.32,60.42,355,829,50035.4688
2015-09-02 10:08,60.42,60.43,60.34,60.36,229,525,31689.2891
2015-09-02 10:09,60.36,60.39,60.32,60.39,168,356,21489
2015-09-02 10:10,60.39,60.39,60.28,60.32,401,951,57366.3594
2015-09-02 10:11,60.32,60.34,60.28,60.31,169,399,24063.2207
2015-09-02 10:12,60.31,60.45,60.28,60.44,391,965,58264.6289
2015-09-02 10:13,60.44,60.44,60.42,60.42,134,364,21998.2891
2015-09-02 10:14,60.42,60.44,60.39,60.4,109,220,13292.5498
2015-09-02 10:15,60.4,60.4,60.39,60.39,23,32,1932.53
2015-09-02 10:16,60.39,60.41,60.36,60.37,75,112,6763.5898
2015-09-02 10:17,60.36,60.36,60.24,60.24,151,359,21649.2109
2015-09-02 10:18,60.24,60.24,60.19,60.19,140,365,21979.9707
2015-09-02 10:19,60.19,60.19,60.04,60.04,335,773,46459.9805
2015-09-02 10:20,60.04,60.08,60.04,60.07,75,117,7027.0698
2015-09-02 10:21,60.07,60.08,60.07,60.07,18,18,1081.36
2015-09-02 10:22,60.1,60.1,60.05,60.06,59,104,6246.8999
2015-09-02 10:23,60.06,60.07,60.04,60.04,41,71,4264.1201
2015-09-02 10:24,60.05,60.07,60.02,60.02,48,97,5823.0298
2015-09-02 10:25,60.02,60.13,60.02,60.08,175,317,19050.2109
2015-09-02 10:26,60.08,60.08,60.02,60.03,139,368,22097.4395
2015-09-02 10:27,60.03,60.03,60.03,60.03,21,67,4022.01
2015-09-02 10:28,60.03,60.03,59.85,59.85,225,565,33869.2617
2015-09-02 10:29,59.85,59.85,59.77,59.77,326,869,51966.7695
2015-09-02 10:30,59.77,59.83,59.74,59.82,323,470,28096.6504
2015-09-02 10:31,59.82,59.87,59.82,59.87,196,464,27771.9395
2015-09-02 10:32,59.87,59.93,59.87,59.93,236,465,27858.0195
2015-09-02 10:33,59.93,59.98,59.93,59.97,274,582,34895.2383
2015-09-02 10:34,59.97,59.97,59.94,59.94,72,132,7914.3799
2015-09-02 10:35,59.94,59.94,59.92,59.93,28,43,2577.1199
2015-09-02 10:36,59.93,59.94,59.9,59.91,77,117,7010.2998
2015-09-02 10:37,59.91,59.91,59.91,59.91,3,3,179.73
2015-09-02 10:38,59.91,59.91,59.86,59.88,89,260,15569.6699
2015-09-02 10:39,59.88,59.88,59.77,59.8,229,633,37860.7383
2015-09-02 10:40,59.8,59.92,59.79,59.9,321,611,36580.0898
2015-09-02 10:41,59.9,59.9,59.85,59.85,177,446,26700.5996
2015-09-02 10:42,59.86,59.89,59.85,59.89,119,240,14370.1699
2015-09-02 10:43,59.89,59.89,59.89,59.89,35,35,2096.1499
2015-09-02 10:44,59.89,59.89,59.84,59.85,148,298,17839.5898
2015-09-02 10:45,59.85,59.9,59.85,59.88,89,97,5807.77
2015-09-02 10:46,59.88,59.9,59.86,59.9,178,422,25269.3203
2015-09-02 10:47,59.9,59.95,59.87,59.91,288,679,40675.1992
2015-09-02 10:48,59.91,59.94,59.9,59.94,122,173,10366.1201
2015-09-02 10:49,59.94,59.94,59.9,59.94,83,147,8810.8701
2015-09-02 10:50,59.94,59.98,59.94,59.98,165,331,19849.25
2015-09-02 10:51,59.98,60.05,59.98,60,359,866,51967.1211
2015-09-02 10:52,60,60,59.98,59.98,213,572,34314.8594
2015-09-02 10:53,59.98,59.98,59.92,59.92,182,433,25955.1211
2015-09-02 10:54,59.92,59.92,59.85,59.85,327,921,55148.75
2015-09-02 10:55,59.85,59.95,59.85,59.94,166,360,21568.5898
2015-09-02 10:56,59.91,60.03,59.91,60.02,120,207,12419.1299
2015-09-02 10:57,60.02,60.06,59.99,60,183,339,20346.709
2015-09-02 10:58,60,60.08,59.97,60.06,181,406,24377.209
2015-09-02 10:59,60.06,60.11,60.01,60.01,348,856,51409.7617
2015-09-02 11:00,60.01,60.03,59.98,59.99,241,615,36904.0391
2015-09-02 11:01,59.99,59.99,59.91,59.91,343,1226,73520.5391
2015-09-02 11:02,59.91,59.93,59.86,59.87,193,556,33292.4688
2015-09-02 11:03,59.87,59.93,59.87,59.89,150,439,26297.4004
2015-09-02 11:04,59.89,59.89,59.83,59.83,227,522,31254.4199
2015-09-02 11:05,59.83,59.93,59.83,59.93,167,363,21742.7598
2015-09-02 11:06,59.93,59.95,59.89,59.89,135,322,19294.9902
2015-09-02 11:07,59.89,59.95,59.89,59.91,126,235,14080.6797
2015-09-02 11:08,59.91,59.96,59.87,59.93,199,400,23973.6094
2015-09-02 11:09,59.93,59.94,59.89,59.93,62,96,5752.29
2015-09-02 11:10,59.93,59.97,59.91,59.95,111,172,10311.1104
2015-09-02 11:11,59.95,59.95,59.95,59.95,27,27,1618.65
2015-09-02 11:12,59.95,59.95,59.95,59.95,41,94,5635.3003
2015-09-02 11:13,59.95,59.95,59.92,59.92,89,369,22113.4102
2015-09-02 11:14,59.92,59.94,59.91,59.94,130,239,14324.6299
2015-09-02 11:15,59.94,59.94,59.86,59.89,286,615,36841.2383
2015-09-02 11:16,59.9,59.98,59.89,59.96,260,504,30210.5391
2015-09-02 11:17,59.96,60.02,59.94,60.02,111,257,15417.46
2015-09-02 11:18,60.02,60.13,60,60.11,373,684,41085.6484
2015-09-02 11:19,60.11,60.2,60.11,60.16,337,610,36699.8281
2015-09-02 11:20,60.16,60.19,60.13,60.15,130,268,16121.9502
2015-09-02 11:21,60.15,60.22,60.13,60.13,163,388,23353.3496
2015-09-02 11:22,60.13,60.17,60.08,60.1,215,449,26994.1191
2015-09-02 11:23,60.1,60.25,60.1,60.19,175,372,22386.0293
2015-09-02 11:24,60.19,60.28,60.19,60.24,192,444,26745.4004
2015-09-02 11:25,60.24,60.24,60.19,60.2,124,430,25897.4297
2015-09-02 11:26,60.2,60.22,60.12,60.2,162,235,14143.4502
2015-09-02 11:27,60.2,60.21,60.15,60.15,122,390,23465.3906
2015-09-02 11:28,60.15,60.16,60.08,60.1,236,413,24830.2891
2015-09-02 11:29,60.1,60.16,60.06,60.15,322,629,37812.0195
2015-09-02 11:30,60.15,60.16,60.15,60.15,50,108,6497.1001
2015-09-02 11:31,60.16,60.18,60.14,60.15,109,186,11188.3799
2015-09-02 11:32,60.16,60.16,60.04,60.05,144,206,12378.7402
2015-09-02 11:33,60.04,60.12,60.02,60.09,170,248,14899.0996
2015-09-02 11:34,60.09,60.11,59.96,60.01,278,529,31758.7793
2015-09-02 11:35,60,60.01,59.97,59.97,122,240,14398.2803
2015-09-02 11:36,59.97,60.04,59.97,60.01,121,204,12240.5996
2015-09-02 11:37,60.01,60.04,59.99,60.01,182,327,19628.5098
2015-09-02 11:38,60.03,60.03,60,60,23,42,2520.48
2015-09-02 11:39,60,60,59.99,59.99,12,30,1799.9
2015-09-02 11:40,59.98,60.02,59.98,60.01,78,121,7260.1699
2015-09-02 11:41,60.01,60.04,60,60.02,94,287,17227.5488
2015-09-02 11:42,60.02,60.04,60.02,60.04,56,137,8224.71
2015-09-02 11:43,60.03,60.09,60.02,60.09,213,524,31473.8301
2015-09-02 11:44,60.09,60.16,60.09,60.15,166,398,23932.9707
2015-09-02 11:45,60.15,60.15,60.09,60.09,59,135,8115.3398
2015-09-02 11:46,60.09,60.09,60.05,60.08,148,348,20905.1309
2015-09-02 11:47,60.07,60.08,60.04,60.04,35,79,4744.8398
2015-09-02 11:48,60.03,60.03,59.94,59.94,205,653,39177.1289
2015-09-02 11:49,59.94,59.95,59.92,59.92,103,225,13484.8799
2015-09-02 11:50,59.92,59.92,59.84,59.84,187,483,28922.791
2015-09-02 11:51,59.84,59.96,59.82,59.95,219,466,27917.2305
2015-09-02 11:52,59.95,59.96,59.9,59.93,155,414,24814.4102
2015-09-02 11:53,59.93,59.96,59.89,59.9,325,945,56617.5391
2015-09-02 11:54,59.9,59.9,59.87,59.89,186,498,29824.3809
2015-09-02 11:55,59.89,59.9,59.85,59.86,355,799,47838.3008
2015-09-02 11:56,59.86,59.93,59.86,59.92,199,489,29296.7305
2015-09-02 11:57,59.92,60,59.92,59.99,138,197,11812.5605
2015-09-02 11:58,59.97,59.97,59.97,59.97,36,118,7076.46
2015-09-02 11:59,59.97,59.97,59.97,59.97,66,150,8995.5
2015-09-02 12:00,59.97,59.97,59.96,59.96,168,514,30821.8105
2015-09-02 12:01,59.96,59.96,59.96,59.96,132,1171,70213.1641
2015-09-02 12:02,59.96,59.96,59.95,59.95,115,698,41847.3906
2015-09-02 12:03,59.94,59.96,59.91,59.93,162,489,29310.459
2015-09-02 12:04,59.92,59.96,59.91,59.96,179,444,26612.1602
2015-09-02 12:05,59.96,59.96,59.93,59.95,134,344,20619.6797
2015-09-02 12:06,59.95,59.95,59.88,59.88,252,674,40379.0117
2015-09-02 12:07,59.88,59.95,59.86,59.92,411,1301,77917.9141
2015-09-02 12:08,59.92,59.92,59.92,59.92,32,48,2876.1599
2015-09-02 12:09,59.92,59.92,59.91,59.91,37,78,4673.6797
2015-09-02 12:10,59.91,59.91,59.88,59.89,151,371,22220.2109
2015-09-02 12:11,59.89,59.93,59.88,59.93,102,237,14196.04
2015-09-02 12:12,59.93,59.94,59.92,59.94,150,338,20257.6602
2015-09-02 12:13,59.94,59.94,59.9,59.9,106,284,17019.0898
2015-09-02 12:14,59.9,59.91,59.89,59.91,90,271,16233.1104
2015-09-02 12:15,59.91,59.91,59.91,59.91,48,68,4073.8799
2015-09-02 12:16,59.91,59.92,59.86,59.9,261,873,52285.7305
2015-09-02 12:17,59.9,59.92,59.89,59.91,109,281,16836.4395
2015-09-02 12:18,59.91,59.92,59.84,59.87,249,1169,69998.0781
2015-09-02 12:19,59.87,59.92,59.85,59.9,144,356,21324.4199
2015-09-02 12:20,59.9,59.92,59.9,59.9,72,131,7847.79
2015-09-02 12:21,59.9,59.95,59.9,59.95,78,139,8330.6904
2015-09-02 12:22,59.95,59.98,59.95,59.97,128,450,26984.0801
2015-09-02 12:23,59.97,59.98,59.94,59.94,64,186,11153.0596
2015-09-02 12:24,59.94,59.98,59.94,59.97,25,42,2518.54
2015-09-02 12:25,59.97,60,59.97,59.99,55,172,10318.8398
2015-09-02 12:26,59.99,60,59.92,59.93,133,324,19422.4199
2015-09-02 12:27,59.93,59.98,59.92,59.97,103,267,16008.3096
2015-09-02 12:28,59.97,60,59.95,60,198,657,39403.8008
2015-09-02 12:29,59.99,60,59.99,59.99,119,338,20278.9805
2015-09-02 12:30,59.99,59.99,59.95,59.97,47,148,8875.5098
2015-09-02 12:31,59.97,60,59.97,59.98,122,310,18596.6602
2015-09-02 12:32,59.98,59.99,59.98,59.98,90,243,14576
2015-09-02 12:33,59.98,59.99,59.98,59.98,26,84,5038.6401
2015-09-02 12:34,59.98,59.99,59.94,59.94,193,628,37651.4883
2015-09-02 12:35,59.94,59.97,59.91,59.94,134,398,23860.4805
2015-09-02 12:36,59.94,59.95,59.92,59.92,75,222,13305.2598
2015-09-02 12:37,59.92,59.94,59.91,59.94,85,147,8809.2695
2015-09-02 12:38,59.94,59.99,59.94,59.99,93,225,13494.9805
2015-09-02 12:39,59.99,59.99,59.98,59.98,144,355,21295.2695
2015-09-02 12:40,59.98,59.99,59.96,59.96,119,255,15293.7402
2015-09-02 12:41,59.96,59.97,59.94,59.97,134,272,16308.2598
2015-09-02 12:42,59.96,59.96,59.94,59.95,77,149,8932.4805
2015-09-02 12:43,59.95,59.99,59.95,59.97,308,794,47623.1406
2015-09-02 12:44,59.97,59.99,59.97,59.99,120,346,20755.3711
2015-09-02 12:45,59.99,59.99,59.93,59.93,91,340,20393.9199
2015-09-02 12:46,59.93,59.93,59.92,59.93,37,80,4794.3403
2015-09-02 12:47,59.93,59.93,59.93,59.93,18,39,2337.27
2015-09-02 12:48,59.93,59.93,59.93,59.93,24,48,2876.6401
2015-09-02 12:49,59.93,60.05,59.93,60.03,203,444,26643.6309
2015-09-02 12:50,60.02,60.03,59.97,59.98,263,703,42183.8906
2015-09-02 12:51,59.98,59.98,59.95,59.95,44,106,6356.5601
2015-09-02 12:52,59.95,59.95,59.94,59.94,40,135,8092.1997
2015-09-02 12:53,59.94,59.95,59.92,59.93,154,472,28289.3594
2015-09-02 12:54,59.93,59.97,59.92,59.96,91,208,12470.3105
2015-09-02 12:55,59.96,59.96,59.96,59.96,87,232,13910.7197
2015-09-02 12:56,59.96,59.96,59.95,59.95,75,137,8214.0596
2015-09-02 12:57,59.95,60.03,59.94,60.03,258,690,41398.5898
2015-09-02 12:58,60.03,60.07,60.03,60.03,152,354,21254.0293
2015-09-02 12:59,60.04,60.06,60.01,60.02,197,588,35302.4492
2015-09-02 13:00,60.02,60.03,59.94,60.01,191,474,28444.6895
2015-09-02 13:01,60.01,60.01,60,60,53,149,8940.9697
2015-09-02 13:02,59.97,59.97,59.91,59.97,279,681,40822.5586
2015-09-02 13:03,59.97,59.97,59.97,59.97,48,112,6716.6401
2015-09-02 13:04,59.97,59.97,59.97,59.97,43,91,5457.27
2015-09-02 13:05,59.97,59.97,59.97,59.97,50,141,8455.7705
2015-09-02 13:06,59.97,59.97,59.93,59.93,68,167,10011.5498
2015-09-02 13:07,59.93,59.95,59.89,59.89,185,610,36541.9805
2015-09-02 13:08,59.89,59.89,59.88,59.88,40,86,5150.1401
2015-09-02 13:09,59.88,59.95,59.88,59.95,91,175,10485.9902
2015-09-02 13:10,59.95,59.95,59.89,59.95,62,201,12049.8301
2015-09-02 13:11,59.95,59.95,59.91,59.92,48,126,7552.5601
2015-09-02 13:12,59.92,59.97,59.92,59.97,59,87,5215.3198
2015-09-02 13:13,59.97,59.97,59.95,59.96,96,216,12951.3701
2015-09-02 13:14,59.96,59.96,59.95,59.95,30,111,6655.48
2015-09-02 13:15,59.95,59.95,59.9,59.93,159,365,21872.8398
2015-09-02 13:16,59.95,59.96,59.92,59.95,51,81,4855.7998
2015-09-02 13:17,59.95,59.95,59.89,59.95,255,662,39675.6602
2015-09-02 13:18,59.95,59.95,59.92,59.92,52,129,7732.2197
2015-09-02 13:19,59.92,59.92,59.92,59.92,52,116,6950.7197
2015-09-02 13:20,59.92,59.96,59.91,59.96,264,717,42977.6484
2015-09-02 13:21,59.96,60.01,59.96,60.01,163,308,18473.1699
2015-09-02 13:22,60.01,60.02,60.01,60.02,132,326,19566.4492
2015-09-02 13:23,60.02,60.02,60.02,60.02,110,363,21787.2598
2015-09-02 13:24,60.02,60.02,60.01,60.01,76,258,15483
2015-09-02 13:25,60.01,60.01,59.96,59.96,170,522,31312.9004
2015-09-02 13:26,59.96,59.98,59.96,59.96,65,119,7135.3799
2015-09-02 13:27,59.96,60.05,59.96,60.03,125,226,13559.29
2015-09-02 13:28,60.03,60.03,60.01,60.02,43,183,10985.3301
2015-09-02 13:29,60.02,60.02,60,60.01,88,195,11701.5596
2015-09-02 13:30,60.01,60.01,59.98,59.98,18,18,1079.8199
2015-09-02 13:31,59.98,59.98,59.96,59.97,87,157,9415.0098
2015-09-02 13:32,59.97,59.99,59.95,59.95,51,96,5757.9199
2015-09-02 13:33,59.95,59.99,59.95,59.97,57,167,10016.4805
2015-09-02 13:34,59.97,59.97,59.95,59.96,73,141,8454.0303
2015-09-02 13:35,59.97,60.01,59.97,59.98,58,101,6059.3901
2015-09-02 13:36,59.98,59.98,59.97,59.97,86,430,25787.2109
2015-09-02 13:37,59.97,60.01,59.96,59.99,71,251,15057.7305
2015-09-02 13:38,59.98,59.98,59.98,59.98,62,153,9176.9404
2015-09-02 13:39,59.98,59.98,59.96,59.96,69,214,12835.0596
2015-09-02 13:40,59.96,60,59.96,59.99,108,401,24057.1504
2015-09-02 13:41,59.99,59.99,59.99,59.99,10,10,599.9
2015-09-02 13:42,60,60.05,60,60.02,122,320,19208.6797
2015-09-02 13:43,60.02,60.04,59.99,60.03,181,612,36728.1406
2015-09-02 13:44,60.04,60.04,60.03,60.03,55,135,8105.04
2015-09-02 13:45,60.04,60.07,60.03,60.03,84,196,11770.9902
2015-09-02 13:46,60.03,60.12,60.03,60.1,132,236,14182.7998
2015-09-02 13:47,60.12,60.12,60.11,60.12,53,124,7454.3599
2015-09-02 13:48,60.12,60.17,60.09,60.15,76,227,13649.8604
2015-09-02 13:49,60.15,60.17,60.12,60.14,120,268,16120.3301
2015-09-02 13:50,60.14,60.16,60.1,60.12,201,415,24953.7891
2015-09-02 13:51,60.12,60.16,60.09,60.1,160,378,22727.0195
2015-09-02 13:52,60.1,60.14,60.1,60.14,103,152,9137.8301
2015-09-02 13:53,60.14,60.2,60.14,60.2,96,164,9869.6104
2015-09-02 13:54,60.19,60.24,60.18,60.24,89,179,10778.4697
2015-09-02 13:55,60.22,60.25,60.21,60.25,124,283,17046.5605
2015-09-02 13:56,60.25,60.28,60.24,60.27,58,122,7350.79
2015-09-02 13:57,60.27,60.35,60.26,60.35,128,237,14291.6699
2015-09-02 13:58,60.35,60.36,60.31,60.31,111,283,17073.6191
2015-09-02 13:59,60.31,60.34,60.28,60.31,137,323,19477.9492
2015-09-02 14:00,60.31,60.38,60.3,60.38,106,194,11702.7402
2015-09-02 14:01,60.38,60.38,60.33,60.33,120,206,12431.0703
2015-09-02 14:02,60.33,60.33,60.25,60.32,286,553,33342.9805
2015-09-02 14:03,60.32,60.38,60.32,60.38,225,356,21489.3203
2015-09-02 14:04,60.38,60.39,60.37,60.38,100,170,10265.5
2015-09-02 14:05,60.39,60.39,60.37,60.38,108,153,9238.5303
2015-09-02 14:06,60.39,60.39,60.35,60.35,69,92,5554.6299
2015-09-02 14:07,60.37,60.37,60.34,60.36,86,138,8330.2402
2015-09-02 14:08,60.36,60.37,60.33,60.34,65,65,3922.55
2015-09-02 14:09,60.37,60.37,60.26,60.26,223,456,27497.6094
2015-09-02 14:10,60.26,60.31,60.26,60.31,88,139,8380.5703
2015-09-02 14:11,60.31,60.35,60.28,60.35,118,214,12907.7197
2015-09-02 14:12,60.35,60.37,60.34,60.37,108,329,19860.7891
2015-09-02 14:13,60.35,60.37,60.3,60.32,158,279,16831.6406
2015-09-02 14:14,60.32,60.32,60.2,60.23,216,525,31647.4414
2015-09-02 14:15,60.23,60.27,60.21,60.23,163,322,19398.7305
2015-09-02 14:16,60.23,60.35,60.23,60.34,121,168,10130.8096
2015-09-02 14:17,60.34,60.35,60.26,60.31,228,565,34074.3594
2015-09-02 14:18,60.3,60.3,60.29,60.29,128,347,20923.0801
2015-09-02 14:19,60.29,60.3,60.26,60.29,93,142,8561.2002
2015-09-02 14:20,60.29,60.3,60.23,60.26,129,209,12592.5
2015-09-02 14:21,60.26,60.33,60.26,60.31,201,279,16826.0996
2015-09-02 14:22,60.32,60.32,60.3,60.32,82,129,7780.04
2015-09-02 14:23,60.32,60.32,60.29,60.29,88,136,8200.8701
2015-09-02 14:24,60.29,60.3,60.28,60.3,98,160,9645.9004
2015-09-02 14:25,60.3,60.3,60.28,60.28,28,44,2652.8999
2015-09-02 14:26,60.28,60.31,60.23,60.23,188,311,18749.3711
2015-09-02 14:27,60.24,60.31,60.23,60.27,181,303,18258.9004
2015-09-02 14:28,60.27,60.31,60.27,60.31,46,151,9106.5303
2015-09-02 14:29,60.31,60.31,60.3,60.3,25,56,3377.2002
2015-09-02 14:30,60.3,60.3,60.24,60.27,229,524,31581.0703
2015-09-02 14:31,60.27,60.28,60.18,60.19,116,221,13308.2598
2015-09-02 14:32,60.19,60.19,60.1,60.16,219,384,23095
2015-09-02 14:33,60.16,60.25,60.16,60.25,278,679,40888.6797
2015-09-02 14:34,60.25,60.27,60.23,60.27,143,275,16570.9395
2015-09-02 14:35,60.24,60.3,60.24,60.25,118,234,14103.2598
2015-09-02 14:36,60.25,60.25,60.24,60.24,115,298,17954.3496
2015-09-02 14:37,60.24,60.24,60.18,60.18,200,376,22638.3809
2015-09-02 14:38,60.18,60.19,60.1,60.1,197,381,22918.4805
2015-09-02 14:39,60.1,60.19,60.1,60.16,216,438,26352
2015-09-02 14:40,60.16,60.18,60.11,60.13,290,956,57510.1992
2015-09-02 14:41,60.12,60.13,60.11,60.13,66,97,5831.8101
2015-09-02 14:42,60.13,60.15,60.12,60.12,52,77,4630.1602
2015-09-02 14:43,60.12,60.15,60.09,60.09,98,174,10458.8301
2015-09-02 14:44,60.09,60.09,59.99,60,254,593,35598.6406
2015-09-02 14:45,59.99,60,59.98,59.99,136,403,24176.5313
2015-09-02 14:46,59.99,59.99,59.98,59.98,41,108,6478.77
2015-09-02 14:47,59.98,59.99,59.97,59.97,132,401,24052.2305
2015-09-02 14:48,59.97,60.01,59.94,60,204,596,35742.6016
2015-09-02 14:49,60,60.04,59.99,60.03,91,221,13264.1797
2015-09-02 14:50,60.03,60.09,60.01,60.07,186,350,21016.3203
2015-09-02 14:51,60.07,60.09,60.07,60.08,22,27,1622.12
2015-09-02 14:52,60.07,60.07,60.02,60.02,155,414,24855.2891
2015-09-02 14:53,60.02,60.08,60.02,60.06,124,186,11169.9697
2015-09-02 14:54,60.06,60.06,60.02,60.02,123,246,14770.5098
2015-09-02 14:55,60.02,60.04,59.97,60,169,342,20515.6211
2015-09-02 14:56,60,60,59.99,60,67,139,8339.9805
2015-09-02 14:57,60,60,60,60,15,33,1980
2015-09-02 14:58,59.99,59.99,59.91,59.92,239,598,35841.9805
2015-09-02 14:59,59.92,60,59.92,59.98,230,513,30763.1797
2015-09-02 15:00,59.98,59.99,59.97,59.98,103,174,10436.6104
2015-09-02 15:01,59.98,60,59.97,60,80,155,9296.96
2015-09-02 15:02,60,60,60,60,50,73,4380
2015-09-02 15:03,60,60,59.98,60,90,232,13919.1602
2015-09-02 15:04,60,60,59.98,59.98,75,186,11157.1299
2015-09-02 15:05,59.98,59.98,59.98,59.98,7,12,719.76
2015-09-02 15:06,59.98,59.98,59.96,59.96,44,76,4558.2598
2015-09-02 15:07,59.96,59.96,59.87,59.89,237,838,50212.5898
