Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-02 15:31,13.31,13.31,13.31,13.31,1,70,931.7
2015-09-02 15:37,13.31,13.31,13.31,13.31,5,180,2395.8
2015-09-02 15:39,13.31,13.31,13.31,13.31,9,304,4046.24
2015-09-02 15:40,13.31,13.31,13.31,13.31,8,264,3513.8401
2015-09-02 15:41,13.31,13.31,13.31,13.31,6,154,2049.74
2015-09-02 15:42,13.31,13.31,13.31,13.31,4,113,1504.03
2015-09-02 15:43,13.31,13.31,13.31,13.31,5,114,1517.3401
2015-09-02 15:44,13.31,13.31,13.31,13.31,1,19,252.89
2015-09-02 15:45,13.31,13.31,13.31,13.31,2,52,692.12
2015-09-02 15:47,13.31,13.31,13.31,13.31,2,48,638.88
2015-09-02 15:49,13.31,13.31,13.3,13.3,108,4106,54636.293
2015-09-02 15:50,13.3,13.3,13.3,13.3,1,57,758.1
2015-09-02 15:51,13.3,13.3,13.3,13.3,6,234,3112.2
2015-09-02 15:53,13.3,13.3,13.3,13.3,2,80,1064
2015-09-02 15:54,13.3,13.31,13.3,13.31,68,2523,33578.5
2015-09-02 15:56,13.31,13.31,13.31,13.31,2,140,1863.4
2015-09-02 15:58,13.31,13.31,13.3,13.3,32,1366,18173.5195
2015-09-02 15:59,13.3,13.31,13.28,13.31,75,2753,36579.3008
2015-09-02 16:59,13.31,13.31,13.31,13.31,1,13,173.03
2015-09-03 4:00,13.49,13.49,13.49,13.49,2,2,26.98
2015-09-03 7:00,13.49,13.49,13.49,13.49,1,1,13.49
2015-09-03 7:03,13.85,13.85,13.85,13.85,2,114,1578.9
2015-09-03 8:21,13.53,13.53,13.53,13.53,2,138,1867.14
2015-09-03 8:32,13.48,13.48,13.48,13.48,2,200,2696
2015-09-03 8:50,13.47,13.47,13.47,13.47,2,200,2694
2015-09-03 8:52,13.48,13.48,13.48,13.48,2,200,2696
2015-09-03 8:58,13.47,13.47,13.47,13.47,2,200,2694
2015-09-03 9:02,13.46,13.46,13.46,13.46,2,200,2692
2015-09-03 9:07,13.45,13.45,13.45,13.45,2,200,2690
2015-09-03 9:08,13.44,13.44,13.44,13.44,2,200,2688
2015-09-03 9:09,13.43,13.43,13.43,13.43,2,840,11281.2002
2015-09-03 9:10,13.43,13.43,13.43,13.43,2,1000,13430
2015-09-03 9:11,13.43,13.43,13.42,13.42,4,1040,13958.7998
2015-09-03 9:12,13.42,13.42,13.42,13.42,2,1000,13420
2015-09-03 9:16,13.41,13.41,13.41,13.41,4,1200,16092
2015-09-03 9:20,13.41,13.41,13.41,13.41,8,4040,54176.3984
2015-09-03 9:21,13.41,13.41,13.41,13.41,4,1872,25103.5195
2015-09-03 9:23,13.4,13.4,13.4,13.4,6,2268,30391.1992
2015-09-03 9:26,13.4,13.4,13.37,13.37,4,1168,15647.8398
2015-09-03 9:27,13.35,13.35,13.35,13.35,2,116,1548.6001
2015-09-03 9:28,13.39,13.4,13.39,13.4,3,460,6162.5
2015-09-03 9:29,13.39,13.39,13.3,13.3,22,2484,33097.5391
2015-09-03 9:30,13.3,13.34,13.3,13.34,9,154,2049.96
2015-09-03 9:32,13.33,13.33,13.33,13.33,4,23,306.59
2015-09-03 9:33,13.33,13.33,13.33,13.33,3,16,213.28
2015-09-03 9:34,13.39,13.39,13.34,13.34,39,2412,32275.1211
2015-09-03 9:35,13.33,13.33,13.33,13.33,3,29,386.57
2015-09-03 9:42,13.32,13.33,13.32,13.33,6,92,1225.53
2015-09-03 9:43,13.32,13.32,13.32,13.32,5,7,93.24
2015-09-03 9:47,13.33,13.33,13.33,13.33,6,64,853.12
2015-09-03 9:49,13.32,13.32,13.32,13.32,10,44,586.08
2015-09-03 9:50,13.33,13.33,13.33,13.33,5,72,959.76
2015-09-03 9:51,13.33,13.33,13.33,13.33,4,60,799.8
2015-09-03 9:52,13.33,13.33,13.33,13.33,1,15,199.95
2015-09-03 10:00,13.33,13.33,13.33,13.33,3,45,599.85
2015-09-03 10:01,13.33,13.33,13.33,13.33,1,15,199.95
2015-09-03 10:02,13.33,13.33,13.33,13.33,1,15,199.95
2015-09-03 10:03,13.33,13.33,13.33,13.33,2,32,426.56
2015-09-03 10:12,13.33,13.33,13.33,13.33,2,40,533.2
2015-09-03 10:13,13.33,13.33,13.33,13.33,2,40,533.2
2015-09-03 10:14,13.33,13.33,13.33,13.33,4,80,1066.4
2015-09-03 10:15,13.33,13.33,13.32,13.32,26,410,5461.3999
2015-09-03 10:16,13.32,13.32,13.32,13.32,5,50,666
2015-09-03 10:17,13.32,13.32,13.32,13.32,8,46,612.72
2015-09-03 10:18,13.32,13.33,13.32,13.33,11,126,1679.5199
2015-09-03 10:19,13.33,13.33,13.33,13.33,4,65,866.45
2015-09-03 10:20,13.33,13.33,13.33,13.33,1,15,199.95
2015-09-03 10:22,13.33,13.33,13.33,13.33,7,105,1399.65
2015-09-03 10:23,13.33,13.34,13.33,13.34,15,384,5122.5
2015-09-03 10:24,13.34,13.34,13.34,13.34,1,35,466.9
2015-09-03 10:25,13.34,13.34,13.34,13.34,5,169,2254.46
2015-09-03 10:28,13.34,13.34,13.33,13.34,24,496,6616.4199
2015-09-03 10:29,13.38,13.38,13.38,13.38,4,320,4281.6001
2015-09-03 10:30,13.36,13.36,13.36,13.36,1,30,400.8
2015-09-03 10:32,13.36,13.36,13.36,13.36,8,340,4542.3999
2015-09-03 10:33,13.36,13.36,13.36,13.36,6,275,3674
2015-09-03 10:35,13.35,13.35,13.35,13.35,8,44,587.4
2015-09-03 10:36,13.36,13.36,13.36,13.36,26,1115,14896.3994
2015-09-03 10:40,13.36,13.36,13.35,13.35,74,862,11512.3301
2015-09-03 10:41,13.35,13.36,13.35,13.36,25,901,12037.2393
2015-09-03 10:43,13.36,13.36,13.36,13.36,4,202,2698.72
2015-09-03 10:44,13.36,13.36,13.36,13.36,2,100,1336
2015-09-03 10:48,13.36,13.36,13.35,13.35,55,1570,20970.8594
2015-09-03 10:49,13.35,13.35,13.35,13.35,23,411,5486.8501
2015-09-03 10:50,13.35,13.35,13.35,13.35,7,41,547.35
2015-09-03 10:52,13.35,13.35,13.35,13.35,10,30,400.5
2015-09-03 10:58,13.35,13.35,13.35,13.35,2,8,106.8
2015-09-03 10:59,13.35,13.36,13.35,13.36,20,278,3714.0598
2015-09-03 11:00,13.36,13.36,13.35,13.36,30,351,4689.1299
2015-09-03 11:02,13.36,13.36,13.36,13.36,5,55,734.8
2015-09-03 11:08,13.36,13.36,13.36,13.36,7,35,467.6
2015-09-03 11:10,13.36,13.36,13.36,13.36,25,202,2698.7197
2015-09-03 11:11,13.36,13.36,13.36,13.36,6,60,801.6
2015-09-03 11:15,13.36,13.38,13.36,13.37,39,1829,24467.7012
2015-09-03 11:17,13.37,13.37,13.37,13.37,24,704,9412.4795
2015-09-03 11:19,13.37,13.37,13.37,13.37,1,27,360.99
2015-09-03 11:20,13.37,13.37,13.37,13.37,19,532,7112.8398
2015-09-03 11:21,13.37,13.37,13.37,13.37,9,241,3222.1699
2015-09-03 11:22,13.37,13.38,13.37,13.38,59,5416,72463.6484
2015-09-03 11:23,13.38,13.38,13.38,13.38,23,3121,41758.9805
2015-09-03 11:24,13.38,13.38,13.38,13.38,10,1091,14597.5801
2015-09-03 11:27,13.38,13.38,13.38,13.38,28,4240,56731.1992
2015-09-03 11:28,13.38,13.38,13.38,13.38,6,1140,15253.1992
2015-09-03 11:31,13.38,13.38,13.38,13.38,6,1196,16002.4805
2015-09-03 11:32,13.38,13.38,13.38,13.38,46,7852,105059.7578
2015-09-03 11:33,13.38,13.38,13.38,13.38,44,6730,90047.4063
2015-09-03 11:34,13.38,13.38,13.38,13.38,1,193,2582.3401
2015-09-03 11:35,13.38,13.38,13.38,13.38,6,1158,15494.041
2015-09-03 11:36,13.38,13.38,13.38,13.38,36,7287,97500.0625
2015-09-03 11:37,13.38,13.38,13.38,13.38,13,2737,36621.0586
2015-09-03 11:38,13.38,13.38,13.38,13.38,28,5894,78861.7188
2015-09-03 11:39,13.38,13.38,13.38,13.38,22,4632,61976.1602
2015-09-03 11:40,13.38,13.38,13.38,13.38,17,3725,49840.5
2015-09-03 11:41,13.38,13.38,13.38,13.38,24,5256,70325.2813
2015-09-03 11:42,13.38,13.38,13.38,13.38,15,3162,42307.5586
2015-09-03 11:44,13.38,13.38,13.38,13.38,1,208,2783.04
2015-09-03 11:45,13.38,13.38,13.37,13.37,35,2211,29577.9297
2015-09-03 11:46,13.37,13.37,13.37,13.37,2,66,882.42
2015-09-03 11:47,13.37,13.37,13.37,13.37,10,343,4585.9102
2015-09-03 11:49,13.37,13.37,13.37,13.37,14,448,5989.7603
2015-09-03 11:50,13.37,13.37,13.37,13.37,30,1229,16431.7305
2015-09-03 11:51,13.37,13.37,13.37,13.37,6,264,3529.6799
2015-09-03 11:52,13.37,13.37,13.37,13.37,4,132,1764.84
2015-09-03 11:53,13.37,13.37,13.37,13.37,1,33,441.21
2015-09-03 11:54,13.37,13.37,13.37,13.37,6,208,2780.96
2015-09-03 11:55,13.37,13.37,13.37,13.37,16,554,7406.98
2015-09-03 12:01,13.37,13.37,13.37,13.37,1,34,454.58
2015-09-03 12:05,13.37,13.37,13.37,13.37,9,1076,14386.1201
2015-09-03 12:06,13.37,13.37,13.37,13.37,12,1064,14225.6797
2015-09-03 12:07,13.37,13.37,13.37,13.37,5,490,6551.2998
2015-09-03 12:08,13.37,13.37,13.37,13.37,7,558,7460.4595
2015-09-03 12:09,13.37,13.37,13.37,13.37,8,200,2674
2015-09-03 12:11,13.37,13.37,13.37,13.37,4,110,1470.7
2015-09-03 12:12,13.37,13.37,13.37,13.37,2,54,721.98
2015-09-03 12:13,13.37,13.37,13.37,13.37,4,106,1417.22
2015-09-03 12:14,13.37,13.37,13.37,13.37,2,52,695.24
2015-09-03 12:15,13.37,13.37,13.37,13.37,16,424,5668.8799
2015-09-03 12:16,13.37,13.37,13.37,13.37,2,54,721.98
2015-09-03 12:17,13.37,13.37,13.37,13.37,4,106,1417.22
2015-09-03 12:25,13.37,13.37,13.37,13.37,1,28,374.36
2015-09-03 12:26,13.37,13.37,13.37,13.37,6,165,2206.0498
2015-09-03 12:27,13.37,13.37,13.37,13.37,4,108,1443.96
2015-09-03 12:29,13.37,13.37,13.37,13.37,4,98,1310.26
2015-09-03 12:35,13.37,13.37,13.37,13.37,2,50,668.5
2015-09-03 12:38,13.37,13.37,13.37,13.37,1,16,213.92
2015-09-03 12:43,13.37,13.37,13.37,13.37,5,506,6765.2197
2015-09-03 12:44,13.37,13.37,13.37,13.37,19,2071,27689.2695
2015-09-03 12:47,13.37,13.37,13.37,13.37,1,109,1457.33
2015-09-03 12:48,13.37,13.37,13.37,13.37,2,218,2914.6599
2015-09-03 12:54,13.37,13.37,13.37,13.37,10,1140,15241.7998
2015-09-03 12:56,13.37,13.37,13.37,13.37,1,116,1550.92
2015-09-03 12:58,13.37,13.37,13.37,13.37,1,116,1550.92
2015-09-03 12:59,13.37,13.37,13.37,13.37,15,944,12621.2803
2015-09-03 13:01,13.37,13.37,13.37,13.37,5,548,7326.7598
2015-09-03 13:05,13.37,13.37,13.37,13.37,3,329,4398.73
2015-09-03 13:07,13.37,13.37,13.37,13.37,9,741,9907.1699
2015-09-03 13:08,13.37,13.37,13.37,13.37,9,751,10040.8701
2015-09-03 13:09,13.37,13.37,13.37,13.37,34,3394,45377.7813
2015-09-03 13:10,13.37,13.37,13.37,13.37,16,1708,22835.9609
2015-09-03 13:11,13.37,13.37,13.37,13.37,2,302,4037.74
2015-09-03 13:13,13.37,13.37,13.37,13.37,14,1432,19145.8398
2015-09-03 13:16,13.37,13.37,13.36,13.36,62,2983,39873.7305
2015-09-03 13:18,13.36,13.36,13.36,13.36,9,316,4221.7598
2015-09-03 13:19,13.36,13.36,13.36,13.36,18,624,8336.6396
2015-09-03 13:24,13.36,13.37,13.36,13.37,48,2806,37514.0078
2015-09-03 13:25,13.37,13.37,13.37,13.37,37,225,3008.25
2015-09-03 13:26,13.37,13.37,13.37,13.37,21,165,2206.05
2015-09-03 13:27,13.37,13.37,13.37,13.37,7,49,655.13
2015-09-03 13:28,13.37,13.37,13.37,13.37,2,4,53.48
2015-09-03 13:29,13.37,13.37,13.37,13.37,33,1294,17300.7793
2015-09-03 13:30,13.37,13.37,13.37,13.37,22,1106,14787.2197
2015-09-03 13:31,13.37,13.37,13.37,13.37,46,3480,46527.6016
2015-09-03 13:32,13.37,13.37,13.37,13.37,21,1566,20937.4199
2015-09-03 13:33,13.37,13.37,13.37,13.37,77,6661,89057.5703
2015-09-03 13:34,13.37,13.37,13.37,13.37,38,2282,30510.3398
2015-09-03 13:35,13.37,13.37,13.37,13.37,23,923,12340.5098
2015-09-03 13:36,13.37,13.37,13.37,13.37,2,45,601.65
2015-09-03 13:38,13.37,13.37,13.37,13.37,21,2152,28772.2402
2015-09-03 13:39,13.37,13.37,13.37,13.37,30,1718,22969.6602
2015-09-03 13:40,13.37,13.37,13.37,13.37,11,482,6444.3398
2015-09-03 13:43,13.37,13.37,13.37,13.37,46,3172,42409.6406
2015-09-03 13:44,13.37,13.37,13.37,13.37,10,1043,13944.9102
2015-09-03 13:48,13.37,13.37,13.37,13.37,8,884,11819.0801
2015-09-03 13:49,13.37,13.37,13.37,13.37,4,446,5963.0195
2015-09-03 13:50,13.37,13.37,13.37,13.37,2,222,2968.1399
2015-09-03 13:51,13.37,13.37,13.37,13.37,8,481,6430.9697
2015-09-03 13:52,13.37,13.37,13.37,13.37,4,120,1604.4
2015-09-03 13:53,13.37,13.37,13.37,13.37,19,1452,19413.2402
2015-09-03 14:00,13.37,13.37,13.36,13.37,53,3788,50642.5586
2015-09-03 14:01,13.37,13.37,13.37,13.37,4,464,6203.6802
2015-09-03 14:02,13.37,13.37,13.37,13.37,9,1044,13958.2803
2015-09-03 14:03,13.37,13.37,13.37,13.37,7,805,10762.8496
2015-09-03 14:04,13.37,13.37,13.37,13.37,9,1035,13837.9492
2015-09-03 14:06,13.37,13.37,13.37,13.37,4,460,6150.1997
2015-09-03 14:07,13.37,13.37,13.37,13.37,8,920,12300.3994
2015-09-03 14:09,13.37,13.37,13.37,13.37,28,2269,30336.5293
2015-09-03 14:11,13.37,13.37,13.37,13.37,19,1406,18798.2188
2015-09-03 14:12,13.37,13.37,13.37,13.37,7,396,5294.52
2015-09-03 14:13,13.37,13.37,13.37,13.37,26,1404,18771.4805
2015-09-03 14:14,13.37,13.37,13.37,13.37,2,108,1443.96
2015-09-03 14:16,13.37,13.37,13.37,13.37,6,342,4572.54
2015-09-03 14:17,13.37,13.37,13.37,13.37,7,385,5147.4497
2015-09-03 14:18,13.37,13.37,13.37,13.37,2,108,1443.96
2015-09-03 14:27,13.37,13.37,13.37,13.37,1,54,721.98
2015-09-03 14:29,13.37,13.37,13.37,13.37,26,1370,18316.9004
2015-09-03 14:31,13.37,13.37,13.37,13.37,3,138,1845.0601
2015-09-03 14:32,13.37,13.37,13.37,13.37,6,306,4091.22
2015-09-03 14:33,13.37,13.37,13.37,13.37,1,29,387.73
2015-09-03 14:34,13.37,13.37,13.37,13.37,13,377,5040.4902
2015-09-03 14:35,13.37,13.37,13.37,13.37,4,116,1550.92
2015-09-03 14:36,13.37,13.37,13.37,13.37,2,58,775.46
2015-09-03 14:37,13.37,13.37,13.37,13.37,16,504,6738.48
2015-09-03 14:38,13.37,13.37,13.37,13.37,40,1236,16525.3203
2015-09-03 14:39,13.37,13.37,13.37,13.37,8,228,3048.3599
2015-09-03 14:40,13.37,13.37,13.37,13.37,4,114,1524.1799
2015-09-03 14:41,13.37,13.37,13.37,13.37,8,209,2794.3301
2015-09-03 14:42,13.37,13.38,13.37,13.38,25,346,4628.9199
2015-09-03 14:43,13.38,13.39,13.38,13.39,57,5558,74421.5469
2015-09-03 14:44,13.39,13.39,13.39,13.39,40,4947,66240.3281
2015-09-03 14:45,13.39,13.39,13.39,13.39,12,1452,19442.2793
2015-09-03 14:46,13.39,13.39,13.39,13.39,7,872,11676.0801
2015-09-03 14:47,13.39,13.39,13.39,13.39,2,248,3320.72
2015-09-03 14:50,13.39,13.39,13.39,13.39,8,988,13229.3203
2015-09-03 14:53,13.39,13.39,13.39,13.39,22,3056,40919.8398
2015-09-03 14:56,13.39,13.39,13.39,13.39,15,2026,27128.1406
2015-09-03 14:58,13.39,13.39,13.39,13.39,8,1012,13550.6807
2015-09-03 14:59,13.39,13.39,13.39,13.39,4,512,6855.6802
2015-09-03 15:00,13.39,13.39,13.39,13.39,40,4900,65611
2015-09-03 15:01,13.39,13.39,13.39,13.39,8,980,13122.2002
2015-09-03 15:02,13.39,13.39,13.39,13.39,20,2424,32457.3613
2015-09-03 15:03,13.39,13.39,13.39,13.39,12,1352,18103.2813
2015-09-03 15:04,13.39,13.39,13.39,13.39,8,928,12425.9199
2015-09-03 15:05,13.39,13.39,13.39,13.39,4,464,6212.96
2015-09-03 15:06,13.39,13.39,13.39,13.39,12,1594,21343.6602
2015-09-03 15:07,13.39,13.39,13.39,13.39,2,302,4043.78
2015-09-03 15:08,13.39,13.39,13.39,13.39,2,298,3990.2202
2015-09-03 15:09,13.39,13.39,13.39,13.39,12,1612,21584.6816
2015-09-03 15:10,13.39,13.39,13.39,13.39,4,426,5704.1401
2015-09-03 15:13,13.39,13.39,13.39,13.39,3,318,4258.0205
2015-09-03 15:23,13.39,13.39,13.39,13.39,61,5713,76497.0703
2015-09-03 15:24,13.39,13.39,13.39,13.39,18,1858,24878.6211
2015-09-03 15:25,13.39,13.4,13.39,13.4,55,5868,78611.3906
2015-09-03 15:26,13.4,13.4,13.4,13.4,9,1168,15651.1992
2015-09-03 15:27,13.4,13.4,13.4,13.4,8,912,12220.7998
2015-09-03 15:28,13.4,13.4,13.4,13.4,22,2882,38618.8008
2015-09-03 15:29,13.4,13.4,13.4,13.4,10,1262,16910.7988
2015-09-03 15:30,13.4,13.4,13.4,13.4,9,1077,14431.7998
2015-09-03 15:31,13.4,13.4,13.4,13.4,12,1770,23718
2015-09-03 15:32,13.4,13.4,13.4,13.4,2,278,3725.2
2015-09-03 15:33,13.4,13.4,13.4,13.4,2,238,3189.2
2015-09-03 15:34,13.4,13.4,13.4,13.4,6,846,11336.4004
2015-09-03 15:35,13.4,13.4,13.4,13.4,2,238,3189.2
2015-09-03 15:36,13.4,13.4,13.4,13.4,22,2128,28515.1992
2015-09-03 15:37,13.4,13.4,13.4,13.4,7,996,13346.3994
2015-09-03 15:38,13.4,13.4,13.4,13.4,9,1192,15972.7998
2015-09-03 15:39,13.4,13.4,13.4,13.4,35,3660,49044
2015-09-03 15:40,13.4,13.4,13.4,13.4,128,17185,230279
2015-09-03 15:41,13.4,13.4,13.4,13.4,56,8279,110938.5938
2015-09-03 15:42,13.4,13.4,13.4,13.4,68,9963,133504.1875
2015-09-03 15:43,13.4,13.4,13.4,13.4,43,5257,70443.7969
2015-09-03 15:44,13.4,13.4,13.4,13.4,56,6338,84929.1953
2015-09-03 15:45,13.4,13.4,13.4,13.4,34,3866,51804.3984
2015-09-03 15:46,13.4,13.4,13.4,13.4,31,3503,46940.1992
2015-09-03 15:47,13.4,13.4,13.4,13.4,46,5198,69653.1953
2015-09-03 15:48,13.4,13.4,13.4,13.4,60,6232,83508.7969
2015-09-03 15:49,13.4,13.4,13.4,13.4,51,6386,85572.3984
2015-09-03 15:50,13.4,13.4,13.4,13.4,34,3842,51482.7969
2015-09-03 15:51,13.4,13.4,13.4,13.4,37,4125,55274.9961
2015-09-03 15:52,13.4,13.4,13.4,13.4,14,215,2881
2015-09-03 15:53,13.4,13.4,13.4,13.4,2,16,214.4
2015-09-03 15:54,13.4,13.4,13.4,13.4,9,72,964.8
2015-09-03 15:55,13.4,13.4,13.4,13.4,4,24,321.6
2015-09-03 15:56,13.4,13.4,13.4,13.4,4,24,321.6
2015-09-03 15:58,13.4,13.41,13.4,13.41,29,1428,19149.4395
2015-09-03 15:59,13.41,13.41,13.41,13.41,48,3509,47055.6914
2015-09-04 4:00,13.41,13.41,13.41,13.41,2,6,80.46
2015-09-04 6:59,13.33,13.33,13.33,13.33,2,20,266.6
2015-09-04 7:00,13.39,13.39,13.39,13.39,2,20,267.8
2015-09-04 7:03,13.5,13.5,13.5,13.5,2,92,1242
2015-09-04 7:04,13.5,13.5,13.5,13.5,1,46,621
2015-09-04 8:15,13.5,13.65,13.5,13.65,4,232,3153.6001
2015-09-04 8:26,14,14,14,14,2,338,4732
2015-09-04 8:30,14,14,14,14,2,342,4788
2015-09-04 8:31,13.65,13.65,13.65,13.65,2,184,2511.5999
2015-09-04 8:39,13.54,13.54,13.54,13.54,4,800,10832
2015-09-04 8:40,13.54,13.54,13.54,13.54,2,320,4332.7998
2015-09-04 8:41,13.53,13.53,13.53,13.53,2,320,4329.6001
2015-09-04 8:51,13.52,13.52,13.52,13.52,2,288,3893.7603
2015-09-04 8:55,13.5,13.5,13.5,13.5,2,328,4428
2015-09-04 9:00,13.53,13.53,13.51,13.51,3,488,6596.0801
2015-09-04 9:02,13.51,13.51,13.51,13.51,2,488,6592.8799
2015-09-04 9:04,13.5,13.5,13.5,13.5,4,776,10476
2015-09-04 9:07,13.5,13.5,13.5,13.5,2,288,3888
2015-09-04 9:08,13.5,13.5,13.49,13.49,4,716,9663.7197
2015-09-04 9:11,13.5,13.5,13.5,13.5,6,1264,17064
2015-09-04 9:12,13.49,13.49,13.49,13.49,2,228,3075.72
2015-09-04 9:14,13.48,13.48,13.48,13.48,2,226,3046.48
2015-09-04 9:17,13.47,13.48,13.47,13.48,4,1292,17407.5
2015-09-04 9:18,13.47,13.47,13.47,13.47,2,226,3044.22
2015-09-04 9:19,13.47,13.47,13.47,13.47,2,1026,13820.2207
2015-09-04 9:20,13.47,13.47,13.47,13.47,8,4144,55819.6797
2015-09-04 9:21,13.47,13.47,13.47,13.47,2,1062,14305.1406
2015-09-04 9:24,13.47,13.47,13.46,13.46,6,2226,29964.5801
2015-09-04 9:25,13.46,13.47,13.46,13.47,8,1428,19229.3203
2015-09-04 9:26,13.47,13.47,13.45,13.45,6,926,12467.1602
2015-09-04 9:27,13.42,13.42,13.42,13.42,2,182,2442.4399
2015-09-04 9:28,13.42,13.42,13.42,13.42,2,192,2576.6401
2015-09-04 9:29,13.41,13.41,13.41,13.41,6,518,6946.3799
2015-09-04 9:30,13.41,13.41,13.41,13.41,2,14,187.74
2015-09-04 9:31,13.41,13.42,13.41,13.42,3,27,362.27
2015-09-04 9:32,13.41,13.41,13.41,13.41,10,164,2199.24
2015-09-04 9:36,13.41,13.41,13.41,13.41,5,105,1408.0499
2015-09-04 9:37,13.41,13.41,13.41,13.41,1,28,375.48
2015-09-04 9:38,13.41,13.41,13.41,13.41,2,55,737.55
2015-09-04 9:40,13.41,13.41,13.41,13.41,1,22,295.02
2015-09-04 9:42,13.41,13.41,13.41,13.41,2,44,590.04
2015-09-04 9:43,13.41,13.41,13.41,13.41,5,121,1622.61
2015-09-04 9:44,13.41,13.41,13.41,13.41,3,89,1193.49
2015-09-04 9:45,13.41,13.41,13.41,13.41,1,30,402.3
2015-09-04 9:46,13.41,13.41,13.41,13.41,4,114,1528.74
2015-09-04 9:49,13.41,13.41,13.41,13.41,7,225,3017.25
2015-09-04 9:50,13.41,13.41,13.41,13.41,9,319,4277.79
2015-09-04 9:51,13.41,13.41,13.41,13.41,2,68,911.88
2015-09-04 9:52,13.41,13.41,13.41,13.41,7,212,2842.9199
2015-09-04 9:53,13.41,13.41,13.41,13.41,6,173,2319.9299
2015-09-04 9:54,13.41,13.41,13.41,13.41,2,51,683.91
2015-09-04 9:55,13.41,13.43,13.41,13.43,54,2209,29660.5801
2015-09-04 9:56,13.43,13.43,13.42,13.42,26,886,11893.1201
2015-09-04 9:57,13.42,13.42,13.42,13.42,8,191,2563.22
2015-09-04 9:58,13.42,13.43,13.42,13.42,31,1708,22932.0898
2015-09-04 9:59,13.42,13.42,13.42,13.42,42,1235,16573.7012
2015-09-04 10:00,13.42,13.42,13.42,13.42,10,371,4978.8203
2015-09-04 10:01,13.42,13.42,13.42,13.42,4,144,1932.48
2015-09-04 10:02,13.42,13.42,13.42,13.42,5,180,2415.6001
2015-09-04 10:03,13.42,13.43,13.42,13.43,78,21123,283670.625
2015-09-04 10:04,13.43,13.43,13.43,13.43,4,1610,21622.3008
2015-09-04 10:05,13.43,13.43,13.43,13.43,55,10399,139658.5781
2015-09-04 10:06,13.43,13.43,13.43,13.43,29,10404,139725.7188
2015-09-04 10:07,13.43,13.43,13.43,13.43,2,832,11173.7598
2015-09-04 10:08,13.43,13.43,13.42,13.42,69,13670,183500.4375
2015-09-04 10:09,13.42,13.42,13.42,13.42,3,432,5797.4399
2015-09-04 10:10,13.42,13.42,13.42,13.42,6,864,11594.8799
2015-09-04 10:14,13.42,13.42,13.42,13.42,6,864,11594.8799
2015-09-04 10:18,13.42,13.42,13.42,13.42,5,720,9662.4004
2015-09-04 10:19,13.42,13.42,13.42,13.42,3,432,5797.4399
2015-09-04 10:20,13.42,13.42,13.42,13.42,5,720,9662.4004
2015-09-04 10:21,13.42,13.42,13.42,13.42,9,1200,16104
2015-09-04 10:22,13.42,13.42,13.42,13.42,15,1993,26746.0605
2015-09-04 10:23,13.42,13.43,13.42,13.43,16,2682,36014.0508
2015-09-04 10:24,13.43,13.43,13.43,13.43,5,1810,24308.3008
2015-09-04 10:26,13.42,13.42,13.42,13.42,33,954,12802.6797
2015-09-04 10:27,13.42,13.42,13.42,13.42,58,4442,59611.6406
2015-09-04 10:28,13.42,13.42,13.42,13.42,21,2580,34623.6016
2015-09-04 10:29,13.42,13.42,13.42,13.42,51,5035,67569.7031
2015-09-04 10:30,13.42,13.42,13.42,13.42,30,3287,44111.5391
2015-09-04 10:32,13.42,13.42,13.42,13.42,83,8577,115103.3438
2015-09-04 10:33,13.42,13.42,13.42,13.42,1,54,724.68
2015-09-04 10:34,13.42,13.42,13.42,13.42,1,54,724.68
2015-09-04 10:35,13.42,13.42,13.42,13.42,4,176,2361.9199
2015-09-04 10:36,13.42,13.42,13.42,13.42,26,2514,33737.8789
2015-09-04 10:37,13.42,13.42,13.42,13.42,7,468,6280.5596
2015-09-04 10:38,13.42,13.42,13.42,13.42,2,86,1154.12
2015-09-04 10:39,13.42,13.42,13.42,13.42,7,300,4026
2015-09-04 10:40,13.42,13.42,13.42,13.42,5,215,2885.3
2015-09-04 10:41,13.42,13.42,13.42,13.42,7,876,11755.9199
2015-09-04 10:42,13.42,13.42,13.42,13.42,21,1843,24733.0605
2015-09-04 10:44,13.42,13.42,13.42,13.42,5,175,2348.5
2015-09-04 10:45,13.42,13.43,13.42,13.43,10,2350,31560.4512
2015-09-04 10:46,13.43,13.43,13.43,13.43,20,4760,63926.8008
2015-09-04 10:47,13.43,13.43,13.43,13.43,6,1415,19003.4512
2015-09-04 10:48,13.43,13.43,13.43,13.43,5,1145,15377.3506
2015-09-04 10:49,13.43,13.43,13.43,13.43,3,548,7359.6401
2015-09-04 10:50,13.42,13.42,13.42,13.42,16,606,8132.52
2015-09-04 10:51,13.42,13.42,13.42,13.42,4,174,2335.0801
2015-09-04 10:52,13.42,13.42,13.42,13.42,15,573,7689.6602
2015-09-04 10:55,13.42,13.42,13.42,13.42,9,373,5005.6602
2015-09-04 10:58,13.42,13.43,13.42,13.43,9,239,3207.97
2015-09-04 10:59,13.43,13.44,13.43,13.43,56,3303,44385.7188
2015-09-04 11:00,13.43,13.44,13.43,13.44,32,407,5468.2598
2015-09-04 11:01,13.44,13.45,13.44,13.45,23,5330,71688.3828
2015-09-04 11:03,13.45,13.45,13.45,13.45,2,270,3631.5
2015-09-04 11:04,13.45,13.45,13.45,13.45,2,414,5568.2998
