Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 14:35,35.84,35.84,35.78,35.84,1595,20655,739629.0625
2015-09-01 14:36,35.84,35.85,35.83,35.85,727,13054,467853.9688
2015-09-01 14:37,35.85,35.86,35.83,35.86,623,7274,260711.8906
2015-09-01 14:38,35.86,35.88,35.86,35.86,535,12163,436248.25
2015-09-01 14:39,35.86,35.92,35.86,35.9,986,13306,477447.8438
2015-09-01 14:40,35.9,35.92,35.87,35.88,783,11762,422003.9688
2015-09-01 14:41,35.88,35.88,35.84,35.84,1416,22599,810328
2015-09-01 14:42,35.84,35.84,35.77,35.79,1405,32391,1159331.5
2015-09-01 14:43,35.79,35.79,35.75,35.78,764,27239,974269.5625
2015-09-01 14:44,35.78,35.78,35.72,35.72,1006,13878,496144.0938
2015-09-01 14:45,35.72,35.77,35.7,35.77,1512,18829,672796.6875
2015-09-01 14:46,35.77,35.83,35.76,35.81,1439,13318,476674.9063
2015-09-01 14:47,35.81,35.88,35.8,35.86,1058,11832,424102.0625
2015-09-01 14:48,35.86,35.87,35.82,35.84,1089,13030,467053.7813
2015-09-01 14:49,35.84,35.86,35.8,35.82,1479,29476,1055819
2015-09-01 14:50,35.81,35.85,35.81,35.84,787,11596,415516.125
2015-09-01 14:51,35.84,35.85,35.83,35.84,456,10318,369722.125
2015-09-01 14:52,35.84,35.9,35.84,35.89,1224,14933,535564.9375
2015-09-01 14:53,35.89,35.89,35.85,35.86,748,7392,265136.375
2015-09-01 14:54,35.86,35.86,35.75,35.76,1590,19196,687000.625
2015-09-01 14:55,35.76,35.81,35.74,35.78,1387,18380,657390.6875
2015-09-01 14:56,35.78,35.8,35.76,35.77,1284,11945,427269.625
2015-09-01 14:57,35.77,35.78,35.72,35.75,1443,22994,821932.4375
2015-09-01 14:58,35.74,35.76,35.71,35.75,1521,24863,888491.5625
2015-09-01 14:59,35.75,35.78,35.74,35.76,1132,15435,551878.125
2015-09-01 15:00,35.76,35.79,35.74,35.76,1732,34088,1218694.125
2015-09-01 15:01,35.76,35.76,35.73,35.73,1092,43039,1538114.25
2015-09-01 15:02,35.73,35.75,35.71,35.72,1497,54899,1960668.25
2015-09-01 15:03,35.72,35.73,35.69,35.73,1553,32493,1160341
2015-09-01 15:04,35.73,35.8,35.72,35.77,2765,41926,1498912.625
2015-09-01 15:05,35.77,35.77,35.72,35.75,1204,26144,934219.25
2015-09-01 15:06,35.75,35.76,35.73,35.74,680,15514,554460.5625
2015-09-01 15:07,35.74,35.78,35.74,35.77,902,19034,680828.4375
2015-09-01 15:08,35.77,35.81,35.76,35.81,1390,26117,934692.9375
2015-09-01 15:09,35.81,35.82,35.79,35.8,1030,29767,1065666.75
2015-09-01 15:10,35.8,35.8,35.75,35.78,1024,19603,701368
2015-09-01 15:11,35.78,35.81,35.78,35.81,901,16176,579064.25
2015-09-01 15:12,35.81,35.88,35.81,35.86,1364,19597,702589.6875
2015-09-01 15:13,35.86,35.87,35.83,35.86,695,15379,551222.625
2015-09-01 15:14,35.86,35.9,35.86,35.89,827,15435,553823.875
2015-09-01 15:15,35.89,35.93,35.87,35.93,890,19862,713224.625
2015-09-01 15:16,35.93,35.93,35.88,35.9,1337,28197,1012234.188
2015-09-01 15:17,35.9,35.94,35.9,35.93,672,12937,464651.5
2015-09-01 15:18,35.93,35.96,35.93,35.95,759,16915,607909.625
2015-09-01 15:19,35.95,35.98,35.95,35.95,538,7107,255595.2969
2015-09-01 15:20,35.95,35.96,35.95,35.95,491,6927,249048
2015-09-01 15:21,35.95,35.96,35.92,35.92,739,14683,527614.8125
2015-09-01 15:22,35.92,35.96,35.92,35.94,872,17037,612310.3125
2015-09-01 15:23,35.94,35.98,35.94,35.98,393,7374,265174.4688
2015-09-01 15:24,35.98,35.98,35.94,35.95,493,11064,397810.4375
2015-09-01 15:25,35.95,35.96,35.94,35.95,406,6094,219064.9063
2015-09-01 15:26,35.95,35.97,35.93,35.93,613,8825,317266.9375
2015-09-01 15:27,35.93,35.94,35.9,35.94,598,15468,555441.625
2015-09-01 15:28,35.94,35.95,35.91,35.94,1834,29122,1046355.563
2015-09-01 15:29,35.94,35.95,35.9,35.9,1120,39210,1407988.5
2015-09-01 15:30,35.9,35.9,35.88,35.88,1053,31407,1127240.625
2015-09-01 15:31,35.88,35.89,35.88,35.88,883,23753,852330.8125
2015-09-01 15:32,35.88,35.89,35.88,35.88,821,20553,737491.375
2015-09-01 15:33,35.88,35.9,35.85,35.9,798,16849,604444.1875
2015-09-01 15:34,35.9,35.9,35.86,35.87,623,12237,439025.25
2015-09-01 15:35,35.87,35.88,35.82,35.84,1045,19165,686966.5625
2015-09-01 15:36,35.84,35.86,35.83,35.85,1100,20170,722925.1875
2015-09-01 15:37,35.85,35.87,35.77,35.78,1133,16581,594135.6875
2015-09-01 15:38,35.78,35.8,35.77,35.77,1375,17970,642985.1875
2015-09-01 15:39,35.77,35.8,35.75,35.76,1257,16908,604816.3125
2015-09-01 15:40,35.76,35.76,35.73,35.74,904,20216,722592.875
2015-09-01 15:41,35.74,35.75,35.72,35.74,1478,47451,1695297.75
2015-09-01 15:42,35.74,35.77,35.74,35.74,1205,29824,1066351.375
2015-09-01 15:43,35.74,35.74,35.72,35.74,1823,48199,1721850.75
2015-09-01 15:44,35.74,35.82,35.74,35.82,1391,27519,984681.1875
2015-09-01 15:45,35.82,35.91,35.82,35.87,2347,39818,1427988.625
2015-09-01 15:46,35.87,35.9,35.85,35.85,2289,44242,1586720.125
2015-09-01 15:47,35.85,35.89,35.79,35.79,1710,28241,1012424.625
2015-09-01 15:48,35.79,35.87,35.79,35.85,2044,33341,1194238.75
2015-09-01 15:49,35.85,35.89,35.85,35.89,2185,37971,1361967.625
2015-09-01 15:50,35.89,35.95,35.89,35.94,1337,19849,713010.9375
2015-09-01 15:51,35.94,35.94,35.88,35.9,1897,28533,1024483.563
2015-09-01 15:52,35.9,35.92,35.88,35.9,1391,20259,727353.3125
2015-09-01 15:53,35.9,35.99,35.89,35.99,1422,36740,1320743.5
2015-09-01 15:54,35.99,36.06,35.98,36.02,1796,27810,1001853.813
2015-09-01 15:55,36.02,36.03,35.98,36,2214,42231,1520069.375
2015-09-01 15:56,36,36.04,36,36.03,1077,40821,1470563.75
2015-09-01 15:57,36.03,36.09,36.03,36.09,1212,42169,1520438.625
2015-09-01 15:58,36.09,36.11,36.09,36.11,1234,25417,917430.1875
2015-09-01 15:59,36.11,36.11,36.05,36.05,800,12023,434057.125
2015-09-01 16:10,36.04,36.04,36.03,36.03,5,445,16036.8701
2015-09-01 16:11,36.03,36.03,36.03,36.03,2,145,5224.3496
2015-09-01 16:13,36.03,36.03,36.01,36.01,2,29,1044.3099
2015-09-01 16:15,36.01,36.01,36.01,36.01,1,28,1008.28
2015-09-01 16:18,36.01,36.01,36.01,36.01,1,28,1008.28
2015-09-01 16:20,36.01,36.05,36.01,36.01,5,86,3096.9399
2015-09-01 16:26,36.01,36.01,36.01,36.01,1,28,1008.28
2015-09-01 16:43,36.01,36.01,36.01,36.01,1,28,1008.28
2015-09-01 16:45,36.01,36.01,36.01,36.01,1,28,1008.28
2015-09-01 16:46,36.01,36.05,36.01,36.01,6,114,4105.2197
2015-09-02 4:00,35.64,35.64,35.64,35.64,2,2,71.28
2015-09-02 7:00,36.15,36.15,36.15,36.15,2,2,72.3
2015-09-02 7:04,36.15,36.15,35.6,36,10,76,2734.2002
2015-09-02 7:25,35.99,36.15,35.99,36.05,12,166,5984.6802
2015-09-02 7:41,36.2,36.2,36.2,36.2,2,80,2896
2015-09-02 7:48,36.2,36.2,36.2,36.2,1,40,1448
2015-09-02 7:53,36.2,36.2,36.2,36.2,1,40,1448
2015-09-02 8:04,36.2,36.2,36.2,36.2,6,266,9629.2002
2015-09-02 8:05,36.2,36.2,36.2,36.2,1,49,1773.8
2015-09-02 8:06,36.2,36.2,36.2,36.2,3,153,5538.6001
2015-09-02 8:10,35.99,36.2,35.99,36.2,7,385,13890.6006
2015-09-02 8:15,36.2,36.2,36.1,36.1,3,153,5528.3999
2015-09-02 8:17,36.01,36.01,36.01,36.01,2,122,4393.2197
2015-09-02 8:18,36.01,36.01,36.01,36.01,1,61,2196.6099
2015-09-02 8:20,36.01,36.01,36.01,36.01,1,61,2196.6099
2015-09-02 8:31,36.01,36.1,36.01,36.01,5,285,10272.0293
2015-09-02 8:33,36,36,36,36,2,124,4464
2015-09-02 8:34,36,36,36,36,1,62,2232
2015-09-02 8:35,36,36,35.64,36,4,251,9012.5996
2015-09-02 8:36,36,36,36,36,1,62,2232
2015-09-02 8:40,36,36,35.6,35.6,2,153,5475.5996
2015-09-02 8:43,35.96,36,35.6,36,4,337,12096.3203
2015-09-02 8:46,36,36,36,36,1,89,3204
2015-09-02 8:49,36,36,36,36,1,89,3204
2015-09-02 8:51,36,36,36,36,1,89,3204
2015-09-02 8:52,36,36,36,36,1,89,3204
2015-09-02 8:54,36,36,36,36,2,180,6480
2015-09-02 9:03,36,36,36,36,2,180,6480
2015-09-02 9:04,36,36,36,36,1,90,3240
2015-09-02 9:10,36,36.08,35.6,36.08,5,472,16969.6504
2015-09-02 9:11,36.08,36.08,36.08,36.08,1,112,4040.9602
2015-09-02 9:12,36.08,36.08,36.08,36.08,1,112,4040.9602
2015-09-02 9:13,36.1,36.1,36.1,36.1,2,218,7869.7998
2015-09-02 9:14,36.11,36.11,36.11,36.11,3,351,12674.6104
2015-09-02 9:15,36.14,36.14,36.14,36.14,10,1276,46114.6367
2015-09-02 9:18,36.14,36.2,36.14,36.2,4,520,18807.1992
2015-09-02 9:19,36.2,36.2,36.06,36.06,8,1066,38525.8828
2015-09-02 9:20,36.05,36.08,36.05,36.05,7,1241,44748.1914
2015-09-02 9:21,36.05,36.05,35.8,35.98,12,1943,69852.7109
2015-09-02 9:22,36,36.05,36,36.05,9,1438,51805.7383
2015-09-02 9:23,36.05,36.06,36.05,36.05,5,998,35979.7109
2015-09-02 9:24,36.05,36.05,36.05,36.05,2,430,15501.5
2015-09-02 9:25,36.05,36.1,36.05,36.08,25,5104,184082.5938
2015-09-02 9:26,36.08,36.1,36.08,36.1,17,4044,145965.4063
2015-09-02 9:27,36.1,36.2,36.1,36.2,10,2701,97568.3516
2015-09-02 9:28,36.14,36.2,36.13,36.17,14,4286,154938.3438
2015-09-02 9:29,36.14,36.19,36.11,36.15,236,52556,1899123.375
2015-09-02 9:30,36.15,36.16,36.03,36.05,906,9745,351705.25
2015-09-02 9:31,36.05,36.11,35.93,35.94,1625,12797,461121.2188
2015-09-02 9:32,35.94,36.05,35.89,36.04,1604,12739,457928.125
2015-09-02 9:33,36.04,36.18,36.03,36.13,1535,15213,549166.875
2015-09-02 9:34,36.13,36.2,36.13,36.15,927,9414,340424.2813
2015-09-02 9:35,36.15,36.16,35.96,35.96,2033,25228,909101.0625
2015-09-02 9:36,35.96,35.96,35.78,35.78,1755,19024,682104.5
2015-09-02 9:37,35.78,35.8,35.73,35.79,1976,41688,1490264.125
2015-09-02 9:38,35.79,35.85,35.6,35.66,2061,28559,1021129.5
2015-09-02 9:39,35.66,35.7,35.6,35.69,1766,15285,544838.4375
2015-09-02 9:40,35.69,35.77,35.64,35.74,2799,49146,1755651.625
2015-09-02 9:41,35.74,35.77,35.65,35.72,2960,36436,1301451.875
2015-09-02 9:42,35.72,35.76,35.66,35.66,2023,29455,1052097
2015-09-02 9:43,35.66,35.7,35.57,35.57,2659,31136,1109810.5
2015-09-02 9:44,35.57,35.66,35.57,35.65,3627,56517,2013427.125
2015-09-02 9:45,35.65,35.72,35.59,35.72,3439,67912,2420054
2015-09-02 9:46,35.72,35.76,35.61,35.69,3000,41618,1484886.75
2015-09-02 9:47,35.69,35.72,35.65,35.65,3215,72631,2590468.75
2015-09-02 9:48,35.65,35.74,35.65,35.73,2543,50259,1794197.375
2015-09-02 9:49,35.73,35.9,35.73,35.89,3637,60412,2162830.5
2015-09-02 9:50,35.89,35.97,35.88,35.89,3446,49867,1791199.5
2015-09-02 9:51,35.89,36.07,35.89,36.05,2679,40716,1464852.25
2015-09-02 9:52,36.05,36.19,36.02,36.11,3296,38378,1386243.75
2015-09-02 9:53,36.11,36.14,36.01,36.14,3198,59196,2135795.25
2015-09-02 9:54,36.14,36.16,36.1,36.15,2973,51194,1849039.375
2015-09-02 9:55,36.15,36.19,36.02,36.02,2826,35060,1265299.5
2015-09-02 9:56,36.02,36.07,35.95,35.98,2936,35330,1272528.125
2015-09-02 9:57,35.98,35.98,35.94,35.97,1258,17609,633263.625
2015-09-02 9:58,35.97,35.98,35.87,35.88,1038,10916,392142.1875
2015-09-02 9:59,35.88,35.88,35.79,35.84,1050,12816,459087
2015-09-02 10:00,35.84,35.94,35.82,35.94,2539,40743,1461681.75
2015-09-02 10:01,35.94,35.96,35.89,35.93,1448,17001,610735.8125
2015-09-02 10:02,35.93,35.99,35.89,35.9,2813,47733,1715098.375
2015-09-02 10:03,35.9,35.9,35.8,35.8,2410,38350,1374301.25
2015-09-02 10:04,35.8,35.82,35.7,35.7,2417,33765,1207764.25
2015-09-02 10:05,35.7,35.76,35.67,35.67,1843,40700,1454282.75
2015-09-02 10:06,35.67,35.73,35.65,35.7,2592,31571,1126679.5
2015-09-02 10:07,35.7,35.7,35.63,35.7,1951,32800,1169572.5
2015-09-02 10:08,35.7,35.7,35.63,35.64,2224,26716,952419.4375
2015-09-02 10:09,35.64,35.68,35.61,35.62,2023,19085,680297.5
2015-09-02 10:10,35.62,35.63,35.57,35.59,3536,57548,2048244.375
2015-09-02 10:11,35.59,35.62,35.55,35.58,3285,54094,1924477.5
2015-09-02 10:12,35.58,35.66,35.58,35.65,3283,67084,2390515.25
2015-09-02 10:13,35.65,35.69,35.64,35.66,2203,52356,1866785.625
2015-09-02 10:14,35.66,35.68,35.64,35.66,1515,30514,1088100.25
2015-09-02 10:15,35.66,35.67,35.64,35.66,1948,83821,2987781
2015-09-02 10:16,35.66,35.68,35.64,35.64,739,19692,701961
2015-09-02 10:17,35.64,35.66,35.56,35.57,1368,42396,1509880.375
2015-09-02 10:18,35.57,35.57,35.52,35.53,2266,48818,1735035.875
2015-09-02 10:19,35.53,35.53,35.42,35.42,2790,79085,2805125.25
2015-09-02 10:20,35.42,35.44,35.41,35.41,2785,53379,1890900
2015-09-02 10:21,35.41,35.46,35.39,35.45,1853,28080,994462.4375
2015-09-02 10:22,35.45,35.46,35.39,35.39,1878,31056,1099983.5
2015-09-02 10:23,35.39,35.47,35.39,35.46,2198,41400,1466446.625
2015-09-02 10:24,35.46,35.48,35.43,35.48,1168,19864,704376.125
2015-09-02 10:25,35.48,35.56,35.48,35.52,2047,32812,1165653.125
2015-09-02 10:26,35.52,35.52,35.44,35.46,1559,29546,1048051.625
2015-09-02 10:27,35.46,35.49,35.44,35.48,969,13677,485023.4688
2015-09-02 10:28,35.48,35.48,35.41,35.43,1001,16062,569013.1875
2015-09-02 10:29,35.43,35.45,35.4,35.4,948,38086,1349438.875
2015-09-02 10:30,35.4,35.4,35.21,35.23,1971,13694,483144.3438
2015-09-02 10:31,35.23,35.26,35.22,35.23,634,4421,155777.7031
2015-09-02 10:32,35.23,35.31,35.2,35.29,2754,37789,1331829.25
2015-09-02 10:33,35.29,35.37,35.29,35.35,2679,36749,1298643.625
2015-09-02 10:34,35.35,35.39,35.32,35.35,2245,42092,1488053.25
2015-09-02 10:35,35.35,35.5,35.35,35.35,3640,57542,2037818.625
2015-09-02 10:36,35.35,35.4,35.35,35.4,1656,24086,852088.75
2015-09-02 10:37,35.4,35.44,35.36,35.36,1329,33722,1193802
2015-09-02 10:38,35.36,35.38,35.3,35.33,2267,25912,915548.1875
2015-09-02 10:39,35.33,35.37,35.3,35.32,2892,37993,1342451.25
2015-09-02 10:40,35.32,35.36,35.28,35.29,2513,41541,1466913.375
2015-09-02 10:41,35.29,35.3,35.24,35.29,1928,32670,1152459.375
2015-09-02 10:42,35.29,35.29,35.22,35.24,2173,41855,1475472.125
2015-09-02 10:43,35.22,35.25,35.2,35.2,1908,23662,833570.8125
2015-09-02 10:44,35.2,35.21,35.16,35.18,1950,37455,1317636
2015-09-02 10:45,35.18,35.22,35.17,35.19,2101,34472,1213030.75
2015-09-02 10:46,35.19,35.19,35.09,35.09,2149,60184,2114502
2015-09-02 10:47,35.09,35.13,35.07,35.09,1977,34386,1206892.625
2015-09-02 10:48,35.09,35.09,34.99,34.99,1224,20859,731075.625
2015-09-02 10:49,34.99,35.1,34.99,35.09,2173,35474,1242998.875
2015-09-02 10:50,35.09,35.16,35.09,35.15,2142,40179,1410795.25
2015-09-02 10:51,35.15,35.16,35.1,35.11,1969,32957,1157821.25
2015-09-02 10:52,35.11,35.12,35.08,35.1,1593,29530,1036563.5
2015-09-02 10:53,35.1,35.1,35.04,35.05,1394,26362,924220.8125
2015-09-02 10:54,35.05,35.09,35.02,35.05,1647,24083,844094.6875
2015-09-02 10:55,35.05,35.12,35.04,35.07,1959,39006,1368209.375
2015-09-02 10:56,35.06,35.07,35.02,35.02,1792,37432,1311874.25
2015-09-02 10:57,35.02,35.03,34.97,34.99,1485,27022,945773
2015-09-02 10:58,34.99,35.05,34.98,35.04,1957,38834,1359730.625
2015-09-02 10:59,35.04,35.12,35.03,35.1,1673,40080,1405682.125
2015-09-02 11:00,35.1,35.14,35.08,35.12,1868,45719,1605491.5
2015-09-02 11:01,35.12,35.13,35.05,35.05,1859,39129,1373408
2015-09-02 11:02,35.06,35.1,35.02,35.09,2169,39768,1393824.5
2015-09-02 11:03,35.09,35.13,35.05,35.12,2171,44289,1554167.5
2015-09-02 11:04,35.12,35.14,35.1,35.13,2003,39966,1403218.5
2015-09-02 11:05,35.13,35.16,35.13,35.14,1398,49884,1753246.75
2015-09-02 11:06,35.14,35.14,35.09,35.09,658,14717,516719.7188
2015-09-02 11:07,35.09,35.1,35.06,35.09,1246,22052,773689.25
2015-09-02 11:08,35.09,35.1,35.06,35.08,1398,32161,1128205.25
2015-09-02 11:09,35.08,35.1,35.07,35.09,919,17186,602895.4375
2015-09-02 11:10,35.09,35.09,35.07,35.07,909,14008,491424.875
2015-09-02 11:11,35.07,35.09,35.06,35.08,1292,22661,794921.25
2015-09-02 11:12,35.08,35.16,35.07,35.16,1741,33683,1182282.5
2015-09-02 11:13,35.16,35.16,35.09,35.09,1151,21712,762131.0625
2015-09-02 11:14,35.08,35.12,35.06,35.07,1696,28152,987801.875
2015-09-02 11:15,35.07,35.08,35,35.02,1344,24845,870552.3125
2015-09-02 11:16,35.02,35.02,34.98,35,1032,20702,724741.6875
2015-09-02 11:17,35.01,35.04,35.01,35.03,1284,21823,764270.875
2015-09-02 11:18,35.03,35.17,35.03,35.13,2552,41370,1451849.875
2015-09-02 11:19,35.13,35.17,35.11,35.13,1784,25781,905990.9375
2015-09-02 11:20,35.13,35.22,35.12,35.22,1660,27717,974772.75
2015-09-02 11:21,35.22,35.23,35.17,35.18,1783,36512,1285338.5
2015-09-02 11:22,35.18,35.21,35.17,35.17,1086,20150,708986
2015-09-02 11:23,35.17,35.19,35.15,35.15,1073,18868,663361.3125
2015-09-02 11:24,35.15,35.19,35.15,35.18,1863,29712,1045052.25
2015-09-02 11:25,35.18,35.21,35.16,35.16,2131,35651,1254164.125
2015-09-02 11:26,35.16,35.18,35.13,35.15,1697,32616,1146787
2015-09-02 11:27,35.16,35.16,35.1,35.11,1618,24277,852702.375
2015-09-02 11:28,35.11,35.11,35.07,35.09,1091,17589,617135.4375
2015-09-02 11:29,35.09,35.12,35.03,35.11,2415,34530,1210562.375
2015-09-02 11:30,35.11,35.14,35.11,35.11,1325,20077,705219
2015-09-02 11:31,35.11,35.13,35.1,35.12,957,13260,465557.75
2015-09-02 11:32,35.12,35.14,35.1,35.1,943,12411,435906.2188
2015-09-02 11:33,35.1,35.13,35.1,35.13,703,9916,348137.3125
2015-09-02 11:34,35.13,35.13,35.06,35.08,1096,16479,578152.5
2015-09-02 11:35,35.08,35.08,35.04,35.06,1053,18312,641944.1875
2015-09-02 11:36,35.06,35.06,35.01,35.01,1040,19000,665647.4375
2015-09-02 11:37,35.01,35.06,35,35.02,1223,20595,721122.4375
2015-09-02 11:38,35.02,35.04,35.01,35.02,713,11174,391325.3125
2015-09-02 11:39,35.02,35.02,34.98,34.98,1168,31746,1111481.875
2015-09-02 11:40,34.98,34.99,34.94,34.97,1417,28915,1011077.813
2015-09-02 11:41,34.97,35.01,34.97,35.01,1088,24197,846521
2015-09-02 11:42,35.01,35.03,34.98,34.98,791,11910,416820.4063
2015-09-02 11:43,34.98,34.98,34.93,34.94,1080,25528,891999.875
2015-09-02 11:44,34.94,34.97,34.94,34.94,794,13664,477676.4375
2015-09-02 11:45,34.94,34.95,34.91,34.91,854,16741,584964
2015-09-02 11:46,34.91,34.92,34.86,34.92,1263,26957,940596.4375
2015-09-02 11:47,34.92,34.92,34.89,34.89,581,11741,409796.2188
2015-09-02 11:48,34.89,34.93,34.88,34.89,964,20914,729873.4375
2015-09-02 11:49,34.89,34.9,34.85,34.85,1719,46781,1631528
2015-09-02 11:50,34.85,34.85,34.81,34.84,1515,29115,1014061.25
2015-09-02 11:51,34.84,34.84,34.82,34.83,969,22617,787748.75
2015-09-02 11:52,34.83,34.83,34.8,34.8,1160,35593,1238977.25
2015-09-02 11:53,34.8,34.81,34.75,34.75,1790,38991,1356186.875
2015-09-02 11:54,34.75,34.79,34.75,34.76,1386,27817,966978.625
2015-09-02 11:55,34.76,34.76,34.73,34.73,916,20671,718279.1875
2015-09-02 11:56,34.73,34.8,34.73,34.79,1204,18400,639725.4375
2015-09-02 11:57,34.79,34.83,34.77,34.81,2002,33888,1179391.875
2015-09-02 11:58,34.81,34.85,34.8,34.82,932,16316,568258.4375
2015-09-02 11:59,34.82,34.85,34.79,34.84,1738,33988,1183395.875
2015-09-02 12:00,34.84,34.9,34.82,34.9,1610,32682,1139040.375
2015-09-02 12:01,34.9,34.94,34.89,34.93,954,19089,666586.8125
2015-09-02 12:02,34.93,34.93,34.91,34.91,864,27690,966703.75
2015-09-02 12:03,34.91,34.92,34.84,34.84,1412,34861,1215985.625
2015-09-02 12:04,34.84,34.86,34.8,34.8,2295,50193,1748215.5
2015-09-02 12:05,34.8,34.81,34.78,34.78,1358,31928,1110856
2015-09-02 12:06,34.78,34.8,34.73,34.74,998,19579,680835.125
2015-09-02 12:07,34.73,34.77,34.72,34.75,1524,32998,1146409.125
2015-09-02 12:08,34.75,34.78,34.72,34.74,1557,26563,923012.9375
2015-09-02 12:09,34.74,34.76,34.71,34.76,1118,24236,841519.3125
2015-09-02 12:10,34.76,34.78,34.72,34.72,1461,29659,1030469.063
2015-09-02 12:11,34.72,34.73,34.69,34.7,928,23165,803992.5625
2015-09-02 12:12,34.7,34.72,34.7,34.72,1121,26196,909300.4375
2015-09-02 12:13,34.72,34.75,34.72,34.73,992,23022,799637.8125
2015-09-02 12:14,34.73,34.81,34.72,34.81,970,18686,649244.625
2015-09-02 12:15,34.81,34.82,34.78,34.81,1446,28135,978991.75
2015-09-02 12:16,34.81,34.81,34.75,34.75,1382,26642,926485.5625
2015-09-02 12:17,34.74,34.75,34.72,34.73,814,13958,484826.6875
2015-09-02 12:18,34.73,34.74,34.7,34.72,1074,24977,867260.9375
2015-09-02 12:19,34.72,34.77,34.72,34.77,1069,19755,686359.125
2015-09-02 12:20,34.77,34.79,34.75,34.75,989,24598,855053.8125
2015-09-02 12:21,34.75,34.77,34.75,34.75,650,17067,593149.125
2015-09-02 12:22,34.75,34.76,34.7,34.7,960,22334,775483.375
2015-09-02 12:23,34.7,34.74,34.69,34.74,909,23692,822629.125
2015-09-02 12:24,34.74,34.79,34.74,34.79,1024,27715,963489
2015-09-02 12:25,34.79,34.79,34.76,34.77,640,16553,575528.3125
2015-09-02 12:26,34.76,34.82,34.75,34.82,593,17421,605726.75
2015-09-02 12:27,34.82,34.84,34.8,34.8,969,19514,679383.0625
2015-09-02 12:28,34.8,34.85,34.79,34.84,1009,22256,774946.625
2015-09-02 12:29,34.84,34.86,34.79,34.79,1394,36123,1257549.625
2015-09-02 12:30,34.79,34.87,34.79,34.83,1710,42206,1470276.375
2015-09-02 12:31,34.83,34.88,34.83,34.86,1505,34308,1195849
2015-09-02 12:32,34.86,34.87,34.83,34.86,1190,33733,1175824.375
2015-09-02 12:33,34.86,34.88,34.85,34.86,790,15472,539486.375
2015-09-02 12:34,34.86,34.86,34.79,34.81,1095,21599,751961.625
2015-09-02 12:35,34.81,34.81,34.76,34.78,1081,21855,760090.625
2015-09-02 12:36,34.78,34.8,34.77,34.8,749,14928,519349.3438
2015-09-02 12:37,34.8,34.81,34.78,34.81,868,18659,649199.25
2015-09-02 12:38,34.81,34.85,34.81,34.82,1448,29502,1027413.188
2015-09-02 12:39,34.82,34.89,34.82,34.89,1462,34880,1215732.125
2015-09-02 12:40,34.89,34.9,34.84,34.84,1767,34432,1200345.75
2015-09-02 12:41,34.84,34.88,34.82,34.88,1136,19269,671301.375
2015-09-02 12:42,34.88,34.94,34.88,34.93,1080,17249,602063.375
2015-09-02 12:43,34.93,34.98,34.91,34.98,1932,28577,998784.75
2015-09-02 12:44,34.98,34.98,34.96,34.96,1535,30317,1060275.5
2015-09-02 12:45,34.96,34.99,34.96,34.98,1047,24880,870161.875
2015-09-02 12:46,34.98,34.99,34.95,34.96,1184,22872,799745.75
2015-09-02 12:47,34.96,34.96,34.88,34.89,1791,35876,1252649.875
2015-09-02 12:48,34.89,34.95,34.89,34.91,1896,31491,1099563.125
2015-09-02 12:49,34.91,35,34.91,34.98,2023,40094,1401467.375
2015-09-02 12:50,34.98,34.99,34.91,34.92,1383,32932,1151042.875
2015-09-02 12:51,34.92,34.93,34.9,34.9,774,11618,405635.0313
2015-09-02 12:52,34.9,34.94,34.89,34.91,1748,33870,1182259.25
2015-09-02 12:53,34.91,34.91,34.84,34.84,1654,34996,1220085
2015-09-02 12:54,34.84,34.91,34.84,34.9,1707,30121,1050122.625
2015-09-02 12:55,34.9,34.94,34.89,34.93,1813,29518,1030567.813
2015-09-02 12:56,34.93,34.95,34.88,34.88,1519,26908,939299.875
2015-09-02 12:57,34.88,34.98,34.88,34.98,1570,19231,671790.8125
2015-09-02 12:58,34.98,35.04,34.98,35.04,2033,29599,1036504.5
2015-09-02 12:59,35.04,35.04,34.96,34.97,1650,23767,831488.5625
2015-09-02 13:00,34.97,35.03,34.96,35,2734,47839,1673888.5
2015-09-02 13:01,35,35.02,34.95,34.98,2182,30466,1065841.75
2015-09-02 13:02,34.98,35.01,34.96,35.01,1970,36181,1265675.375
2015-09-02 13:03,35.01,35.02,34.95,34.97,1935,38557,1348657.75
2015-09-02 13:04,34.97,34.98,34.95,34.98,1368,25694,898272.0625
2015-09-02 13:05,34.98,35.01,34.97,34.97,1407,34715,1214600
2015-09-02 13:06,34.97,35.01,34.97,34.99,1297,24019,840555.3125
2015-09-02 13:07,34.99,34.99,34.93,34.95,1365,29795,1041721.813
2015-09-02 13:08,34.95,34.95,34.92,34.92,1242,30232,1055904.875
2015-09-02 13:09,34.92,34.95,34.91,34.92,1680,41667,1454990.75
2015-09-02 13:10,34.92,34.95,34.92,34.93,1441,28797,1005938.375
2015-09-02 13:11,34.93,34.93,34.9,34.9,991,23806,831321.25
2015-09-02 13:12,34.9,34.98,34.9,34.98,900,14667,512355.7188
2015-09-02 13:13,34.98,34.98,34.95,34.95,651,12550,438867.9688
2015-09-02 13:14,34.95,34.97,34.94,34.94,1040,18919,661289.5625
2015-09-02 13:15,34.94,34.95,34.92,34.93,1220,35474,1239071.375
2015-09-02 13:16,34.93,34.98,34.93,34.98,1138,36285,1267813.375
