Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-02 9:31,36.08,36.12,35.93,35.95,137,34100,1229166.5
2015-09-02 9:32,35.93,36.06,35.92,36.05,76,16200,582591
2015-09-02 9:33,36.05,36.2,36.04,36.13,87,20400,736756
2015-09-02 9:34,36.14,36.2,36.14,36.17,113,27900,1009422
2015-09-02 9:35,36.18,36.18,35.98,35.99,104,19600,707089
2015-09-02 9:36,35.96,35.96,35.8,35.8,71,13000,466130.5
2015-09-02 9:37,35.78,35.81,35.74,35.8,91,29300,1047807
2015-09-02 9:38,35.82,35.86,35.62,35.65,97,26100,933464
2015-09-02 9:39,35.67,35.7,35.63,35.68,45,6300,224681
2015-09-02 9:40,35.71,35.77,35.66,35.73,121,29800,1064443
2015-09-02 9:41,35.76,35.77,35.69,35.74,126,24400,871960
2015-09-02 9:42,35.73,35.76,35.68,35.68,67,14800,528669
2015-09-02 9:43,35.67,35.71,35.58,35.58,113,22800,812817
2015-09-02 9:44,35.59,35.67,35.59,35.67,119,20000,712577
2015-09-02 9:45,35.65,35.72,35.6,35.72,113,20400,727045
2015-09-02 9:46,35.72,35.77,35.63,35.69,125,22100,789062
2015-09-02 9:47,35.7,35.72,35.65,35.66,55,9900,353322
2015-09-02 9:48,35.66,35.74,35.66,35.73,51,7400,264326
2015-09-02 9:49,35.75,35.9,35.75,35.9,94,25300,906573
2015-09-02 9:50,35.92,35.97,35.9,35.9,88,20600,740411
2015-09-02 9:51,35.89,36.07,35.89,36.05,76,15300,550822
2015-09-02 9:52,36.05,36.2,36.04,36.12,189,36700,1326361
2015-09-02 9:53,36.11,36.14,36.01,36.14,69,12500,450897
2015-09-02 9:54,36.14,36.17,36.1,36.17,43,7200,260176
2015-09-02 9:55,36.18,36.18,36.03,36.04,53,10800,389945
2015-09-02 9:56,36.03,36.07,35.97,36,64,11300,407015
2015-09-02 9:57,35.98,35.98,35.95,35.98,21,3900,140278
2015-09-02 9:58,35.98,35.99,35.87,35.89,46,9000,323519
2015-09-02 9:59,35.88,35.88,35.8,35.85,44,7300,261574
2015-09-02 10:00,35.86,35.94,35.83,35.94,77,11800,423300
2015-09-02 10:01,35.96,35.98,35.91,35.95,39,6200,222839
2015-09-02 10:02,35.96,36,35.91,35.91,38,6300,226506
2015-09-02 10:03,35.88,35.88,35.81,35.83,52,8500,304714
2015-09-02 10:04,35.81,35.82,35.72,35.74,45,9900,354158
2015-09-02 10:05,35.73,35.77,35.69,35.69,82,17200,614684
2015-09-02 10:06,35.69,35.74,35.67,35.71,77,11400,406937
2015-09-02 10:07,35.71,35.71,35.64,35.7,57,13200,470781
2015-09-02 10:08,35.7,35.7,35.64,35.64,52,7000,249685
2015-09-02 10:09,35.64,35.68,35.62,35.62,91,16000,570378
2015-09-02 10:10,35.63,35.63,35.57,35.6,90,16700,594546
2015-09-02 10:11,35.59,35.63,35.56,35.59,104,18700,665451
2015-09-02 10:12,35.6,35.66,35.6,35.66,35,5000,178174.5
2015-09-02 10:13,35.65,35.69,35.65,35.68,30,4600,164030
2015-09-02 10:14,35.68,35.68,35.65,35.67,17,2400,85601
2015-09-02 10:15,35.65,35.67,35.65,35.67,18,3200,114104
2015-09-02 10:16,35.66,35.68,35.64,35.645,10,2000,71297.5
2015-09-02 10:17,35.65,35.66,35.57,35.58,45,10900,388377
2015-09-02 10:18,35.57,35.58,35.53,35.53,54,8300,295059
2015-09-02 10:19,35.53,35.53,35.42,35.425,128,34000,1206560
2015-09-02 10:20,35.42,35.44,35.415,35.44,75,15900,563395
2015-09-02 10:21,35.42,35.47,35.4,35.46,68,12300,435772.5
2015-09-02 10:22,35.45,35.46,35.415,35.42,16,4900,173557
2015-09-02 10:23,35.41,35.47,35.41,35.47,51,7600,269254
2015-09-02 10:24,35.46,35.48,35.44,35.48,29,8700,308547.5
2015-09-02 10:25,35.49,35.57,35.49,35.53,55,10200,362408
2015-09-02 10:26,35.49,35.49,35.46,35.46,29,5100,180880
2015-09-02 10:27,35.46,35.495,35.46,35.49,32,5300,188020
2015-09-02 10:28,35.48,35.48,35.41,35.44,58,12400,439320
2015-09-02 10:29,35.43,35.45,35.41,35.41,33,16000,567032
2015-09-02 10:30,35.4,35.4,35.23,35.25,194,37100,1309537
2015-09-02 10:31,35.26,35.26,35.23,35.24,28,3600,126882
2015-09-02 10:32,35.23,35.31,35.21,35.3,101,18200,641831
2015-09-02 10:33,35.29,35.37,35.29,35.36,26,3800,134340
2015-09-02 10:34,35.35,35.39,35.34,35.36,41,5200,183898
2015-09-02 10:35,35.36,35.5,35.36,35.38,145,25000,885813
2015-09-02 10:36,35.38,35.405,35.38,35.405,50,10000,353982
2015-09-02 10:37,35.405,35.44,35.37,35.37,42,15700,555872
2015-09-02 10:38,35.37,35.39,35.31,35.34,56,8800,310942
2015-09-02 10:39,35.32,35.37,35.31,35.34,39,5600,197987
2015-09-02 10:40,35.34,35.365,35.29,35.29,66,13400,473455
2015-09-02 10:41,35.3,35.305,35.26,35.29,41,6400,225861
2015-09-02 10:42,35.26,35.26,35.23,35.25,25,2800,98690
2015-09-02 10:43,35.24,35.25,35.2,35.21,121,28200,993412
2015-09-02 10:44,35.2,35.21,35.17,35.21,58,15100,531380
2015-09-02 10:45,35.21,35.22,35.18,35.2,37,6600,232315
2015-09-02 10:46,35.19,35.19,35.1,35.1,56,17900,628849
2015-09-02 10:47,35.09,35.14,35.08,35.1,52,13900,487888.5
2015-09-02 10:48,35.1,35.1,35,35,94,24700,865179.5
2015-09-02 10:49,35,35.12,35,35.12,84,19600,686961
2015-09-02 10:50,35.12,35.17,35.1,35.17,49,8500,298635
2015-09-02 10:51,35.16,35.165,35.11,35.11,29,9100,319796.5
2015-09-02 10:52,35.11,35.12,35.1,35.105,46,9700,340567
2015-09-02 10:53,35.1,35.1,35.05,35.08,59,13600,476939
2015-09-02 10:54,35.08,35.1,35.03,35.055,49,9400,329479.5
2015-09-02 10:55,35.06,35.12,35.05,35.08,56,8000,280748
2015-09-02 10:56,35.07,35.07,35.03,35.03,58,12200,427637
2015-09-02 10:57,35.03,35.03,34.99,34.99,55,14200,497122
2015-09-02 10:58,34.99,35.05,34.99,35.05,58,8400,294170
2015-09-02 10:59,35.05,35.12,35.04,35.1,41,8700,305149.5
2015-09-02 11:00,35.1,35.15,35.09,35.125,137,33300,1169658.5
2015-09-02 11:01,35.125,35.14,35.07,35.07,81,18500,649311.5
2015-09-02 11:02,35.07,35.09,35.04,35.09,86,13100,459225
2015-09-02 11:03,35.1,35.14,35.06,35.13,82,20400,715877
2015-09-02 11:04,35.12,35.15,35.11,35.135,185,40800,1432852
2015-09-02 11:05,35.14,35.17,35.14,35.15,57,20900,734712
2015-09-02 11:06,35.15,35.15,35.1,35.1,7,1100,38651
2015-09-02 11:07,35.1,35.1,35.07,35.1,55,117200,4111490.25
2015-09-02 11:08,35.1,35.1,35.08,35.1,63,13800,484239
2015-09-02 11:09,35.1,35.1,35.08,35.1,35,7200,252605
2015-09-02 11:10,35.09,35.09,35.08,35.08,30,5600,196451.0156
2015-09-02 11:11,35.08,35.1,35.07,35.09,28,4100,143848
2015-09-02 11:12,35.08,35.17,35.08,35.17,302,80600,2831063.5
2015-09-02 11:13,35.17,35.17,35.1,35.1,81,18800,660405
2015-09-02 11:14,35.09,35.12,35.07,35.07,33,4700,164957
2015-09-02 11:15,35.08,35.08,35.01,35.02,53,11400,399352
2015-09-02 11:16,35.03,35.03,35,35,31,7600,266034
2015-09-02 11:17,35.02,35.04,35.02,35.04,20,3900,136584
2015-09-02 11:18,35.04,35.17,35.04,35.14,52,8600,301978.5
2015-09-02 11:19,35.13,35.18,35.12,35.13,41,7900,277734
2015-09-02 11:20,35.14,35.2,35.14,35.2,93,12400,436245.5
2015-09-02 11:21,35.22,35.23,35.2,35.2,45,8800,309856
2015-09-02 11:22,35.21,35.21,35.19,35.2,34,5600,197134
2015-09-02 11:23,35.19,35.19,35.15,35.16,22,3800,133643
2015-09-02 11:24,35.16,35.19,35.16,35.19,68,9400,330697
2015-09-02 11:25,35.19,35.21,35.17,35.18,98,16500,580702
2015-09-02 11:26,35.18,35.19,35.14,35.17,68,14300,502938
2015-09-02 11:27,35.17,35.17,35.11,35.12,83,17500,614691
2015-09-02 11:28,35.11,35.11,35.08,35.1,24,3100,108794
2015-09-02 11:29,35.09,35.12,35.04,35.11,183,36500,1280573
2015-09-02 11:30,35.12,35.15,35.12,35.125,27,3500,122970
2015-09-02 11:31,35.12,35.13,35.1,35.12,55,12500,438931
2015-09-02 11:32,35.14,35.14,35.1,35.11,36,15700,551472.5
2015-09-02 11:33,35.11,35.13,35.1,35.13,32,5400,189563.9844
2015-09-02 11:34,35.12,35.12,35.07,35.09,43,7000,245640.5
2015-09-02 11:35,35.07,35.08,35.05,35.06,24,3900,136754
2015-09-02 11:36,35.07,35.07,35.03,35.03,23,4000,140177
2015-09-02 11:37,35.01,35.07,35.01,35.02,67,8800,308278
2015-09-02 11:38,35.03,35.04,35.03,35.03,10,1700,59556
2015-09-02 11:39,35.03,35.03,34.99,34.99,21,3800,133026
2015-09-02 11:40,34.98,34.99,34.95,34.99,61,10000,349752
2015-09-02 11:41,34.97,35.01,34.97,35.01,44,10000,349913
2015-09-02 11:42,35.01,35.03,34.99,35,31,6300,220618.5
2015-09-02 11:43,34.97,34.97,34.94,34.94,14,2300,80406
2015-09-02 11:44,34.95,34.97,34.95,34.95,18,2200,76913.5
2015-09-02 11:45,34.95,34.96,34.93,34.93,52,11700,408880
2015-09-02 11:46,34.91,34.93,34.88,34.93,61,51600,1801423.5
2015-09-02 11:47,34.91,34.91,34.89,34.89,12,2900,101228
2015-09-02 11:48,34.9,34.93,34.89,34.9,44,5800,202480
2015-09-02 11:49,34.89,34.91,34.85,34.86,58,15900,554557
2015-09-02 11:50,34.85,34.86,34.82,34.84,60,11700,407655.5
2015-09-02 11:51,34.84,34.84,34.83,34.84,17,2000,69673
2015-09-02 11:52,34.84,34.84,34.8,34.81,31,4800,167113
2015-09-02 11:53,34.81,34.81,34.76,34.76,61,10800,375744
2015-09-02 11:54,34.76,34.79,34.75,34.77,46,7300,253877.5
2015-09-02 11:55,34.76,34.765,34.74,34.74,53,6400,222368.5156
2015-09-02 11:56,34.75,34.81,34.75,34.8,45,6900,239908
2015-09-02 11:57,34.81,34.84,34.78,34.82,74,11700,407214.5
2015-09-02 11:58,34.81,34.85,34.81,34.83,24,4800,167183
2015-09-02 11:59,34.83,34.855,34.79,34.855,30,10100,351562.5
2015-09-02 12:00,34.84,34.91,34.83,34.9,32,4700,163883.5
2015-09-02 12:01,34.91,34.94,34.91,34.94,13,1900,66354
2015-09-02 12:02,34.93,34.93,34.91,34.91,9,1500,52386.9961
2015-09-02 12:03,34.93,34.93,34.85,34.85,23,4900,171025
2015-09-02 12:04,34.85,34.86,34.82,34.82,22,4800,167205
2015-09-02 12:05,34.81,34.81,34.79,34.8,22,3500,121811
2015-09-02 12:06,34.8,34.8,34.735,34.74,36,7500,260746.5
2015-09-02 12:07,34.74,34.77,34.725,34.77,42,6400,222372
2015-09-02 12:08,34.76,34.79,34.73,34.74,35,5300,184258
2015-09-02 12:09,34.74,34.76,34.72,34.76,27,5600,194514.5156
2015-09-02 12:10,34.76,34.78,34.72,34.72,48,10400,361550.5
2015-09-02 12:11,34.71,34.73,34.69,34.705,85,23200,805210.5
2015-09-02 12:12,34.705,34.73,34.7,34.72,31,10000,347089.5
2015-09-02 12:13,34.725,34.75,34.725,34.75,43,8900,309170.5
2015-09-02 12:14,34.72,34.81,34.72,34.81,48,11200,389119.5
2015-09-02 12:15,34.82,34.82,34.79,34.81,34,6300,219284.5
2015-09-02 12:16,34.81,34.81,34.75,34.76,57,9100,316488
2015-09-02 12:17,34.75,34.75,34.73,34.73,29,4300,149399
2015-09-02 12:18,34.73,34.74,34.71,34.73,31,6100,211826
2015-09-02 12:19,34.74,34.77,34.74,34.77,46,6600,229359.5
2015-09-02 12:20,34.77,34.79,34.765,34.77,42,9700,337277.5
2015-09-02 12:21,34.77,34.78,34.76,34.76,11,1400,48675
2015-09-02 12:22,34.76,34.76,34.71,34.71,23,4900,170237
2015-09-02 12:23,34.72,34.74,34.71,34.74,36,7200,250039
2015-09-02 12:24,34.75,34.8,34.75,34.8,48,10800,375465.5
2015-09-02 12:25,34.79,34.79,34.77,34.77,38,13200,459076
2015-09-02 12:26,34.77,34.83,34.76,34.83,26,5200,180863.9844
2015-09-02 12:27,34.83,34.84,34.82,34.83,31,11100,386619
2015-09-02 12:28,34.81,34.85,34.8,34.85,27,7000,243778
2015-09-02 12:29,34.86,34.86,34.8,34.81,15,4100,142778
2015-09-02 12:30,34.81,34.86,34.81,34.85,47,8300,289173
2015-09-02 12:31,34.86,34.87,34.85,34.87,21,2500,87154
2015-09-02 12:32,34.87,34.87,34.84,34.87,22,3100,108066
2015-09-02 12:33,34.87,34.88,34.86,34.86,9,2600,90647
2015-09-02 12:34,34.86,34.86,34.79,34.81,15,3100,107919
2015-09-02 12:35,34.81,34.81,34.78,34.78,16,10500,365308
2015-09-02 12:36,34.78,34.8,34.78,34.8,13,1900,66091
2015-09-02 12:37,34.8,34.81,34.8,34.81,6,700,24364
2015-09-02 12:38,34.82,34.85,34.81,34.83,27,3500,121925
2015-09-02 12:39,34.84,34.89,34.835,34.89,51,12600,439079
2015-09-02 12:40,34.9,34.9,34.85,34.85,50,10600,369781
2015-09-02 12:41,34.84,34.885,34.83,34.885,49,10500,365994.5
2015-09-02 12:42,34.89,34.95,34.89,34.94,53,16200,565510
2015-09-02 12:43,34.92,34.99,34.915,34.99,90,25900,905320
2015-09-02 12:44,34.98,34.99,34.97,34.97,33,7000,244845.5
2015-09-02 12:45,34.97,34.99,34.97,34.98,41,6300,220364
2015-09-02 12:46,34.99,35,34.96,34.97,47,9000,314807
2015-09-02 12:47,34.96,34.96,34.89,34.9,47,11500,401396
2015-09-02 12:48,34.9,34.95,34.9,34.93,66,10500,366708
2015-09-02 12:49,34.92,35,34.92,34.99,50,7300,255288.5
2015-09-02 12:50,34.99,34.99,34.92,34.92,26,3600,125869
2015-09-02 12:51,34.93,34.93,34.92,34.92,17,2000,69845.9922
2015-09-02 12:52,34.91,34.94,34.9,34.92,28,6200,216439
2015-09-02 12:53,34.91,34.91,34.85,34.85,56,11400,397614
2015-09-02 12:54,34.85,34.91,34.85,34.91,44,6900,240693.5
2015-09-02 12:55,34.9,34.93,34.9,34.93,8,1000,34917
2015-09-02 12:56,34.95,34.95,34.88,34.88,22,3200,111724
2015-09-02 12:57,34.9,34.98,34.9,34.98,45,7400,258647
2015-09-02 12:58,34.98,35.05,34.98,35.05,44,8300,290718.5
2015-09-02 12:59,35.04,35.04,34.97,34.97,32,6000,210045
2015-09-02 13:00,34.99,35.03,34.97,35.01,30,4300,150469
2015-09-02 13:01,35.01,35.03,34.97,34.98,49,10300,360537
2015-09-02 13:02,34.99,35.01,34.98,35.01,30,4400,153967
2015-09-02 13:03,35.02,35.02,34.96,34.97,32,7900,276291
2015-09-02 13:04,34.97,34.99,34.97,34.99,22,6200,216880
2015-09-02 13:05,34.99,35.01,34.97,34.99,71,25900,906234
2015-09-02 13:06,34.99,35.01,34.99,35,17,6900,241512
2015-09-02 13:07,34.99,34.99,34.94,34.96,40,5700,199312
2015-09-02 13:08,34.95,34.95,34.92,34.94,39,7200,251550
2015-09-02 13:09,34.93,34.95,34.92,34.93,38,5000,174637
2015-09-02 13:10,34.94,34.95,34.93,34.93,19,2400,83865
2015-09-02 13:11,34.93,34.93,34.9,34.91,35,8300,289868
2015-09-02 13:12,34.91,34.99,34.91,34.99,24,3300,115334
2015-09-02 13:13,34.98,34.99,34.97,34.97,10,2500,87452
2015-09-02 13:14,34.95,34.97,34.95,34.96,23,2800,97895
2015-09-02 13:15,34.94,34.95,34.94,34.94,18,2400,83858
2015-09-02 13:16,34.95,34.97,34.94,34.97,33,3700,129325.5
2015-09-02 13:17,34.98,34.99,34.96,34.98,62,14200,496619
2015-09-02 13:18,34.99,35.08,34.99,35.06,80,16700,584977
2015-09-02 13:19,35.06,35.12,35.06,35.07,85,18600,652610.5
2015-09-02 13:20,35.08,35.16,35.08,35.16,98,19700,691920.5
2015-09-02 13:21,35.17,35.21,35.16,35.21,40,7300,256847
2015-09-02 13:22,35.21,35.215,35.18,35.2,60,14100,496331
2015-09-02 13:23,35.2,35.2,35.16,35.18,76,15800,555955
2015-09-02 13:24,35.2,35.25,35.2,35.25,23,3700,130338
2015-09-02 13:25,35.25,35.26,35.215,35.215,48,18800,662477.5
2015-09-02 13:26,35.215,35.24,35.18,35.215,135,38500,1355490
2015-09-02 13:27,35.215,35.26,35.21,35.26,111,23400,824342
2015-09-02 13:28,35.26,35.28,35.24,35.27,78,19000,669982
2015-09-02 13:29,35.26,35.27,35.23,35.26,75,18900,666269
2015-09-02 13:30,35.25,35.25,35.22,35.22,18,6400,225457.5
2015-09-02 13:31,35.21,35.23,35.19,35.22,80,15500,545695.5
2015-09-02 13:32,35.22,35.26,35.21,35.255,61,11900,419279
2015-09-02 13:33,35.26,35.26,35.22,35.22,24,4900,172654
2015-09-02 13:34,35.2,35.23,35.2,35.225,42,16100,567054
2015-09-02 13:35,35.225,35.26,35.225,35.24,56,13000,458169.5
2015-09-02 13:36,35.24,35.25,35.19,35.19,62,20300,715208.5
2015-09-02 13:37,35.19,35.19,35.15,35.16,38,6600,232077
2015-09-02 13:38,35.14,35.15,35.12,35.12,45,7200,252996
2015-09-02 13:39,35.11,35.12,35.09,35.11,39,8800,308912.9688
2015-09-02 13:40,35.11,35.125,35.09,35.11,117,26500,930441
2015-09-02 13:41,35.11,35.12,35.07,35.12,66,52600,1846108
2015-09-02 13:42,35.12,35.12,35.1,35.1,20,7200,252784.5
2015-09-02 13:43,35.1,35.11,35.06,35.09,60,8400,294647
2015-09-02 13:44,35.09,35.12,35.09,35.12,6,700,24569
2015-09-02 13:45,35.12,35.19,35.12,35.18,71,11900,418458
2015-09-02 13:46,35.2,35.2,35.18,35.19,17,2100,73907
2015-09-02 13:47,35.2,35.26,35.2,35.26,46,8600,302973.5
2015-09-02 13:48,35.25,35.26,35.23,35.24,35,6100,215002.5
2015-09-02 13:49,35.24,35.29,35.23,35.29,125,22900,807451.5
2015-09-02 13:50,35.29,35.295,35.19,35.19,162,45200,1593611.5
2015-09-02 13:51,35.2,35.2,35.15,35.15,49,10700,376416.5
2015-09-02 13:52,35.16,35.17,35.12,35.16,33,6700,235426
2015-09-02 13:53,35.17,35.19,35.16,35.19,22,5500,193497
2015-09-02 13:54,35.2,35.22,35.2,35.22,28,5100,179579
2015-09-02 13:55,35.22,35.225,35.18,35.18,129,28000,985813.5
2015-09-02 13:56,35.18,35.22,35.17,35.17,41,5200,182991
2015-09-02 13:57,35.17,35.17,35.13,35.13,47,9500,333821
2015-09-02 13:58,35.12,35.12,35.09,35.09,25,6900,242209.5
2015-09-02 13:59,35.08,35.08,35.05,35.05,27,4300,150780
2015-09-02 14:00,35.07,35.11,35.07,35.1,105,22800,800173
2015-09-02 14:01,35.1,35.1,35.08,35.09,29,6400,224618
2015-09-02 14:02,35.08,35.08,35.035,35.05,61,13100,459220.5
2015-09-02 14:03,35.04,35.04,34.98,35,71,19200,672082
2015-09-02 14:04,34.99,35,34.98,34.99,30,5300,185442
2015-09-02 14:05,34.97,35.07,34.94,35.07,67,11500,402349
2015-09-02 14:06,35.07,35.08,35.06,35.07,16,2100,73641
2015-09-02 14:07,35.05,35.11,35.05,35.11,41,7000,245496.5
2015-09-02 14:08,35.11,35.13,35.09,35.11,46,10700,375597.5
2015-09-02 14:09,35.1,35.1,35.07,35.08,30,6400,224583
2015-09-02 14:10,35.09,35.1,35.08,35.1,63,15400,540514
2015-09-02 14:11,35.1,35.11,35.095,35.11,41,10200,358048.5
2015-09-02 14:12,35.1,35.14,35.1,35.1,44,6100,214234
2015-09-02 14:13,35.12,35.12,35.09,35.1,26,6100,214115
2015-09-02 14:14,35.09,35.09,35.06,35.06,53,10300,361283
2015-09-02 14:15,35.08,35.11,35.08,35.1,51,11900,417734
2015-09-02 14:16,35.09,35.13,35.09,35.13,63,9700,340603.5
2015-09-02 14:17,35.14,35.14,35.12,35.14,18,2500,87820
2015-09-02 14:18,35.145,35.16,35.13,35.13,17,2100,73794
2015-09-02 14:19,35.13,35.15,35.08,35.08,66,11400,400485
2015-09-02 14:20,35.08,35.11,35.05,35.11,48,8300,291108
2015-09-02 14:21,35.12,35.12,35.05,35.09,39,6300,221001
2015-09-02 14:22,35.09,35.1,35.08,35.09,27,3800,133342
2015-09-02 14:23,35.09,35.12,35.09,35.1,18,3200,112340
2015-09-02 14:24,35.09,35.1,35.09,35.09,19,3000,105271.5
2015-09-02 14:25,35.09,35.11,35.09,35.1,65,24200,849437
2015-09-02 14:26,35.1,35.105,35.06,35.07,62,13700,480776
2015-09-02 14:27,35.06,35.07,35.03,35.03,44,6400,224277
2015-09-02 14:28,35.02,35.06,35.02,35.06,46,7100,248843
2015-09-02 14:29,35.05,35.06,35.03,35.05,33,6100,213799
2015-09-02 14:30,35.06,35.09,35.06,35.08,78,10100,354256
2015-09-02 14:31,35.07,35.08,35.07,35.07,29,5800,203458
2015-09-02 14:32,35.07,35.11,35.07,35.11,41,5800,203530
2015-09-02 14:33,35.11,35.22,35.105,35.22,99,22100,776967
2015-09-02 14:34,35.21,35.22,35.19,35.21,41,6400,225332
2015-09-02 14:35,35.22,35.23,35.18,35.19,177,42400,1492698
2015-09-02 14:36,35.19,35.2,35.16,35.17,38,8800,309530
2015-09-02 14:37,35.17,35.17,35.12,35.14,53,11000,386707
2015-09-02 14:38,35.13,35.13,35.09,35.1,24,4400,154461
2015-09-02 14:39,35.09,35.1,35.06,35.07,36,7500,263086
2015-09-02 14:40,35.07,35.13,35.06,35.06,54,9400,329927.5
2015-09-02 14:41,35.06,35.07,35.04,35.05,43,6500,227873
2015-09-02 14:42,35.04,35.08,35.04,35.07,34,4600,161262.0156
2015-09-02 14:43,35.09,35.09,35.08,35.08,8,1000,35082
2015-09-02 14:44,35.07,35.07,35.01,35.02,37,7500,262756
2015-09-02 14:45,35.01,35.03,35.01,35.03,22,2900,101572
2015-09-02 14:46,35.02,35.06,35.01,35.06,19,2200,77081
2015-09-02 14:47,35.06,35.06,35.03,35.05,38,6400,224263
2015-09-02 14:48,35.05,35.06,35.04,35.06,31,4800,168241
2015-09-02 14:49,35.07,35.07,35.02,35.05,24,3500,122658
2015-09-02 14:50,35.05,35.08,35.05,35.08,40,5500,192823
2015-09-02 14:51,35.09,35.1,35.08,35.09,24,3800,133360
2015-09-02 14:52,35.09,35.09,35.07,35.08,34,4200,147326.0156
2015-09-02 14:53,35.08,35.12,35.08,35.11,35,5900,207102
2015-09-02 14:54,35.11,35.11,35.09,35.09,29,3800,133397
2015-09-02 14:55,35.09,35.1,35.08,35.08,47,7400,259653
2015-09-02 14:56,35.07,35.07,35.04,35.055,23,3600,126188.5
2015-09-02 14:57,35.05,35.05,35.03,35.04,54,13000,455515
2015-09-02 14:58,35.04,35.04,35,35.02,57,20100,704091
2015-09-02 14:59,35.02,35.06,35.02,35.06,75,19800,693865
2015-09-02 15:00,35.06,35.06,35.06,35.06,14,1700,59602.0039
2015-09-02 15:01,35.07,35.08,35.05,35.06,57,9700,340164
2015-09-02 15:02,35.07,35.1,35.07,35.1,42,5900,206984.5
2015-09-02 15:03,35.1,35.12,35.09,35.09,54,14700,515982.5
2015-09-02 15:04,35.09,35.09,35.06,35.08,62,15900,557722
2015-09-02 15:05,35.08,35.08,35.07,35.07,17,2300,80676
2015-09-02 15:06,35.09,35.09,35.08,35.08,24,6000,210523
2015-09-02 15:07,35.06,35.06,35.035,35.035,13,2300,80594.5
2015-09-02 15:08,35.035,35.035,35.035,35.035,8,4400,154154
2015-09-02 15:09,35.04,35.05,35.02,35.02,34,5400,189172.5
2015-09-02 15:10,35.02,35.02,34.97,34.99,41,9100,318376
2015-09-02 15:11,34.98,35.025,34.98,35.025,59,15700,549536
2015-09-02 15:12,35.025,35.03,35.025,35.03,14,4700,164621.5
2015-09-02 15:13,35.03,35.03,34.97,34.97,40,6700,234538.5
2015-09-02 15:14,34.97,34.99,34.96,34.96,64,11000,384619
2015-09-02 15:15,34.97,34.99,34.95,34.96,26,6100,213355
2015-09-02 15:16,34.95,34.96,34.95,34.95,22,5400,188748
2015-09-02 15:17,34.945,34.97,34.94,34.97,19,2800,97885
2015-09-02 15:18,34.99,35.02,34.99,35.02,14,2600,91021.5
2015-09-02 15:19,35.02,35.03,35.015,35.03,24,6300,220647
2015-09-02 15:20,35.03,35.04,35.025,35.04,26,4900,171650
2015-09-02 15:21,35.04,35.04,35.03,35.03,17,2400,84081
2015-09-02 15:22,35.03,35.03,34.99,35,35,6900,241561
2015-09-02 15:23,35.005,35.005,34.98,34.99,45,10500,367455.5
2015-09-02 15:24,34.99,35.01,34.975,34.975,88,26400,923900.5
2015-09-02 15:25,34.98,35.05,34.98,35.05,47,8500,297704.5
2015-09-02 15:26,35.04,35.04,35.01,35.015,20,5300,185646.5
2015-09-02 15:27,35.02,35.04,35.015,35.04,17,4700,164603
2015-09-02 15:28,35.04,35.04,35.02,35.03,37,5800,203209
2015-09-02 15:29,35.02,35.02,35.005,35.005,14,2200,77020.4922
2015-09-02 15:30,35.005,35.03,34.985,35.02,101,24300,850572
2015-09-02 15:31,35.02,35.04,35.02,35.04,42,6600,231219.5
2015-09-02 15:32,35.03,35.03,35.015,35.015,29,7000,245155
2015-09-02 15:33,35.02,35.03,35,35.01,40,6900,241639.5
2015-09-02 15:34,35.01,35.01,34.99,34.99,20,2900,101505
2015-09-02 15:35,34.99,35.01,34.99,35,24,3100,108498
2015-09-02 15:36,35.01,35.04,35.01,35.02,49,9800,343240
2015-09-02 15:37,35.03,35.075,35.03,35.075,68,10200,357553
2015-09-02 15:38,35.075,35.11,35.065,35.105,124,20100,705322.5
2015-09-02 15:39,35.105,35.105,35.065,35.065,42,16700,585708.5
2015-09-02 15:40,35.06,35.06,35.03,35.03,23,11500,403068
2015-09-02 15:41,35.03,35.03,35,35.005,68,17900,626777.5
2015-09-02 15:42,35,35,34.99,35,57,13100,458479
2015-09-02 15:43,35,35.01,34.99,35,51,8400,293981
2015-09-02 15:44,35,35.01,35,35.01,28,9000,315025
2015-09-02 15:45,35.01,35.015,35,35.01,53,11300,395573.5
2015-09-02 15:46,35.01,35.03,34.99,34.99,64,11600,406105
2015-09-02 15:47,34.985,35,34.985,34.99,81,29000,1014976.5
2015-09-02 15:48,34.98,34.98,34.95,34.96,28,6800,237775
2015-09-02 15:49,34.96,34.96,34.935,34.935,61,13300,464837.5
2015-09-02 15:50,34.93,34.93,34.92,34.93,34,7100,247993
2015-09-02 15:51,34.925,34.94,34.925,34.925,39,10200,356269.5
2015-09-02 15:52,34.925,34.995,34.925,34.995,69,16600,579973.5
2015-09-02 15:53,34.995,35,34.995,34.995,76,14500,507482.5
2015-09-02 15:54,34.995,35,34.99,34.99,48,13000,454992
2015-09-02 15:55,35,35.01,34.99,35,85,18700,654519
2015-09-02 15:56,35,35.02,35,35.005,46,11500,402646
2015-09-02 15:57,35.005,35.01,35,35.01,25,10000,350060.5
2015-09-02 15:58,35.01,35.025,34.99,34.995,83,36900,1291828
2015-09-02 15:59,34.995,35.01,34.98,35,185,148882,5210222.5
2015-09-03 9:29,35.2,35.2,35.18,35.18,57,28100,989118
2015-09-03 9:30,35.15,35.18,35,35.05,79,17300,606614
2015-09-03 9:31,35.05,35.26,35.03,35.08,96,17500,614861
2015-09-03 9:32,35.07,35.14,35.04,35.1,147,25400,891329
